"","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d"
"338",1975-12-04,26.1,2163,1975,12,4,338,0.984586895125153,1.08675805914609
"339",1975-12-05,41.6,2164,1975,12,5,339,1.11956016663045,1.09283986288456
"340",1975-12-06,39.7,2165,1975,12,6,340,1.10594523684651,1.15664489475354
"341",1975-12-07,33.6,2166,1975,12,7,341,1.05749241600777,1.19619569352403
"342",1975-12-08,52.4,2167,1975,12,8,342,1.18698599704146,1.20220142960878
"343",1975-12-09,114.7,2168,1975,12,9,343,1.41770727288845,1.22318956754162
"344",1975-12-10,152,2169,1975,12,10,344,1.5010918701284,1.21626773599323
"345",1975-12-11,30.2,2170,1975,12,11,345,1.02662704771846,1.19558650242803
"346",1975-12-12,68.7,2171,1975,12,12,346,1.26647713216032,1.16806506231845
"347",1975-12-13,33.6,2172,1975,12,13,347,1.05749241600777,1.11992304586426
"348",1975-12-14,20.3,2173,1975,12,14,348,0.912723781051328,1.04148763217989
"349",1975-12-15,27,2174,1975,12,15,349,0.994335916274389,1.04989267660038
"350",1975-12-16,36.4,2175,1975,12,16,350,1.08071315770913,0.999952700751752
"351",1975-12-17,23.3,2176,1975,12,17,351,0.952043974337805,0.981417994566573
"352",1975-12-18,37,2177,1975,12,18,352,1.08546235866189,1.01479182912504
"353",1975-12-19,20.6,2178,1975,12,19,353,0.91689730121995,1.00333261969256
"354",1975-12-20,21.4,2179,1975,12,20,354,0.927749472711515,0.994358270325707
"355",1975-12-21,45.6,2180,1975,12,21,355,1.14634062296057,0.988136425426557
"356",1975-12-22,20.4,2181,1975,12,22,356,0.914121450247064,0.999061038901551
"357",1975-12-23,29.3,2182,1975,12,23,357,1.01789271214115,1.00613679153037
"358",1975-12-24,20,2183,1975,12,24,358,0.908491060043756,1.0057544675996
"359",1975-12-25,48.1,2184,1975,12,25,359,1.16193465298685,0.978520863232932
"360",1975-12-26,24.5,2185,1975,12,26,360,0.96642756962167,0.980467723584997
"361",1975-12-27,21.2,2186,1975,12,27,361,0.925073205196169,0.967399384602519
"362",1975-12-28,23.6,2187,1975,12,28,362,0.955705392393869,0.978427230637615
"363",1975-12-29,21.4,2188,1975,12,29,363,0.927749472711515,0.942825677503969
"364",1975-12-30,21.3,2189,1975,12,30,364,0.926414339263803,0.93495310106724
"365",1975-12-31,26.2,2190,1975,12,31,365,0.985685982289429,0.932584223188324
"366",1976-01-01,20.3,2191,1976,1,1,1,0.912723781051328,0.932757159865809
"367",1976-01-02,20.2,2192,1976,1,2,2,0.91131953456457,0.934253061861502
"368",1976-01-03,20,2193,1976,1,3,3,0.908491060043756,0.940632734796043
"369",1976-01-04,23.7,2194,1976,1,4,4,0.956915949136259,0.938872945868872
"370",1976-01-05,22.2,2195,1976,1,5,5,0.938220786681372,0.949296117474315
"371",1976-01-06,24.9,2196,1976,1,6,6,0.971072049805589,0.949895127319209
"372",1976-01-07,25.1,2197,1976,1,7,7,0.973367459799226,0.951096018915808
"373",1976-01-08,26.2,2198,1976,1,8,8,0.985685982289429,0.948425281422253
"374",1976-01-09,20.5,2199,1976,1,9,9,0.915512603478834,0.947119263181659
"375",1976-01-10,20.6,2200,1976,1,10,10,0.91689730121995,0.945781778335929
"376",1976-01-11,22.2,2201,1976,1,11,11,0.938220786681372,0.939832055560432
"377",1976-01-12,21.5,2202,1976,1,12,12,0.929078658997211,0.946088713717977
"378",1976-01-13,24.1,2203,1976,1,13,13,0.961709655885479,0.956735811895238
"379",1976-01-14,21.7,2204,1976,1,14,14,0.93171940037075,0.967185096109483
"380",1976-01-15,30.5,2205,1976,1,15,15,1.02948258939224,0.99135469713117
"381",1976-01-16,26.6,2206,1976,1,16,16,0.990042290719662,1.01683031639345
"382",1976-01-17,26.6,2207,1976,1,17,17,0.990042290719662,1.02386008861364
"383",1976-01-18,39.9,2208,1976,1,18,18,1.10740799383319,1.02948189567576
"384",1976-01-19,39.9,2209,1976,1,19,19,1.10740799383319,1.02824619082077
"385",1976-01-20,28.6,2210,1976,1,20,20,1.0109180614268,1.02175208358418
"386",1976-01-21,24.9,2211,1976,1,21,21,0.971072049805589,1.01010190777334
"387",1976-01-22,29.6,2212,1976,1,22,22,1.02083265540728,0.991278672569789
"388",1976-01-23,22.7,2213,1976,1,23,23,0.944583540063568,0.97932666142831
"389",1976-01-24,20,2214,1976,1,24,24,0.908491060043756,0.977712295857519
"390",1976-01-25,25.3,2215,1976,1,25,25,0.97564534740834,0.986861000113227
"391",1976-01-26,29.9,2216,1976,1,26,26,1.02374391584283,0.974690221474194
"392",1976-01-27,27.5,2217,1976,1,27,27,0.999617502431259,0.969534152899935
"393",1976-01-28,31.1,2218,1976,1,28,28,1.03511297959555,0.969534152899935
"394",1976-01-29,22,2219,1976,1,29,29,0.935637204934049,0.982679987697061
"395",1976-01-30,20,2220,1976,1,30,30,0.908491060043756,0.994107652344054
"396",1976-01-31,20,2221,1976,1,31,31,0.908491060043756,0.999574984935079
"397",1976-02-01,34.8,2222,1976,2,1,32,1.06766619098822,0.989929628468961
"398",1976-02-02,39.4,2223,1976,2,2,33,1.10373756837178,0.994495096954487
"399",1976-02-03,31.4,2224,1976,2,3,34,1.03788883056844,1.00310478062802
"400",1976-02-04,24.6,2225,1976,2,4,35,0.967595484332728,1.00430567222462
"401",1976-02-05,24.6,2226,1976,2,5,36,0.967595484332728,0.981566367803983
"402",1976-02-06,24.7,2227,1976,2,6,37,0.968758845758502,0.953674009471408
"403",1976-02-07,20.6,2228,1976,2,7,38,0.91689730121995,0.935188613682168
"404",1976-02-08,20,2229,1976,2,8,39,0.908491060043756,0.926745124498029
"405",1976-02-09,20,2230,1976,2,9,40,0.908491060043756,0.929641781885222
"406",1976-02-10,20,2231,1976,2,10,41,0.908491060043756,0.934348266348763
"407",1976-02-11,20,2232,1976,2,11,42,0.908491060043756,0.939016913244932
"408",1976-02-12,26.4,2233,1976,2,12,43,0.987872086043076,0.949730153921942
"409",1976-02-13,27.7,2234,1976,2,13,44,1.00170423700329,0.966194847607524
"410",1976-02-14,23.1,2235,1976,2,14,45,0.949577829493135,0.995129527611009
"411",1976-02-15,26,2236,1976,2,15,46,0.983483744782824,1.02406420761449
"412",1976-02-16,29.9,2237,1976,2,16,47,1.02374391584283,1.04061641937574
"413",1976-02-17,40.4,2238,1976,2,17,48,1.11103382006815,1.04278813679236
"414",1976-02-18,40.4,2239,1976,2,18,49,1.11103382006815,1.04331551051886
"415",1976-02-19,39.4,2240,1976,2,19,50,1.10373756837178,1.06364622692028
"416",1976-02-20,29.2,2241,1976,2,20,51,1.01690625891966,1.05644959034262
"417",1976-02-21,23.4,2242,1976,2,21,52,0.953269445578649,1.03460498957959
"418",1976-02-22,42.5,2243,1976,2,22,53,1.12579875959273,1.02454860061236
"419",1976-02-23,25.1,2244,1976,2,23,54,0.973367459799226,1.03389178743691
"420",1976-02-24,23.8,2245,1976,2,24,55,0.958121614726961,1.04661164142646
"421",1976-02-25,31.7,2246,1976,2,25,56,1.04063909729749,1.04695963382864
"422",1976-02-26,49.3,2247,1976,2,26,57,1.16913987614366,1.03400452240047
"423",1976-02-27,39.7,2248,1976,2,27,58,1.10594523684651,1.02748766710222
"424",1976-02-28,23.6,2249,1976,2,28,59,0.955705392393869,1.03966518601047
"425",1976-02-29,31.1,2250,1976,2,29,60,1.03511297959555,1.06104819073396
"426",1976-03-01,21.4,2251,1976,3,1,61,0.927749472711515,1.06454498295292
"427",1976-03-02,32,2252,1976,3,2,62,1.04336424708467,1.04965341154674
"428",1976-03-03,53,2253,1976,3,3,63,1.19032013036194,1.04678652762391
"429",1976-03-04,53.6,2254,1976,3,4,64,1.19361742167636,1.03845293104195
"430",1976-03-05,27.7,2255,1976,3,5,65,1.00170423700329,1.04174778488216
"431",1976-03-06,22,2256,1976,3,6,66,0.935637204934049,1.03474373762355
"432",1976-03-07,25.4,2257,1976,3,7,67,0.976777803521799,1.02108941138176
"433",1976-03-08,23.2,2258,1976,3,8,68,0.950813449593015,0.985151879125132
"434",1976-03-09,27,2259,1976,3,9,69,0.994335916274389,0.976630516107513
"435",1976-03-10,38.2,2260,1976,3,10,70,1.09473984666942,0.974150287274899
"436",1976-03-11,22.5,2261,1976,3,11,71,0.942054695879959,0.990344480562095
"437",1976-03-12,22.5,2262,1976,3,12,72,0.942054695879959,0.987049626721881
"438",1976-03-13,20.7,2263,1976,3,13,73,0.918275603105748,0.975789153465373
"439",1976-03-14,37.6,2264,1976,3,14,74,1.09013715653217,0.950185261581003
"440",1976-03-15,21.4,2265,1976,3,15,75,0.927749472711515,0.946393534095128
"441",1976-03-16,20.5,2266,1976,3,16,76,0.915512603478834,0.960866327124373
"442",1976-03-17,20.5,2267,1976,3,17,77,0.915512603478834,0.971426501810946
"443",1976-03-18,20.5,2268,1976,3,18,78,0.915512603478834,0.95743502600803
"444",1976-03-19,32,2269,1976,3,19,79,1.04336424708467,0.96814826668504
"445",1976-03-20,26.8,2270,1976,3,20,80,0.992196825911762,0.975588678235596
"446",1976-03-21,26.8,2271,1976,3,21,81,0.992196825911762,0.978463621300627
"447",1976-03-22,27.8,2272,1976,3,22,82,1.00274215745058,0.977460543667045
"448",1976-03-23,24.6,2273,1976,3,23,83,0.967595484332728,0.961134031083121
"449",1976-03-24,22,2274,1976,3,24,84,0.935637204934049,0.949580132319237
"450",1976-03-25,20,2275,1976,3,25,85,0.908491060043756,0.93842650722428
"451",1976-03-26,21.5,2276,1976,3,26,86,0.929078658997211,0.925766406195206
"452",1976-03-27,20.2,2277,1976,3,27,87,0.91131953456457,0.917322917011067
"453",1976-03-28,20.4,2278,1976,3,28,88,0.914121450247064,0.913444896312454
"454",1976-03-29,20.4,2279,1976,3,29,89,0.914121450247064,0.913444896312454
"455",1976-03-30,20,2280,1976,3,30,90,0.908491060043756,0.910503810747675
"456",1976-03-31,20,2281,1976,3,31,91,0.908491060043756,0.918376387184403
"457",1976-04-01,20,2282,1976,4,1,92,0.908491060043756,0.917976113515475
"458",1976-04-02,20,2283,1976,4,2,93,0.908491060043756,0.91717177205786
"459",1976-04-03,24.5,2284,1976,4,3,94,0.96642756962167,0.91717177205786
"460",1976-04-04,20.2,2285,1976,4,4,95,0.91131953456457,0.91717177205786
"461",1976-04-05,20,2286,1976,4,5,96,0.908491060043756,0.91717177205786
"462",1976-04-06,20,2287,1976,4,6,97,0.908491060043756,0.91717177205786
"463",1976-04-07,20,2288,1976,4,7,98,0.908491060043756,0.909097640481884
"464",1976-04-08,20,2289,1976,4,8,99,0.908491060043756,0.909497914150812
"465",1976-04-09,20,2290,1976,4,9,100,0.908491060043756,0.909497914150812
"466",1976-04-10,20.1,2291,1976,4,10,101,0.909908648589838,0.909497914150812
"467",1976-04-11,20.4,2292,1976,4,11,102,0.914121450247064,0.909497914150812
"468",1976-04-12,20,2293,1976,4,12,103,0.908491060043756,0.925267179158706
"469",1976-04-13,20,2294,1976,4,13,104,0.908491060043756,0.937682704657302
"470",1976-04-14,20,2295,1976,4,14,105,0.908491060043756,0.980787699976377
"471",1976-04-15,29.4,2296,1976,4,15,106,1.01887591509902,0.980986436152345
"472",1976-04-16,27.1,2297,1976,4,16,107,0.995399738533926,0.981989513785927
"473",1976-04-17,57,2298,1976,4,17,108,1.21164361582337,0.981989513785927
"474",1976-04-18,20.5,2299,1976,4,18,109,0.915512603478834,1.01092419378941
"475",1976-04-19,20.5,2300,1976,4,19,110,0.915512603478834,0.995959270239133
"476",1976-04-20,20,2301,1976,4,20,111,0.908491060043756,0.985526838696598
"477",1976-04-21,40.4,2302,1976,4,21,112,1.11103382006815,0.948964235349527
"478",1976-04-22,20.4,2303,1976,4,22,113,0.914121450247064,0.949944251672006
"479",1976-04-23,21,2304,1976,4,23,114,0.922372717736185,0.960281320609755
"480",1976-04-24,23.6,2305,1976,4,24,115,0.955705392393869,0.965257140152096
"481",1976-04-25,21,2306,1976,4,25,116,0.922372717736185,0.94219199864138
"482",1976-04-26,26.4,2307,1976,4,26,117,0.987872086043076,0.941387657183764
"483",1976-04-27,22.6,2308,1976,4,27,118,0.943321796840144,0.981820843630178
"484",1976-04-28,23.1,2309,1976,4,28,119,0.949577829493135,0.99316478465899
"485",1976-04-29,20,2310,1976,4,29,120,0.908491060043756,1.01843619924191
"486",1976-04-30,55.8,2311,1976,4,30,121,1.20540502286108,1.00907914662664
"487",1976-05-01,31.1,2312,1976,5,1,122,1.03511297959555,1.00835043088968
"488",1976-05-02,38.8,2313,1976,5,2,123,1.09927261981666,1.00308556682656
"489",1976-05-03,21,2314,1976,5,3,124,0.922372717736185,1.0200985488749
"490",1976-05-04,22.2,2315,1976,5,4,125,0.938220786681372,0.994695250520755
"491",1976-05-05,20.3,2316,1976,5,5,126,0.912723781051328,1.00645786929483
"492",1976-05-06,30.3,2317,1976,5,6,127,1.0275819343821,1.00905482518017
"493",1976-05-07,30.3,2318,1976,5,7,128,1.0275819343821,1.00787607268173
"494",1976-05-08,41.3,2319,1976,5,8,129,1.11745131101406,1.00383148152579
"495",1976-05-09,41.3,2320,1976,5,9,130,1.11745131101406,1.00322680709614
"496",1976-05-10,20.4,2321,1976,5,10,131,0.914121450247064,0.986213825047804
"497",1976-05-11,20.1,2322,1976,5,11,132,0.909908648589838,0.97991408367648
"498",1976-05-12,20,2323,1976,5,12,133,0.908491060043756,0.96775119123348
"499",1976-05-13,20,2324,1976,5,13,134,0.908491060043756,0.955588298790479
"500",1976-05-14,26,2325,1976,5,14,135,0.983483744782824,1.01912597558431
"501",1976-05-15,30.8,2326,1976,5,15,136,1.03231106391306,1.01932753072356
"502",1976-05-16,30.8,2327,1976,5,16,137,1.03231106391306,1.01973159851225
"503",1976-05-17,94,2328,1976,5,17,138,1.35888518780389,1.01973159851225
"504",1976-05-18,20.2,2329,1976,5,18,139,0.91131953456457,1.00901835783524
"505",1976-05-19,20.2,2330,1976,5,19,140,0.91131953456457,0.991329785853908
"506",1976-05-20,20,2331,1976,5,20,141,0.908491060043756,0.973641213872579
"507",1976-05-21,20,2332,1976,5,21,142,0.908491060043756,0.909299195621132
"508",1976-05-22,20,2333,1976,5,22,143,0.908491060043756,0.908895127832444
"509",1976-05-23,20,2334,1976,5,23,144,0.908491060043756,0.911621187304305
"510",1976-05-24,20,2335,1976,5,24,145,0.908491060043756,0.914751314564854
"511",1976-05-25,20,2336,1976,5,25,146,0.908491060043756,0.9226922969573
"512",1976-05-26,21.6,2337,1976,5,26,147,0.930401950867598,0.923496638414915
"513",1976-05-27,21.6,2338,1976,5,27,148,0.930401950867598,0.925479732370977
"514",1976-05-28,24.3,2339,1976,5,28,149,0.964077936790878,0.93909193525703
"515",1976-05-29,20.4,2340,1976,5,29,150,0.914121450247064,0.952704138143083
"516",1976-05-30,21,2341,1976,5,30,151,0.922372717736185,0.955443549375303
"517",1976-05-31,27.9,2342,1976,5,31,152,1.00377648024613,0.958182960607522
"518",1976-06-01,27.9,2343,1976,6,1,153,1.00377648024613,0.976957556282315
"519",1976-06-02,23.1,2344,1976,6,2,154,0.949577829493135,1.01364225229988
"520",1976-06-03,23.1,2345,1976,6,3,155,0.949577829493135,1.02585733379016
"521",1976-06-04,38.3,2346,1976,6,4,156,1.09550010651443,1.02151318801203
"522",1976-06-05,49.6,2347,1976,6,5,157,1.17091432237,1.0474458130536
"523",1976-06-06,28.3,2348,1976,6,6,158,1.00787828816818,1.05966512021109
"524",1976-06-07,25.1,2349,1976,6,7,159,0.973367459799226,1.08273026172181
"525",1976-06-08,52.1,2350,1976,6,8,160,1.18530485553712,1.06062770243229
"526",1976-06-09,31.1,2351,1976,6,9,161,1.03511297959555,1.03107964734956
"527",1976-06-10,40.4,2352,1976,6,10,162,1.11103382006815,1.01688147190321
"528",1976-06-11,22.4,2353,1976,6,11,163,0.940782191487824,1.03454538334005
"529",1976-06-12,24.3,2354,1976,6,12,164,0.964077936790878,1.03830806338094
"530",1976-06-13,20,2355,1976,6,13,165,0.908491060043756,1.04779384416349
"531",1976-06-14,38.5,2356,1976,6,14,166,1.09701483985708,1.03490796349766
"532",1976-06-15,57,2357,1976,6,15,167,1.21164361582337,1.03029494471993
"533",1976-06-16,39.1,2358,1976,6,16,168,1.10151344507341,1.02295863675714
"534",1976-06-17,29.6,2359,1976,6,17,169,1.02083265540728,1.044244544752
"535",1976-06-18,20,2360,1976,6,18,170,0.908491060043756,1.0385984842021
"536",1976-06-19,20.3,2361,1976,6,19,171,0.912723781051328,1.04252760329764
"537",1976-06-20,33.6,2362,1976,6,20,172,1.05749241600777,1.06218960392889
"538",1976-06-21,33.6,2363,1976,6,21,173,1.05749241600777,1.05129687316551
"539",1976-06-22,62.6,2364,1976,6,22,174,1.23914744949218,1.05645294173977
"540",1976-06-23,62.6,2365,1976,6,23,175,1.23914744949218,1.06592524494355
"541",1976-06-24,22.7,2366,1976,6,24,176,0.944583540063568,1.05471631458212
"542",1976-06-25,22.7,2367,1976,6,25,177,0.944583540063568,1.0435073842207
"543",1976-06-26,25.6,2368,1976,6,26,178,0.979029903477805,1.0291371465718
"544",1976-06-27,25.6,2369,1976,6,27,179,0.979029903477805,0.991331593382337
"545",1976-06-28,25.6,2370,1976,6,28,180,0.979029903477805,0.986175524808078
"546",1976-06-29,44.4,2371,1976,6,29,181,1.13855578594987,0.995651885002826
"547",1976-06-30,25.2,2372,1976,6,30,182,0.97450857716594,1.00245147703721
"548",1976-07-01,20,2373,1976,7,1,183,0.908491060043756,1.0161722292099
"549",1976-07-02,28.6,2374,1976,7,2,184,1.0109180614268,1.02883455599711
"550",1976-07-03,30.2,2375,1976,7,3,185,1.02662704771846,1.00972761946773
"551",1976-07-04,35.7,2376,1976,7,4,186,1.0750751686867,1.00129962322672
"552",1976-07-05,34.8,2377,1976,7,5,187,1.06766619098822,1.00129962322672
"553",1976-07-06,28,2378,1976,7,6,188,1.00480723024425,1.00593479260641
"554",1976-07-07,20.5,2379,1976,7,7,189,0.915512603478834,1.01599019148336
"555",1976-07-08,20,2380,1976,7,8,190,0.908491060043756,0.996439565482596
"556",1976-07-09,32,2381,1976,7,9,191,1.04336424708467,0.975876683388089
"557",1976-07-10,38.5,2382,1976,7,10,192,1.09701483985708,0.971872479570597
"558",1976-07-11,22.2,2383,1976,7,11,193,0.938220786681372,0.973810487501794
"559",1976-07-12,21.1,2384,1976,7,12,194,0.92372601632667,0.976751573066573
"560",1976-07-13,25.4,2385,1976,7,13,195,0.976777803521799,0.958088649347523
"561",1976-07-14,21.5,2386,1976,7,14,196,0.929078658997211,0.931156680802764
"562",1976-07-15,21.5,2387,1976,7,15,197,0.929078658997211,0.934342058340029
"563",1976-07-16,20.3,2388,1976,7,16,198,0.912723781051328,0.939598117356538
"564",1976-07-17,20,2389,1976,7,17,199,0.908491060043756,0.94039793129755
"565",1976-07-18,24,2390,1976,7,18,200,0.96051842944223,0.941703949538145
"566",1976-07-19,24,2391,1976,7,19,201,0.96051842944223,0.938762863973365
"567",1976-07-20,25.9,2392,1976,7,20,202,0.982376501108885,0.942405293349086
"568",1976-07-21,22.2,2393,1976,7,21,203,0.938220786681372,0.944194178164976
"569",1976-07-22,20,2394,1976,7,22,204,0.908491060043756,0.95767637896583
"570",1976-07-23,22.2,2395,1976,7,23,205,0.938220786681372,0.965872705065676
"571",1976-07-24,20.9,2396,1976,7,24,206,0.921013253754989,0.996823663691676
"572",1976-07-25,33.3,2397,1976,7,25,207,1.05489383504821,0.992576559886302
"573",1976-07-26,29.3,2398,1976,7,26,208,1.01789271214115,0.993181234315955
"574",1976-07-27,54.6,2399,1976,7,27,209,1.19903321149088,0.988934130510582
"575",1976-07-28,20,2400,1976,7,28,210,0.908491060043756,0.991023266393305
"576",1976-07-29,20.3,2401,1976,7,29,211,0.912723781051328,1.01341609221833
"577",1976-07-30,20,2402,1976,7,30,212,0.908491060043756,1.04109479274436
"578",1976-07-31,22,2403,1976,7,31,213,0.935637204934049,1.03273592223639
"579",1976-08-01,57,2404,1976,8,1,214,1.21164361582337,1.05238930430794
"580",1976-08-02,57,2405,1976,8,2,215,1.21164361582337,1.05357351469418
"581",1976-08-03,44.7,2406,1976,8,3,216,1.14052111793508,1.05357351469418
"582",1976-08-04,32.3,2407,1976,8,4,217,1.04606473454466,1.05167858795163
"583",1976-08-05,20.9,2408,1976,8,5,218,0.921013253754989,1.01035417393917
"584",1976-08-06,20,2409,1976,8,6,219,0.908491060043756,0.968247557567257
"585",1976-08-07,21,2410,1976,8,7,220,0.922372717736185,0.956015088583419
"586",1976-08-08,21,2411,1976,8,8,221,0.922372717736185,0.98209764370663
"587",1976-08-09,20.6,2412,1976,8,9,222,0.91689730121995,0.992266725443312
"588",1976-08-10,33.3,2413,1976,8,10,223,1.05489383504821,1.01392065442206
"589",1976-08-11,60.4,2414,1976,8,11,224,1.22864262040714,1.03002640611625
"590",1976-08-12,26.8,2415,1976,8,12,225,0.992196825911762,1.0296370990038
"591",1976-08-13,33.9,2416,1976,8,13,226,1.06006856289498,1.03002999425081
"592",1976-08-14,31.1,2417,1976,8,14,227,1.03511297959555,1.00911531210731
"593",1976-08-15,20.8,2418,1976,8,15,228,0.919647567949004,0.983032756984103
"594",1976-08-16,20.8,2419,1976,8,16,229,0.919647567949004,0.986137093423499
"595",1976-08-17,20,2420,1976,8,17,230,0.908491060043756,0.965287505902368
"596",1976-08-18,32.3,2421,1976,8,18,231,1.04606473454466,0.94839955184871
"597",1976-08-19,28.9,2422,1976,8,19,232,1.01392718098754,0.947209832793791
"598",1976-08-20,20.4,2423,1976,8,20,233,0.914121450247064,0.948367247759864
"599",1976-08-21,20.6,2424,1976,8,21,234,0.91689730121995,0.960171596731653
"600",1976-08-22,20.2,2425,1976,8,22,235,0.91131953456457,0.954716390106443
"601",1976-08-23,21.4,2426,1976,8,23,236,0.927749472711515,0.944629906656816
