,date,daily_discharge,daily_discharge_max,,date,year,julian,rainfall
393,2007-09-18,0.010416667,0.011,,2007-09-18,2007,261,0
394,2007-09-19,0.010989583,0.011,,2007-09-19,2007,262,0
395,2007-09-20,0.01034375,0.011,,2007-09-20,2007,263,6.35
396,2007-09-21,0.0106875,0.011,,2007-09-21,2007,264,0
397,2007-09-22,0.0101875,0.011,,2007-09-22,2007,265,12.45
398,2007-09-23,0.010333333,0.023,,2007-09-23,2007,266,12.45
399,2007-09-24,0.0095625,0.01,,2007-09-24,2007,267,12.45
400,2007-09-25,0.01003125,0.011,,2007-09-25,2007,268,0.76
401,2007-09-26,0.009520833,0.01,,2007-09-26,2007,269,11.68
402,2007-09-27,0.010354167,0.011,,2007-09-27,2007,270,0.76
403,2007-09-28,0.01746875,0.125,,2007-09-28,2007,271,64.52
404,2007-09-29,0.009,0.009,,2007-09-29,2007,272,16.09
405,2007-09-30,0.009833333,0.019,,2007-09-30,2007,273,16.09
406,2007-10-01,0.011645833,0.036,,2007-10-01,2007,274,16.09
407,2007-10-02,0.0090625,0.01,,2007-10-02,2007,275,1.02
408,2007-10-03,0.00975,0.01,,2007-10-03,2007,276,2.29
409,2007-10-04,0.00953125,0.01,,2007-10-04,2007,277,4.57
410,2007-10-05,0.009083333,0.01,,2007-10-05,2007,278,2.29
411,2007-10-06,0.009645833,0.01,,2007-10-06,2007,279,2.71
412,2007-10-07,0.01,0.01,,2007-10-07,2007,280,2.71
413,2007-10-08,0.01,0.01,,2007-10-08,2007,281,2.71
414,2007-10-09,0.010020833,0.011,,2007-10-09,2007,282,3.81
415,2007-10-10,0.010270833,0.011,,2007-10-10,2007,283,0
416,2007-10-11,0.009875,0.011,,2007-10-11,2007,284,9.65
417,2007-10-12,0.0101875,0.011,,2007-10-12,2007,285,0
418,2007-10-13,0.010364583,0.011,,2007-10-13,2007,286,0
419,2007-10-14,0.009822917,0.011,,2007-10-14,2007,287,0
420,2007-10-15,0.010697917,0.011,,2007-10-15,2007,288,25.4
421,2007-10-16,0.01096875,0.011,,2007-10-16,2007,289,0
422,2007-10-17,0.011,0.011,,2007-10-17,2007,290,2.03
423,2007-10-18,0.011,0.011,,2007-10-18,2007,291,0
424,2007-10-19,0.011010417,0.012,,2007-10-19,2007,292,2.86
425,2007-10-20,0.011020833,0.012,,2007-10-20,2007,293,2.86
426,2007-10-21,0.010885417,0.011,,2007-10-21,2007,294,2.86
427,2007-10-22,0.011,0.011,,2007-10-22,2007,295,2.86
428,2007-10-23,0.009958333,0.011,,2007-10-23,2007,296,9.14
429,2007-10-24,0.009885417,0.011,,2007-10-24,2007,297,11.68
430,2007-10-25,0.009635417,0.011,,2007-10-25,2007,298,26.67
431,2007-10-26,0.011760417,0.018,,2007-10-26,2007,299,26.67
432,2007-10-27,0.017916667,0.062,,2007-10-27,2007,300,63.58
433,2007-10-28,0.026635417,0.096,,2007-10-28,2007,301,63.58
434,2007-10-29,0.015354167,0.05,,2007-10-29,2007,302,63.58
435,2007-10-30,0.01025,0.015,,2007-10-30,2007,303,14.73
436,2007-10-31,0.009,0.009,,2007-10-31,2007,304,4.32
437,2007-11-01,0.009,0.009,,2007-11-01,2007,305,5.59
438,2007-11-02,0.009,0.009,,2007-11-02,2007,306,0.51
439,2007-11-03,0.009020833,0.01,,2007-11-03,2007,307,2.79
440,2007-11-04,0.009104167,0.01,,2007-11-04,2007,308,2.79
441,2007-11-05,0.0095625,0.01,,2007-11-05,2007,309,2.79
442,2007-11-06,0.009979167,0.01,,2007-11-06,2007,310,1.52
443,2007-11-07,0.01,0.01,,2007-11-07,2007,311,0.76
444,2007-11-08,0.01,0.01,,2007-11-08,2007,312,0.51
445,2007-11-09,0.01,0.01,,2007-11-09,2007,313,0
446,2007-11-10,0.010010417,0.011,,2007-11-10,2007,314,9.72
447,2007-11-11,0.010145833,0.011,,2007-11-11,2007,315,9.72
448,2007-11-12,0.010125,0.011,,2007-11-12,2007,316,9.72
449,2007-11-13,0.012270833,0.039,,2007-11-13,2007,317,9.72
450,2007-11-14,0.009479167,0.01,,2007-11-14,2007,318,14.22
451,2007-11-15,0.01,0.01,,2007-11-15,2007,319,1.02
452,2007-11-16,0.01,0.01,,2007-11-16,2007,320,0
453,2007-11-17,0.010083333,0.011,,2007-11-17,2007,321,9.84
454,2007-11-18,0.010395833,0.011,,2007-11-18,2007,322,9.84
455,2007-11-19,0.00928125,0.01,,2007-11-19,2007,323,9.84
456,2007-11-20,0.009760417,0.013,,2007-11-20,2007,324,9.84
457,2007-11-21,0.009510417,0.018,,2007-11-21,2007,325,8.38
458,2007-11-22,0.015333333,0.079,,2007-11-22,2007,326,10.58
459,2007-11-23,0.009010417,0.01,,2007-11-23,2007,327,10.58
460,2007-11-24,0.009,0.009,,2007-11-24,2007,328,10.58
461,2007-11-25,0.009208333,0.01,,2007-11-25,2007,329,10.58
462,2007-11-26,0.00940625,0.01,,2007-11-26,2007,330,10.58
463,2007-11-27,0.009989583,0.01,,2007-11-27,2007,331,10.58
464,2007-11-28,0.009895833,0.01,,2007-11-28,2007,332,0.76
465,2007-11-29,0.009,0.009,,2007-11-29,2007,333,12.19
466,2007-11-30,0.010020833,0.015,,2007-11-30,2007,334,33.53
467,2007-12-01,0.01409375,0.025,,2007-12-01,2007,335,26.84
468,2007-12-02,0.01703125,0.051,,2007-12-02,2007,336,26.84
469,2007-12-03,0.009072917,0.01,,2007-12-03,2007,337,26.84
470,2007-12-04,0.009,0.009,,2007-12-04,2007,338,4.06
471,2007-12-05,0.009229167,0.011,,2007-12-05,2007,339,14.48
472,2007-12-06,0.009,0.009,,2007-12-06,2007,340,2.54
473,2007-12-07,0.009,0.009,,2007-12-07,2007,341,1.02
474,2007-12-08,0.009416667,0.012,,2007-12-08,2007,342,17.27
475,2007-12-09,0.010270833,0.014,,2007-12-09,2007,343,17.27
476,2007-12-10,0.013489583,0.068,,2007-12-10,2007,344,17.27
477,2007-12-11,0.03671875,0.113,,2007-12-11,2007,345,101.6
478,2007-12-12,0.016333333,0.041,,2007-12-12,2007,346,61.21
479,2007-12-13,0.009916667,0.014,,2007-12-13,2007,347,9.4
480,2007-12-14,0.014177083,0.022,,2007-12-14,2007,348,34.29
481,2007-12-15,0.015104167,0.038,,2007-12-15,2007,349,14.99
482,2007-12-16,0.009114583,0.01,,2007-12-16,2007,350,14.99
483,2007-12-17,0.009,0.009,,2007-12-17,2007,351,14.99
484,2007-12-18,0.009,0.009,,2007-12-18,2007,352,5.59
485,2007-12-19,0.009,0.009,,2007-12-19,2007,353,1.78
486,2007-12-20,0.009,0.009,,2007-12-20,2007,354,5.08
487,2007-12-21,0.009,0.009,,2007-12-21,2007,355,1.78
488,2007-12-22,0.009,0.009,,2007-12-22,2007,356,7.01
489,2007-12-23,0.009,0.009,,2007-12-23,2007,357,7.01
490,2007-12-24,0.009,0.009,,2007-12-24,2007,358,7.01
491,2007-12-25,0.009,0.009,,2007-12-25,2007,359,7.01
492,2007-12-26,0.009,0.009,,2007-12-26,2007,360,7.01
493,2007-12-27,0.01084375,0.019,,2007-12-27,2007,361,8.64
494,2007-12-28,0.011010417,0.018,,2007-12-28,2007,362,41.15
495,2007-12-29,0.009,0.009,,2007-12-29,2007,363,3.68
496,2007-12-30,0.009,0.009,,2007-12-30,2007,364,3.68
497,2007-12-31,0.009,0.009,,2007-12-31,2007,365,3.68
498,2008-01-01,0.009,0.009,,2008-01-01,2008,1,3.68
499,2008-01-02,0.009010417,0.01,,2008-01-02,2008,2,10.16
500,2008-01-03,0.009,0.009,,2008-01-03,2008,3,0.76
501,2008-01-04,0.009520833,0.01,,2008-01-04,2008,4,0
502,2008-01-05,0.012125,0.026,,2008-01-05,2008,5,26.54
503,2008-01-06,0.014739583,0.033,,2008-01-06,2008,6,26.54
504,2008-01-07,0.009135417,0.01,,2008-01-07,2008,7,26.54
505,2008-01-08,0.009,0.009,,2008-01-08,2008,8,26.54
506,2008-01-09,0.009,0.009,,2008-01-09,2008,9,1.02
507,2008-01-10,0.017322917,0.095,,2008-01-10,2008,10,33.78
508,2008-01-11,0.009395833,0.011,,2008-01-11,2008,11,5.59
509,2008-01-12,0.009,0.009,,2008-01-12,2008,12,5.33
510,2008-01-30,0.009,0.009,,2008-01-30,2008,30,13.97
511,2008-01-31,0.009,0.009,,2008-01-31,2008,31,2.54
512,2008-02-01,0.009510417,0.011,,2008-02-01,2008,32,7.62
513,2008-02-02,0.009,0.009,,2008-02-02,2008,33,7.7
514,2008-02-03,0.011666667,0.019,,2008-02-03,2008,34,7.7
515,2008-02-04,0.013,0.02,,2008-02-04,2008,35,7.7
516,2008-02-05,0.009010417,0.01,,2008-02-05,2008,36,2.03
517,2008-02-06,0.0296875,0.12,,2008-02-06,2008,37,11.94
518,2008-02-07,0.019479167,0.04,,2008-02-07,2008,38,17.53
519,2008-02-08,0.029510417,0.101,,2008-02-08,2008,39,15.49
520,2008-02-09,0.01421875,0.024,,2008-02-09,2008,40,3.89
521,2008-02-10,0.0090625,0.01,,2008-02-10,2008,41,3.89
522,2008-02-11,0.009,0.009,,2008-02-11,2008,42,3.89
523,2008-02-12,0.009,0.009,,2008-02-12,2008,43,0.76
524,2008-02-13,0.009010417,0.01,,2008-02-13,2008,44,8.64
525,2008-02-14,0.011,0.019,,2008-02-14,2008,45,13.21
526,2008-02-15,0.009072917,0.01,,2008-02-15,2008,46,5.33
527,2008-02-16,0.00903125,0.01,,2008-02-16,2008,47,6.99
528,2008-02-17,0.017020833,0.046,,2008-02-17,2008,48,6.99
529,2008-02-18,0.01115625,0.018,,2008-02-18,2008,49,6.99
530,2008-02-19,0.0095,0.011,,2008-02-19,2008,50,6.99
531,2008-02-20,0.01,0.014,,2008-02-20,2008,51,11.43
532,2008-02-21,0.037083333,0.107,,2008-02-21,2008,52,17.78
533,2008-02-22,0.014,0.031,,2008-02-22,2008,53,11.43
534,2008-02-23,0.009,0.009,,2008-02-23,2008,54,3.64
535,2008-02-24,0.009,0.009,,2008-02-24,2008,55,3.64
536,2008-02-25,0.009020833,0.01,,2008-02-25,2008,56,3.64
537,2008-02-26,0.009145833,0.01,,2008-02-26,2008,57,0
538,2008-02-27,0.009125,0.01,,2008-02-27,2008,58,8.89
539,2008-02-28,0.009541667,0.011,,2008-02-28,2008,59,9.4
540,2008-02-29,0.015625,0.055,,2008-02-29,2008,60,12.19
541,2008-03-01,0.009239583,0.01,,2008-03-01,2008,61,8.47
542,2008-03-02,0.009947917,0.011,,2008-03-02,2008,62,8.47
543,2008-03-03,0.039041667,0.245,,2008-03-03,2008,63,8.47
544,2008-03-04,0.009375,0.016,,2008-03-04,2008,64,0
545,2008-03-05,0.00978125,0.015,,2008-03-05,2008,65,8.64
546,2008-03-06,0.009708333,0.013,,2008-03-06,2008,66,12.95
547,2008-03-07,0.014510417,0.034,,2008-03-07,2008,67,12.7
548,2008-03-08,0.009010417,0.01,,2008-03-08,2008,68,5.93
549,2008-03-09,0.0090625,0.01,,2008-03-09,2008,69,5.93
550,2008-03-10,0.009041667,0.01,,2008-03-10,2008,70,5.93
551,2008-03-11,0.009041667,0.01,,2008-03-11,2008,71,7.62
552,2008-03-12,0.010177083,0.011,,2008-03-12,2008,72,0.51
553,2008-03-13,0.010552083,0.012,,2008-03-13,2008,73,0
554,2008-03-14,0.011104167,0.013,,2008-03-14,2008,74,0
555,2008-03-15,0.011697917,0.013,,2008-03-15,2008,75,4.4
556,2008-03-16,0.011625,0.016,,2008-03-16,2008,76,4.4
557,2008-03-17,0.01025,0.012,,2008-03-17,2008,77,4.4
558,2008-03-18,0.013364583,0.032,,2008-03-18,2008,78,0
559,2008-03-19,0.00965625,0.011,,2008-03-19,2008,79,14.48
560,2008-03-20,0.010104167,0.011,,2008-03-20,2008,80,6.25
561,2008-03-21,0.01371875,0.034,,2008-03-21,2008,81,6.25
562,2008-03-22,0.009510417,0.011,,2008-03-22,2008,82,6.25
563,2008-03-23,0.009333333,0.011,,2008-03-23,2008,83,6.25
564,2008-03-24,0.010114583,0.011,,2008-03-24,2008,84,6.25
565,2008-03-25,0.0105625,0.012,,2008-03-25,2008,85,0.76
566,2008-03-26,0.010197917,0.013,,2008-03-26,2008,86,7.87
567,2008-03-27,0.01134375,0.013,,2008-03-27,2008,87,4.06
568,2008-03-28,0.010333333,0.013,,2008-03-28,2008,88,6.6
569,2008-03-29,0.01290625,0.014,,2008-03-29,2008,89,0.25
570,2008-03-30,0.01359375,0.015,,2008-03-30,2008,90,0.25
571,2008-03-31,0.013520833,0.015,,2008-03-31,2008,91,0.25
572,2008-04-01,0.012239583,0.014,,2008-04-01,2008,92,9.14
573,2008-04-02,0.077072917,0.579,,2008-04-02,2008,93,20.32
574,2008-04-03,0.23965625,1.464,,2008-04-03,2008,94,104.14
575,2008-04-04,0.038885417,0.081,,2008-04-04,2008,95,17.78
576,2008-04-05,0.010197917,0.013,,2008-04-05,2008,96,6.18
577,2008-04-06,0.014802083,0.039,,2008-04-06,2008,97,6.18
578,2008-04-07,0.011385417,0.018,,2008-04-07,2008,98,6.18
579,2008-04-08,0.02021875,0.147,,2008-04-08,2008,99,0
580,2008-04-09,0.02153125,0.123,,2008-04-09,2008,100,22.35
581,2008-04-10,0.009010417,0.01,,2008-04-10,2008,101,0
582,2008-04-11,0.0094375,0.01,,2008-04-11,2008,102,0
583,2008-04-12,0.010114583,0.011,,2008-04-12,2008,103,3.3
584,2008-04-13,0.010510417,0.012,,2008-04-13,2008,104,3.3
585,2008-04-14,0.010197917,0.013,,2008-04-14,2008,105,3.3
586,2008-04-15,0.009364583,0.01,,2008-04-15,2008,106,2.03
587,2008-04-16,0.010625,0.012,,2008-04-16,2008,107,0.76
588,2008-04-17,0.010895833,0.012,,2008-04-17,2008,108,0.25
589,2008-04-18,0.01165625,0.013,,2008-04-18,2008,109,0
590,2008-04-19,0.01203125,0.013,,2008-04-19,2008,110,0.25
591,2008-04-20,0.012510417,0.015,,2008-04-20,2008,111,0.25
592,2008-04-21,0.013145833,0.015,,2008-04-21,2008,112,0.25
593,2008-04-22,0.011416667,0.014,,2008-04-22,2008,113,0.25
594,2008-04-23,0.013104167,0.015,,2008-04-23,2008,114,0
595,2008-04-24,0.0136875,0.016,,2008-04-24,2008,115,0
596,2008-04-25,0.021489583,0.107,,2008-04-25,2008,116,35.56
597,2008-04-26,0.010541667,0.015,,2008-04-26,2008,117,17.36
598,2008-04-27,0.04475,0.525,,2008-04-27,2008,118,17.36
599,2008-04-28,0.086885417,1.112,,2008-04-28,2008,119,17.36
600,2008-04-29,0.0114375,0.018,,2008-04-29,2008,120,7.37
601,2008-04-30,0.009572917,0.011,,2008-04-30,2008,121,2.29
602,2008-05-01,0.009947917,0.011,,2008-05-01,2008,122,2.29
603,2008-05-02,0.01025,0.012,,2008-05-02,2008,123,1.02
604,2008-05-03,0.009895833,0.011,,2008-05-03,2008,124,5.33
605,2008-05-04,0.009895833,0.011,,2008-05-04,2008,125,5.33
606,2008-05-05,0.010479167,0.012,,2008-05-05,2008,126,5.33
607,2008-05-06,0.01159375,0.013,,2008-05-06,2008,127,1.02
608,2008-05-07,0.012072917,0.014,,2008-05-07,2008,128,0
609,2008-05-08,0.0125,0.014,,2008-05-08,2008,129,0
610,2008-05-09,0.013010417,0.015,,2008-05-09,2008,130,0
611,2008-05-10,0.013427083,0.015,,2008-05-10,2008,131,0
612,2008-05-11,0.013947917,0.016,,2008-05-11,2008,132,0
613,2008-05-12,0.01371875,0.016,,2008-05-12,2008,133,0
614,2008-05-13,0.01434375,0.017,,2008-05-13,2008,134,0
615,2008-05-14,0.015208333,0.018,,2008-05-14,2008,135,0
616,2008-05-15,0.015072917,0.017,,2008-05-15,2008,136,0
617,2008-05-16,0.014291667,0.017,,2008-05-16,2008,137,2.03
618,2008-05-17,0.0153125,0.018,,2008-05-17,2008,138,0.76
619,2008-05-18,0.015802083,0.019,,2008-05-18,2008,139,0.76
620,2008-05-19,0.016020833,0.019,,2008-05-19,2008,140,0.76
621,2008-05-20,0.016427083,0.019,,2008-05-20,2008,141,0
622,2008-05-21,0.016416667,0.02,,2008-05-21,2008,142,2.03
623,2008-05-22,0.015791667,0.03,,2008-05-22,2008,143,32.26
624,2008-05-23,0.013354167,0.017,,2008-05-23,2008,144,14.73
625,2008-05-24,0.014041667,0.018,,2008-05-24,2008,145,1.14
626,2008-05-25,0.015385417,0.018,,2008-05-25,2008,146,1.14
627,2008-05-26,0.016489583,0.019,,2008-05-26,2008,147,1.14
628,2008-05-27,0.01503125,0.017,,2008-05-27,2008,148,1.14
629,2008-05-28,0.018541667,0.055,,2008-05-28,2008,149,10.16
630,2008-05-29,0.0124375,0.016,,2008-05-29,2008,150,10.16
631,2008-05-30,0.017114583,0.02,,2008-05-30,2008,151,0.76
632,2008-05-31,0.0158125,0.018,,2008-05-31,2008,152,0.76
633,2008-06-01,0.01215625,0.019,,2008-06-01,2008,153,0.76
634,2008-06-02,0.014041667,0.019,,2008-06-02,2008,154,19.05
635,2008-06-03,0.062125,0.626,,2008-06-03,2008,155,10.92
636,2008-06-04,0.036895833,0.092,,2008-06-04,2008,156,54.1
637,2008-06-05,0.0331875,0.212,,2008-06-05,2008,157,17.53
638,2008-06-06,0.010458333,0.019,,2008-06-06,2008,158,3.3
639,2008-06-07,0.013635417,0.016,,2008-06-07,2008,159,0
640,2008-06-08,0.016302083,0.019,,2008-06-08,2008,160,0
641,2008-06-09,0.017541667,0.02,,2008-06-09,2008,161,0
642,2008-06-10,0.018322917,0.021,,2008-06-10,2008,162,0
643,2008-06-11,0.0175625,0.021,,2008-06-11,2008,163,0
644,2008-06-12,0.01759375,0.022,,2008-06-12,2008,164,8.38
645,2008-06-13,0.012458333,0.017,,2008-06-13,2008,165,10.41
646,2008-06-14,0.013635417,0.019,,2008-06-14,2008,166,6.43
647,2008-06-15,0.014354167,0.02,,2008-06-15,2008,167,6.43
648,2008-06-16,0.019958333,0.023,,2008-06-16,2008,168,6.43
649,2008-06-17,0.019458333,0.022,,2008-06-17,2008,169,0
650,2008-06-18,0.018885417,0.021,,2008-06-18,2008,170,0
651,2008-06-19,0.019083333,0.022,,2008-06-19,2008,171,2.03
652,2008-06-20,0.017,0.02,,2008-06-20,2008,172,4.83
653,2008-06-21,0.0166875,0.02,,2008-06-21,2008,173,8.04
654,2008-06-22,0.01728125,0.019,,2008-06-22,2008,174,8.04
655,2008-06-23,0.021114583,0.061,,2008-06-23,2008,175,8.04
656,2008-06-24,0.0116875,0.017,,2008-06-24,2008,176,5.59
657,2008-06-25,0.018822917,0.022,,2008-06-25,2008,177,0
658,2008-06-26,0.017572917,0.023,,2008-06-26,2008,178,2.54
659,2008-06-27,0.015947917,0.019,,2008-06-27,2008,179,10.16
660,2008-06-28,0.017364583,0.023,,2008-06-28,2008,180,6.77
661,2008-06-29,0.012041667,0.016,,2008-06-29,2008,181,6.77
662,2008-06-30,0.014052083,0.019,,2008-06-30,2008,182,6.77
663,2008-07-01,0.017020833,0.027,,2008-07-01,2008,183,1.27
664,2008-07-02,0.0103125,0.014,,2008-07-02,2008,184,24.13
665,2008-07-03,0.01421875,0.018,,2008-07-03,2008,185,4.83
666,2008-07-04,0.01634375,0.02,,2008-07-04,2008,186,8.64
667,2008-07-05,0.03634375,0.207,,2008-07-05,2008,187,8.64
668,2008-07-06,0.010052083,0.014,,2008-07-06,2008,188,8.64
669,2008-07-07,0.0158125,0.02,,2008-07-07,2008,189,8.64
670,2008-07-08,0.017791667,0.021,,2008-07-08,2008,190,3.81
671,2008-07-09,0.013447917,0.029,,2008-07-09,2008,191,24.13
672,2008-07-10,0.024833333,0.118,,2008-07-10,2008,192,4.83
673,2008-07-11,0.011385417,0.027,,2008-07-11,2008,193,15.24
674,2008-07-12,0.013020833,0.015,,2008-07-12,2008,194,0.42
675,2008-07-13,0.015729167,0.018,,2008-07-13,2008,195,0.42
676,2008-07-14,0.018072917,0.041,,2008-07-14,2008,196,0.42
677,2008-07-15,0.01175,0.035,,2008-07-15,2008,197,18.29
678,2008-07-16,0.011177083,0.027,,2008-07-16,2008,198,15.24
679,2008-07-17,0.012927083,0.015,,2008-07-17,2008,199,0
680,2008-07-18,0.011572917,0.016,,2008-07-18,2008,200,8.89
681,2008-07-19,0.014510417,0.018,,2008-07-19,2008,201,0.51
682,2008-07-20,0.017166667,0.021,,2008-07-20,2008,202,0.51
683,2008-07-21,0.017572917,0.02,,2008-07-21,2008,203,0.51
684,2008-07-22,0.018822917,0.022,,2008-07-22,2008,204,0.51
685,2008-07-23,0.01896875,0.022,,2008-07-23,2008,205,0
686,2008-07-24,0.0166875,0.02,,2008-07-24,2008,206,6.86
687,2008-07-25,0.017322917,0.021,,2008-07-25,2008,207,0.81
688,2008-07-26,0.02065625,0.026,,2008-07-26,2008,208,0.81
689,2008-07-27,0.022239583,0.024,,2008-07-27,2008,209,0.81
690,2008-07-28,0.0225625,0.026,,2008-07-28,2008,210,0.81
691,2008-07-29,0.022770833,0.026,,2008-07-29,2008,211,0.81
692,2008-07-30,0.020385417,0.024,,2008-07-30,2008,212,9.65
693,2008-07-31,0.027364583,0.12,,2008-07-31,2008,213,7.11
694,2008-08-01,0.168447917,1.514,,2008-08-01,2008,214,56.9
695,2008-08-02,0.06165625,0.155,,2008-08-02,2008,215,27.43
696,2008-08-03,0.015489583,0.048,,2008-08-03,2008,216,27.43
697,2008-08-04,0.009604167,0.014,,2008-08-04,2008,217,27.43
698,2008-08-05,0.01025,0.012,,2008-08-05,2008,218,1.02
699,2008-08-06,0.01125,0.014,,2008-08-06,2008,219,0
700,2008-08-07,0.01353125,0.016,,2008-08-07,2008,220,5.59
701,2008-08-08,0.014125,0.016,,2008-08-08,2008,221,0
702,2008-08-09,0.012395833,0.015,,2008-08-09,2008,222,3.22
703,2008-08-10,0.014583333,0.016,,2008-08-10,2008,223,3.22
704,2008-08-11,0.015927083,0.019,,2008-08-11,2008,224,3.22
705,2008-08-12,0.017416667,0.02,,2008-08-12,2008,225,0
706,2008-08-13,0.017927083,0.02,,2008-08-13,2008,226,1.78
707,2008-08-14,0.016020833,0.02,,2008-08-14,2008,227,4.83
708,2008-08-15,0.092875,0.423,,2008-08-15,2008,228,17.91
709,2008-08-16,0.012770833,0.03,,2008-08-16,2008,229,17.91
710,2008-08-17,0.011666667,0.014,,2008-08-17,2008,230,17.91
711,2008-08-18,0.013604167,0.015,,2008-08-18,2008,231,17.91
712,2008-08-19,0.014989583,0.017,,2008-08-19,2008,232,0
713,2008-08-20,0.01509375,0.017,,2008-08-20,2008,233,1.52
714,2008-08-21,0.014708333,0.018,,2008-08-21,2008,234,4.06
715,2008-08-22,0.013833333,0.019,,2008-08-22,2008,235,5.84
716,2008-08-23,0.014104167,0.017,,2008-08-23,2008,236,10.41
717,2008-08-24,0.016802083,0.019,,2008-08-24,2008,237,10.41
718,2008-08-25,0.060645833,0.437,,2008-08-25,2008,238,10.41
719,2008-08-26,0.01303125,0.045,,2008-08-26,2008,239,19.56
720,2008-08-27,0.011072917,0.014,,2008-08-27,2008,240,5.08
721,2008-08-28,0.011927083,0.015,,2008-08-28,2008,241,2.79
722,2008-08-29,0.015083333,0.017,,2008-08-29,2008,242,0
723,2008-08-30,0.016333333,0.018,,2008-08-30,2008,243,8.19
724,2008-08-31,0.016177083,0.018,,2008-08-31,2008,244,8.19
725,2008-09-01,0.013989583,0.019,,2008-09-01,2008,244,8.19
726,2008-09-02,0.0098125,0.012,,2008-09-02,2008,245,8.19
727,2008-09-03,0.405895833,1.636,,2008-09-03,2008,246,84.46
728,2008-09-04,0.0305625,0.099,,2008-09-04,2008,247,84.46
729,2008-09-05,0.020822917,0.075,,2008-09-05,2008,248,12.7
730,2008-09-06,0.009041667,0.01,,2008-09-06,2008,249,35.73
731,2008-09-07,0.132875,0.533,,2008-09-07,2008,250,35.73
732,2008-09-08,0.048989583,0.15,,2008-09-08,2008,251,35.73
733,2008-09-09,0.017114583,0.031,,2008-09-09,2008,252,2.79
734,2008-09-10,0.01003125,0.013,,2008-09-10,2008,253,8.89
735,2008-09-11,0.009,0.009,,2008-09-11,2008,254,0
736,2008-09-12,0.019041667,0.084,,2008-09-12,2008,255,18.54
737,2008-09-13,0.009,0.009,,2008-09-13,2008,256,5.42
738,2008-09-14,0.013177083,0.026,,2008-09-14,2008,257,5.42
739,2008-09-15,0.009125,0.01,,2008-09-15,2008,258,5.42
740,2008-09-16,0.00925,0.01,,2008-09-16,2008,259,0
741,2008-09-17,0.009697917,0.01,,2008-09-17,2008,260,0
742,2008-09-18,0.010041667,0.011,,2008-09-18,2008,261,0
743,2008-09-19,0.020020833,0.077,,2008-09-19,2008,262,11.94
744,2008-09-20,0.024083333,0.097,,2008-09-20,2008,263,77.89
745,2008-09-21,0.355125,1.728,,2008-09-21,2008,264,77.89
746,2008-09-22,0.43225,1.801,,2008-09-22,2008,265,77.89
747,2008-09-23,0.124177083,0.31,,2008-09-23,2008,266,63.5
748,2008-09-24,0.050020833,0.144,,2008-09-24,2008,267,19.81
749,2008-09-25,0.019645833,0.027,,2008-09-25,2008,268,4.83
750,2008-09-26,0.015802083,0.028,,2008-09-26,2008,269,5.59
751,2008-09-27,0.011395833,0.013,,2008-09-27,2008,270,3.3
752,2008-09-28,0.0104375,0.012,,2008-09-28,2008,271,3.3
753,2008-09-29,0.009270833,0.01,,2008-09-29,2008,272,3.3
754,2008-09-30,0.009010417,0.01,,2008-09-30,2008,273,0
755,2008-10-01,0.009,0.009,,2008-10-01,2008,274,2.54
756,2008-10-02,0.009010417,0.01,,2008-10-02,2008,275,0
757,2008-10-03,0.009,0.009,,2008-10-03,2008,276,1.78
758,2008-10-04,0.009,0.009,,2008-10-04,2008,277,7.62
759,2008-10-05,0.009,0.009,,2008-10-05,2008,278,7.62
760,2008-10-06,0.061208333,0.732,,2008-10-06,2008,279,25.4
761,2008-10-07,0.009791667,0.015,,2008-10-07,2008,280,0
762,2008-10-08,0.0095,0.013,,2008-10-08,2008,281,14.99
763,2008-10-09,0.009,0.009,,2008-10-09,2008,282,0.25
764,2008-10-10,0.013375,0.041,,2008-10-10,2008,283,2.79
765,2008-10-11,0.035510417,0.197,,2008-10-11,2008,284,43.05
766,2008-10-12,0.067572917,0.322,,2008-10-12,2008,285,43.05
767,2008-10-13,0.296802083,1.778,,2008-10-13,2008,286,43.05
768,2008-10-14,0.061322917,0.21,,2008-10-14,2008,287,43.05
769,2008-10-15,0.110375,0.853,,2008-10-15,2008,288,41.91
770,2008-10-16,0.11471875,0.568,,2008-10-16,2008,289,41.91
771,2008-10-17,0.022604167,0.032,,2008-10-17,2008,290,0.25
772,2008-10-18,0.0148125,0.018,,2008-10-18,2008,291,0.93
773,2008-10-19,0.012364583,0.014,,2008-10-19,2008,292,0.93
774,2008-10-20,0.01065625,0.012,,2008-10-20,2008,293,0.93
775,2008-10-21,0.009625,0.01,,2008-10-21,2008,294,1.02
776,2008-10-22,0.009020833,0.01,,2008-10-22,2008,295,0
777,2008-10-23,0.0190625,0.077,,2008-10-23,2008,296,11.18
778,2008-10-24,0.01109375,0.02,,2008-10-24,2008,297,9.4
779,2008-10-25,0.009,0.009,,2008-10-25,2008,298,2.2
780,2008-10-26,0.009020833,0.01,,2008-10-26,2008,299,2.2
781,2008-10-27,0.009,0.009,,2008-10-27,2008,300,2.2
782,2008-10-28,0.009,0.009,,2008-10-28,2008,301,0
783,2008-10-29,0.017385417,0.052,,2008-10-29,2008,302,0.51
784,2008-10-30,0.01690625,0.038,,2008-10-30,2008,303,30.73
785,2008-10-31,0.01309375,0.022,,2008-10-31,2008,304,13.46
786,2008-11-01,0.014854167,0.028,,2008-11-01,2008,305,5.67
787,2008-11-02,0.0095625,0.01,,2008-11-02,2008,306,5.67
