,date,daily_discharge,daily_discharge_max,,,date,year,julian,rainfall,
,12/16/2014,16.36900615,60.59864469,1445,,12/16/2014,2014,350,147.32,
,12/18/2014,0.691197097,1.283459616,1446,,12/18/2014,2014,352,13.46,
,1/6/2015,0.317023148,0.408131355,1447,,1/6/2015,2015,6,7.49,
,1/7/2015,0.261783063,0.308812479,1448,,1/7/2015,2015,7,7.49,
,1/8/2015,0.300328919,0.320948024,1449,,1/8/2015,2015,8,7.49,
,3/7/2015,0.28307364,0.302230017,1455,,3/7/2015,2015,66,17.78,
,3/8/2015,0.304596273,0.392554098,1456,,3/8/2015,2015,67,17.78,
,3/9/2015,0.319861923,0.372531514,1457,,3/9/2015,2015,68,17.78,
,3/10/2015,0.460363706,0.869988784,1458,,3/10/2015,2015,69,6.1,
,3/12/2015,1.404045994,5.027513468,1459,,3/12/2015,2015,71,36.83,
,3/13/2015,0.544384372,0.933552277,1460,,3/13/2015,2015,72,9.65,
,4/2/2015,0.49245477,1.967475983,1461,,4/2/2015,2015,92,10.41,
,4/3/2015,0.251052186,0.438127514,1462,,4/3/2015,2015,93,10.41,
,4/4/2015,0.343191288,0.94040301,1463,,4/4/2015,2015,94,10.41,
,4/5/2015,0.381369681,0.937727628,1464,,4/5/2015,2015,95,10.41,
,4/6/2015,0.333399128,0.524935057,1465,,4/6/2015,2015,96,10.41,
,6/11/2015,0.368946198,0.672016173,1466,,6/11/2015,2015,162,29.46,
,6/19/2015,0.119729311,0.141549117,1467,,6/19/2015,2015,170,6.35,
,6/20/2015,0.118588544,0.146602116,1468,,6/20/2015,2015,171,6.35,
,6/21/2015,0.127393248,0.160497052,1469,,6/21/2015,2015,172,6.35,
,6/22/2015,0.273005626,0.881874989,1470,,6/22/2015,2015,173,6.35,
,6/25/2015,0.109483217,0.137618638,1471,,6/25/2015,2015,176,5.21,
,6/26/2015,0.156436142,0.250707846,1472,,6/26/2015,2015,177,5.21,
,7/1/2015,0.32402416,0.525201636,1473,,7/1/2015,2015,182,22.86,
,7/11/2015,0.101626411,0.116840375,1474,,7/11/2015,2015,192,5.08,
,7/12/2015,0.160674965,0.257395307,1475,,7/12/2015,2015,193,5.08,
,7/13/2015,0.133927558,0.197115175,1476,,7/13/2015,2015,194,5.08,
,7/14/2015,0.103246015,0.12372764,1477,,7/14/2015,2015,195,5.08,
,7/21/2015,0.124113093,0.171968158,1478,,7/21/2015,2015,202,5.08,
,7/30/2015,0.108723603,0.152876559,1479,,7/30/2015,2015,211,6.48,
,7/31/2015,0.14019628,0.176756546,1480,,7/31/2015,2015,212,6.48,
,8/1/2015,0.115914857,0.131904436,1481,,8/1/2015,2015,213,5.42,
,8/2/2015,0.12251982,0.155020365,1482,,8/2/2015,2015,214,5.42,
,8/3/2015,0.199711722,0.378570228,1483,,8/3/2015,2015,215,5.42,
,8/7/2015,0.175553341,0.24579391,1484,,8/7/2015,2015,219,5.08,
,8/8/2015,0.239780548,0.464822331,1485,,8/8/2015,2015,220,5.08,
,8/9/2015,0.168367487,0.237793731,1486,,8/9/2015,2015,221,5.08,
,8/10/2015,0.138160898,0.15828611,1487,,8/10/2015,2015,222,5.08,
,8/15/2015,0.179867981,0.27124697,1488,,8/15/2015,2015,227,8.64,
,8/16/2015,0.245262346,0.353158259,1489,,8/16/2015,2015,228,8.64,
,8/17/2015,0.172196085,0.250707846,1490,,8/17/2015,2015,229,8.64,
,8/25/2015,0.703793548,1.782395253,1491,,8/25/2015,2015,237,47.5,
,8/26/2015,0.176825505,0.265976964,1492,,8/26/2015,2015,238,7.62,
,8/27/2015,1.411900119,3.808956158,1493,,8/27/2015,2015,239,24.79,
,8/28/2015,4.048866115,13.42904139,1494,,8/28/2015,2015,240,24.79,
,8/29/2015,0.287126641,0.426305563,1495,,8/29/2015,2015,241,24.79,
,8/30/2015,0.330962099,0.497220084,1496,,8/30/2015,2015,242,24.79,
,8/31/2015,0.215142738,0.274811587,1497,,8/31/2015,2015,243,24.79,
,9/2/2015,0.685956181,2.861559249,1498,,9/2/2015,2015,245,24.64,
,9/10/2015,0.200663646,0.249060268,1499,,9/10/2015,2015,253,5.84,
,9/11/2015,0.191177324,0.205270039,1500,,9/11/2015,2015,254,6.35,
,9/16/2015,0.364843136,0.456318275,1501,,9/16/2015,2015,259,14.73,
,9/19/2015,0.268980811,0.34649592,1502,,9/19/2015,2015,262,7.45,
,9/20/2015,0.217569662,0.236221718,1503,,9/20/2015,2015,263,7.45,
,9/21/2015,0.211493064,0.231560868,1504,,9/21/2015,2015,264,7.45,
,10/3/2015,0.349891554,1.068983184,1505,,10/3/2015,2015,276,6.18,
,10/4/2015,0.231877915,0.456318275,1506,,10/4/2015,2015,277,6.18,
,10/5/2015,0.159260937,0.180425108,1507,,10/5/2015,2015,278,6.18,
,10/7/2015,0.212384469,0.30289883,1508,,10/7/2015,2015,280,7.87,
,10/9/2015,0.275103719,0.426305563,1509,,10/9/2015,2015,282,12.45,
,10/10/2015,0.592515581,1.057073369,1510,,10/10/2015,2015,283,10.1,
,10/11/2015,0.251613781,0.385776506,1511,,10/11/2015,2015,284,10.1,
,10/12/2015,0.283532499,0.52202507,1512,,10/12/2015,2015,285,10.1,
,10/13/2015,0.252080593,0.380958933,1513,,10/13/2015,2015,286,10.1,
,10/14/2015,0.194257615,0.264240601,1514,,10/14/2015,2015,287,7.11,
,10/15/2015,0.423648868,1.611177786,1515,,10/15/2015,2015,288,11.68,
,10/16/2015,0.215002866,0.27124697,1516,,10/16/2015,2015,289,7.62,
,10/24/2015,0.131685205,0.197115175,1517,,10/24/2015,2015,297,9.99,
,10/25/2015,0.504791605,1.849431758,1518,,10/25/2015,2015,298,9.99,
,10/26/2015,0.327265457,0.541343221,1519,,10/26/2015,2015,299,9.99,
,10/28/2015,0.176748289,0.280236477,1520,,10/28/2015,2015,301,5.59,
,10/31/2015,0.136785836,0.168452779,1521,,10/31/2015,2015,304,21.59,
,11/1/2015,2.386700649,12.1312339,1522,,11/1/2015,2015,305,21.59,
,11/2/2015,1.313381032,2.548126341,1523,,11/2/2015,2015,306,21.59,
,11/3/2015,0.609739008,0.933626233,1524,,11/3/2015,2015,307,9.4,
,11/4/2015,0.421543582,0.581892903,1525,,11/4/2015,2015,308,7.11,
,11/6/2015,0.599073302,0.871835781,1526,,11/6/2015,2015,310,10.16,
,11/7/2015,0.847542648,1.49452476,1527,,11/7/2015,2015,311,10.16,
,11/8/2015,0.817211906,1.502601255,1528,,11/8/2015,2015,312,10.16,
,11/9/2015,0.304913653,0.383361004,1529,,11/9/2015,2015,313,10.16,
,11/10/2015,0.368335853,0.46197215,1530,,11/10/2015,2015,314,10.16,
,11/14/2015,0.211418571,0.257395307,1531,,11/14/2015,2015,318,9.31,
,11/15/2015,0.265825946,0.479308646,1532,,11/15/2015,2015,319,9.31,
,11/16/2015,0.453025235,1.311890862,1533,,11/16/2015,2015,320,9.31,
,11/17/2015,1.133056523,1.290515674,1534,,11/17/2015,2015,321,12.19,
,11/18/2015,0.218519221,0.300950069,1535,,11/18/2015,2015,322,6.1,
,11/19/2015,0.137367715,0.169617419,1536,,11/19/2015,2015,323,8.89,
,11/20/2015,0.788520321,3.471821551,1537,,11/20/2015,2015,324,8.89,
,11/26/2015,0.092146805,0.104837811,1538,,11/26/2015,2015,330,17.42,
,11/27/2015,0.086241769,0.093253126,1539,,11/27/2015,2015,331,17.42,
,11/28/2015,0.976596947,13.6569224,1540,,11/28/2015,2015,332,17.42,
,11/29/2015,2.549830509,12.49773743,1541,,11/29/2015,2015,333,17.42,
,11/30/2015,0.25881737,0.348704198,1542,,11/30/2015,2015,334,17.42,
,12/2/2015,1.071779134,2.847251661,1543,,12/2/2015,2015,336,21.34,
,12/3/2015,0.239814898,0.293265819,1544,,12/3/2015,2015,337,8.74,
,12/4/2015,0.209808034,0.32508622,1545,,12/4/2015,2015,338,8.74,
,12/5/2015,0.418146835,0.571510678,1546,,12/5/2015,2015,339,8.74,
,12/6/2015,0.318761601,0.447952578,1547,,12/6/2015,2015,340,8.74,
,12/7/2015,0.954185542,2.000666828,1548,,12/7/2015,2015,341,8.74,
,12/8/2015,0.818566826,2.107491235,1549,,12/8/2015,2015,342,8.13,
,12/19/2015,0.269698865,0.405591986,1550,,12/19/2015,2015,353,10.41,
,12/20/2015,0.730458812,1.039429396,1551,,12/20/2015,2015,354,10.41,
,12/21/2015,0.3980032,0.675134205,1552,,12/21/2015,2015,355,10.41,
,12/23/2015,0.313914604,0.355404164,1553,,12/23/2015,2015,357,5.08,
,12/24/2015,0.480692476,1.214759456,1554,,12/24/2015,2015,358,9.1,
,12/25/2015,0.709315512,1.355586079,1555,,12/25/2015,2015,359,9.1,
,12/26/2015,0.534373577,0.724424797,1556,,12/26/2015,2015,360,9.1,
,12/27/2015,0.643506553,1.039429396,1557,,12/27/2015,2015,361,9.1,
,12/28/2015,0.561549356,0.837492403,1558,,12/28/2015,2015,362,9.1,
,12/29/2015,0.462960373,0.655491092,1559,,12/29/2015,2015,363,9.1,
,12/30/2015,1.811281785,8.532779119,1560,,12/30/2015,2015,364,15.75,
,12/31/2015,0.666234553,1.355586079,1561,,12/31/2015,2015,365,12.7,
,1/1/2016,0.525201314,0.663286619,1562,,1/1/2016,2016,1,7.24,
,1/2/2016,0.465589456,0.518865566,1563,,1/2/2016,2016,2,7.24,
,1/3/2016,0.358576351,0.39310426,1564,,1/3/2016,2016,3,7.24,
,1/4/2016,0.668504871,1.486486814,1565,,1/4/2016,2016,4,7.24,
,1/6/2016,0.492912545,1.311890862,1566,,1/6/2016,2016,6,6.48,
,1/7/2016,0.399983683,0.561293175,1567,,1/7/2016,2016,7,6.48,
,1/20/2016,0.330538198,0.482253516,1568,,1/20/2016,2016,20,13.21,
,1/23/2016,0.27856698,0.308812479,1569,,1/23/2016,2016,23,7.96,
,1/24/2016,0.271513982,0.297085897,1570,,1/24/2016,2016,24,7.96,
,1/25/2016,0.349648166,0.64014354,1571,,1/25/2016,2016,25,7.96,
,1/27/2016,0.315808617,0.362218127,1572,,1/27/2016,2016,27,7.62,
,2/3/2016,0.179103518,0.206657904,1573,,2/3/2016,2016,34,12.45,
,2/6/2016,0.158591659,0.169617419,1574,,2/6/2016,2016,37,8.72,
,2/7/2016,0.448960282,1.311890862,1575,,2/7/2016,2016,38,8.72,
,2/8/2016,0.195167884,0.242565623,1576,,2/8/2016,2016,39,8.72,
,2/13/2016,0.159243869,0.18166289,1577,,2/13/2016,2016,44,5.78,
,2/14/2016,0.166051323,0.198454018,1578,,2/14/2016,2016,45,5.78,
,2/15/2016,0.227963076,0.27124697,1579,,2/15/2016,2016,46,5.78,
,2/16/2016,0.294858533,0.353158259,1580,,2/16/2016,2016,47,5.78,
,2/19/2016,0.235890501,0.799717326,1581,,2/19/2016,2016,50,12.19,
,2/20/2016,1.281689974,4.703619821,1582,,2/20/2016,2016,51,25.15,
,2/21/2016,1.898780842,9.994389479,1583,,2/21/2016,2016,52,25.15,
,2/22/2016,2.083503708,9.401516784,1584,,2/22/2016,2016,53,25.15,
,3/2/2016,0.198907579,0.234658935,1585,,3/2/2016,2016,62,6.35,
,3/4/2016,1.636944089,11.72407811,1586,,3/4/2016,2016,64,7.62,
,3/5/2016,1.768755362,10.30308314,1587,,3/5/2016,2016,65,8.81,
,3/6/2016,0.332349678,0.437010136,1588,,3/6/2016,2016,66,8.81,
,3/7/2016,0.465868275,1.175124287,1589,,3/7/2016,2016,67,8.81,
,3/8/2016,4.325077585,11.67404619,1590,,3/8/2016,2016,68,22.61,
,3/9/2016,0.981603467,2.535218827,1591,,3/9/2016,2016,69,26.16,
,3/11/2016,0.330749985,0.353158259,1592,,3/11/2016,2016,71,10.92,
,3/12/2016,2.885226547,11.28056274,1593,,3/12/2016,2016,72,24.3,
,3/13/2016,3.649844107,11.23221449,1594,,3/13/2016,2016,73,24.3,
,3/14/2016,1.65565676,2.409299421,1595,,3/14/2016,2016,74,24.3,
,3/15/2016,1.372312493,2.16277765,1596,,3/15/2016,2016,75,7.11,
,3/25/2016,0.275794393,0.30289883,1597,,3/25/2016,2016,85,5.91,
,3/26/2016,0.266280412,0.293265819,1598,,3/26/2016,2016,86,5.91,
,3/27/2016,0.387403112,0.561293175,1599,,3/27/2016,2016,87,5.91,
,3/28/2016,0.277468755,0.357662736,1600,,3/28/2016,2016,88,5.91,
,3/30/2016,0.491060552,0.772386361,1601,,3/30/2016,2016,90,17.02,
,3/31/2016,0.794315332,1.535295952,1602,,3/31/2016,2016,91,27.18,
,4/1/2016,1.384723601,4.235367118,1603,,4/1/2016,2016,92,16.76,
,4/7/2016,0.173091774,0.231560868,1604,,4/7/2016,2016,98,5.59,
,4/12/2016,0.340239621,0.628843028,1605,,4/12/2016,2016,103,5.59,
,4/13/2016,0.180049447,0.213722922,1606,,4/13/2016,2016,104,7.62,
,4/19/2016,0.309653236,0.525201636,1607,,4/19/2016,2016,110,11.43,
,4/21/2016,0.284581006,0.482253516,1608,,4/21/2016,2016,112,12.19,
,4/22/2016,0.977837579,7.396243689,1609,,4/22/2016,2016,113,30.73,
,4/23/2016,3.852715227,8.017770611,1610,,4/23/2016,2016,114,30.73,
,4/24/2016,0.303400084,0.428959655,1611,,4/24/2016,2016,115,30.73,
,4/25/2016,1.984085212,7.840639799,1612,,4/25/2016,2016,116,30.73,
,4/26/2016,0.468374196,0.886932958,1613,,4/26/2016,2016,117,30.73,
,4/28/2016,0.720852286,2.011128559,1614,,4/28/2016,2016,119,38.1,
,4/29/2016,0.649294106,2.011128559,1615,,4/29/2016,2016,120,11.43,
,4/30/2016,0.403299792,0.518865566,1616,,4/30/2016,2016,121,13.55,
,5/1/2016,2.121692737,7.982063028,1617,,5/1/2016,2016,122,13.55,
,5/2/2016,0.562635597,1.063013475,1618,,5/2/2016,2016,123,13.55,
,5/4/2016,0.48237821,0.928332565,1619,,5/4/2016,2016,125,12.7,
,5/11/2016,0.481100529,0.724424797,1620,,5/11/2016,2016,132,12.45,
,5/13/2016,0.663515415,1.340879642,1621,,5/13/2016,2016,134,5.27,
,5/14/2016,0.599801745,1.02204727,1622,,5/14/2016,2016,135,5.27,
,5/15/2016,0.457793847,0.509488625,1623,,5/15/2016,2016,136,5.27,
,5/16/2016,0.396168116,0.473466738,1624,,5/16/2016,2016,137,5.27,
,5/17/2016,0.59216124,0.892016654,1625,,5/17/2016,2016,138,13.46,
,5/19/2016,0.549618958,0.852061125,1626,,5/19/2016,2016,140,16,
,5/21/2016,0.833740994,1.319085418,1627,,5/21/2016,2016,142,6.27,
,5/22/2016,0.412415741,0.503321182,1628,,5/22/2016,2016,143,6.27,
,5/23/2016,0.350140386,0.371483663,1629,,5/23/2016,2016,144,6.27,
,5/27/2016,0.366766162,0.603160806,1630,,5/27/2016,2016,148,7.62,
,5/28/2016,0.542181494,0.785946418,1631,,5/28/2016,2016,149,34.61,
,5/29/2016,6.679306921,51.01038965,1632,,5/29/2016,2016,150,34.61,
,5/30/2016,7.185462091,41.23742116,1633,,5/30/2016,2016,151,34.61,
,5/31/2016,7.52537385,24.42933246,1634,,5/31/2016,2016,152,34.61,
,6/1/2016,1.938341617,3.790513624,1635,,6/1/2016,2016,153,49.53,
,6/2/2016,27.65343591,62.56460192,1636,,6/2/2016,2016,154,114.3,
,6/3/2016,2.212171902,4.056061681,1637,,6/3/2016,2016,155,9.65,
,6/8/2016,0.82952743,2.000666828,1638,,6/8/2016,2016,160,26.67,
,7/20/2016,0.330354794,0.390648069,1639,,7/20/2016,2016,202,9.4,
,7/21/2016,0.359947613,0.482253516,1640,,7/21/2016,2016,203,9.65,
,7/22/2016,0.258958072,0.300950069,1641,,7/22/2016,2016,204,11.33,
,7/23/2016,0.234123134,0.260798023,1642,,7/23/2016,2016,205,11.33,
,7/24/2016,0.249934506,0.295170374,1643,,7/24/2016,2016,206,11.33,
,7/25/2016,0.291381248,0.385776506,1644,,7/25/2016,2016,207,11.33,
,7/26/2016,1.993650261,7.069762165,1645,,7/26/2016,2016,208,11.33,
,7/29/2016,0.384221186,0.679124923,1646,,7/29/2016,2016,211,25.4,
,7/30/2016,0.267205627,0.293265819,1647,,7/30/2016,2016,212,24.81,
,7/31/2016,1.488774502,5.780069103,1648,,7/31/2016,2016,213,24.81,
,8/1/2016,2.827444203,13.37260111,1649,,8/1/2016,2016,214,24.81,
,8/4/2016,0.359696678,0.400555274,1650,,8/4/2016,2016,217,11.94,
,8/5/2016,3.164272032,11.67404619,1651,,8/5/2016,2016,218,40.64,
,8/6/2016,13.39938705,132.4511593,1652,,8/6/2016,2016,219,14.41,
,8/7/2016,0.725284507,1.111610939,1653,,8/7/2016,2016,220,14.41,
,8/8/2016,0.469433253,0.534834512,1654,,8/8/2016,2016,221,14.41,
,8/9/2016,0.397961193,0.439723268,1655,,8/9/2016,2016,222,14.41,
,8/10/2016,0.996604366,2.748863395,1656,,8/10/2016,2016,223,27.94,
,8/12/2016,0.928742568,2.173988108,1657,,8/12/2016,2016,225,36.32,
,8/13/2016,4.560708833,37.98997762,1658,,8/13/2016,2016,226,36.32,
,8/14/2016,6.595242097,32.29082552,1659,,8/14/2016,2016,227,36.32,
,8/15/2016,0.995651251,1.6814032,1660,,8/15/2016,2016,228,36.32,
,8/17/2016,0.55761104,0.64777698,1661,,8/17/2016,2016,230,24.89,
,8/24/2016,0.375927364,0.410684823,1662,,8/24/2016,2016,237,10.41,
,8/25/2016,0.360805999,0.439723268,1663,,8/25/2016,2016,238,8.47,
,8/26/2016,0.917274904,2.978336535,1664,,8/26/2016,2016,239,8.47,
,8/27/2016,0.38220764,0.585390649,1665,,8/27/2016,2016,240,8.47,
,8/28/2016,2.836615371,13.14893926,1666,,8/28/2016,2016,241,8.47,
,8/29/2016,0.460529709,0.75903433,1667,,8/29/2016,2016,242,8.47,
,8/30/2016,0.303743217,0.337786392,1668,,8/30/2016,2016,243,8.47,
,9/1/2016,0.319657559,0.581892903,1669,,9/1/2016,2016,245,6.86,
,9/3/2016,0.303532352,0.376194825,1670,,9/3/2016,2016,247,16,
,9/4/2016,0.247632651,0.274811587,1671,,9/4/2016,2016,248,16,
,9/5/2016,0.463033888,1.454717308,1672,,9/5/2016,2016,249,16,
,9/6/2016,0.428470504,0.64014354,1673,,9/6/2016,2016,250,16,
,9/10/2016,0.672412256,2.129453444,1674,,9/10/2016,2016,254,13.38,
,9/11/2016,0.350282347,0.625115732,1675,,9/11/2016,2016,255,13.38,
,9/12/2016,0.435889884,0.71599436,1676,,9/12/2016,2016,256,13.38,
,9/13/2016,0.3897741,0.659378632,1677,,9/13/2016,2016,257,5.08,
,9/16/2016,0.344318613,0.842323887,1678,,9/16/2016,2016,260,10.67,
,9/17/2016,0.271968572,0.42104106,1679,,9/17/2016,2016,261,7.2,
,9/18/2016,0.40652442,0.741550396,1680,,9/18/2016,2016,262,7.2,
,9/19/2016,0.222307722,0.247422305,1681,,9/19/2016,2016,263,7.2,
,9/21/2016,1.498937271,7.296922657,1682,,9/21/2016,2016,265,5.59,
,9/22/2016,0.5632822,0.818411468,1683,,9/22/2016,2016,266,5.59,
,9/23/2016,0.334992339,0.439723268,1684,,9/23/2016,2016,267,5.59,
,9/24/2016,0.24800503,0.274811587,1685,,9/24/2016,2016,268,5.59,
,9/25/2016,0.230421654,0.249060268,1686,,9/25/2016,2016,269,5.59,
,9/26/2016,0.227695446,0.260798023,1687,,9/26/2016,2016,270,5.59,
,9/27/2016,0.219378965,0.234658935,1688,,9/27/2016,2016,271,5.59,
,9/29/2016,0.237273676,0.287617419,1689,,9/29/2016,2016,273,8.89,
,9/30/2016,0.267807717,0.655491092,1690,,9/30/2016,2016,274,11.68,
,10/1/2016,0.425204663,0.695297958,1691,,10/1/2016,2016,275,6.52,
,10/2/2016,0.240194105,0.282065775,1692,,10/2/2016,2016,276,6.52,
,10/3/2016,0.53182427,2.173988108,1693,,10/3/2016,2016,277,6.52,
,10/4/2016,7.38420236,78.2561422,1694,,10/4/2016,2016,278,21.59,
,10/5/2016,0.725442372,1.820432699,1695,,10/5/2016,2016,279,53.85,
,10/13/2016,0.198882539,0.215161371,1696,,10/13/2016,2016,287,6.1,
,10/19/2016,0.356696682,0.912611012,1697,,10/19/2016,2016,293,21.84,
,10/21/2016,0.171178598,0.180425108,1698,,10/21/2016,2016,295,10.16,
,10/22/2016,0.16581253,0.176756546,1699,,10/22/2016,2016,296,23.11,
,10/23/2016,18.91293178,279.1757372,1700,,10/23/2016,2016,297,23.11,
,10/24/2016,1.195432016,4.954533792,1701,,10/24/2016,2016,298,23.11,
,10/26/2016,6.987422464,79.07053662,1702,,10/26/2016,2016,300,40.64,
,10/27/2016,0.760805996,1.672479021,1703,,10/27/2016,2016,301,7.62,
,10/29/2016,0.398450193,0.525201636,1704,,10/29/2016,2016,303,6.35,
,10/30/2016,0.305664782,0.353158259,1705,,10/30/2016,2016,304,6.35,
,10/31/2016,0.293086224,0.369147777,1706,,10/31/2016,2016,305,6.35,
,11/1/2016,0.315364059,0.568086654,1707,,11/1/2016,2016,306,8.89,
,11/2/2016,1.649219588,6.664485359,1708,,11/2/2016,2016,307,30.48,
,11/3/2016,2.97103109,11.42671755,1709,,11/3/2016,2016,308,40.64,
,11/4/2016,1.887442635,8.997360738,1710,,11/4/2016,2016,309,17.53,
,11/5/2016,0.885248605,3.145806114,1711,,11/5/2016,2016,310,7.94,
,11/6/2016,0.373226908,0.423666055,1712,,11/6/2016,2016,311,7.94,
,11/7/2016,0.420451449,0.628843028,1713,,11/7/2016,2016,312,7.94,
,11/8/2016,0.347985495,0.447952578,1714,,11/8/2016,2016,313,7.94,
,11/9/2016,0.564189468,1.162170004,1715,,11/9/2016,2016,314,8.13,
,11/11/2016,8.586339231,115.4070533,1716,,11/11/2016,2016,316,16.38,
,11/12/2016,0.682264764,1.162170004,1717,,11/12/2016,2016,317,16.38,
,11/13/2016,0.435755182,0.485214432,1718,,11/13/2016,2016,318,16.38,
,11/14/2016,0.38465334,0.434311871,1719,,11/14/2016,2016,319,16.38,
,11/17/2016,1.261690575,3.902368658,1720,,11/17/2016,2016,322,13.97,
,11/18/2016,6.014337051,31.31860886,1721,,11/18/2016,2016,323,48.26,
,11/19/2016,0.670420416,1.087071227,1722,,11/19/2016,2016,324,11.68,
,11/20/2016,2.059629909,13.14893926,1723,,11/20/2016,2016,325,11.68,
,11/21/2016,1.735481998,3.902368658,1724,,11/21/2016,2016,326,11.68,
,11/23/2016,4.088976292,21.09272774,1725,,11/23/2016,2016,328,22.23,
,11/24/2016,1.253369964,1.717523997,1726,,11/24/2016,2016,329,22.23,
,11/25/2016,0.742054749,0.866854316,1727,,11/25/2016,2016,330,22.23,
,11/26/2016,1.200600739,2.02163881,1728,,11/26/2016,2016,331,22.23,
,11/27/2016,1.022720326,2.085730274,1729,,11/27/2016,2016,332,22.23,
,11/28/2016,2.042284575,7.49676262,1730,,11/28/2016,2016,333,22.23,
,11/30/2016,0.750908805,1.518870535,1731,,11/30/2016,2016,335,9.4,
,12/3/2016,0.429331884,0.473466738,1732,,12/3/2016,2016,338,6.43,
,12/4/2016,0.380088523,0.431628401,1733,,12/4/2016,2016,339,6.43,
,12/5/2016,0.718165685,2.185250103,1734,,12/5/2016,2016,340,6.43,
,12/6/2016,0.664742704,0.886932958,1735,,12/6/2016,2016,341,8.13,
,12/7/2016,0.443011564,0.503321182,1736,,12/7/2016,2016,342,7.62,
,12/10/2016,0.307981846,0.337786392,1737,,12/10/2016,2016,345,7.2,
,12/11/2016,0.362385309,0.434311871,1738,,12/11/2016,2016,346,7.2,
,12/12/2016,0.405643307,0.695297958,1739,,12/12/2016,2016,347,7.2,
,12/13/2016,1.172456655,3.272798059,1740,,12/13/2016,2016,348,20.83,
,12/14/2016,0.627817058,0.933626233,1741,,12/14/2016,2016,349,15.75,
,12/16/2016,0.288941838,0.308812479,1742,,12/16/2016,2016,351,17.42,
,12/17/2016,0.923535538,2.80470904,1743,,12/17/2016,2016,352,17.42,
,12/18/2016,1.038838221,1.9695708,1744,,12/18/2016,2016,353,17.42,
,12/19/2016,0.484285968,0.606771735,1745,,12/19/2016,2016,354,17.42,
,12/20/2016,2.795664711,21.09272774,1746,,12/20/2016,2016,355,17.42,
,12/23/2016,0.956017481,2.721312421,1747,,12/23/2016,2016,358,18.29,
,12/24/2016,1.906103269,7.396243689,1748,,12/24/2016,2016,359,18.29,
,12/25/2016,1.220349141,4.593344805,1749,,12/25/2016,2016,360,18.29,
,12/26/2016,1.192368491,2.458984978,1750,,12/26/2016,2016,361,18.29,
,12/27/2016,0.886188964,1.25557652,1751,,12/27/2016,2016,362,18.29,
,12/29/2016,0.484348068,0.578413716,1752,,12/29/2016,2016,364,13.97,
,12/30/2016,0.384498948,0.413252459,1753,,12/30/2016,2016,365,6.81,
,12/31/2016,0.465121336,0.724424797,1754,,12/31/2016,2016,366,6.81,
,1/1/2017,0.408373328,0.581892903,1755,,1/1/2017,2017,1,6.81,
,1/2/2017,0.477576519,1.175124287,1756,,1/2/2017,2017,2,6.81,
,1/3/2017,0.635485272,1.045281457,1757,,1/3/2017,2017,3,6.81,
,1/4/2017,0.409340238,0.547922127,1758,,1/4/2017,2017,4,5.84,
,1/11/2017,0.963062895,1.868991498,1759,,1/11/2017,2017,11,30.73,
,1/13/2017,0.287272409,0.316856643,1760,,1/13/2017,2017,13,5.08,
,1/14/2017,0.289849113,0.32508622,1761,,1/14/2017,2017,14,12.7,
,1/15/2017,0.288527899,0.314828363,1762,,1/15/2017,2017,15,12.7,
,1/16/2017,0.379755715,0.534834512,1763,,1/16/2017,2017,16,12.7,
,1/17/2017,1.618010516,6.544003911,1764,,1/17/2017,2017,17,12.7,
,1/18/2017,3.106760029,29.908965,1765,,1/18/2017,2017,18,28.7,
,2/4/2017,0.217991217,0.886932958,1766,,2/4/2017,2017,35,16.93,
,2/5/2017,0.408096687,0.96049852,1767,,2/5/2017,2017,36,16.93,
,2/6/2017,0.5358172,2.011128559,1768,,2/6/2017,2017,37,16.93,
,2/7/2017,0.55911748,1.462602662,1769,,2/7/2017,2017,38,11.68,
,3/10/2017,0.571072037,0.96049852,1770,,3/10/2017,2017,69,23.62,
,3/17/2017,0.095901503,0.107926363,1771,,3/17/2017,2017,76,5.08,
,3/18/2017,0.098060953,0.108711005,1772,,3/18/2017,2017,77,5.42,
,3/19/2017,0.090673242,0.110295494,1773,,3/19/2017,2017,78,5.42,
,3/20/2017,0.169670615,0.528395345,1774,,3/20/2017,2017,79,5.42,
,3/22/2017,0.095228207,0.116003853,1775,,3/22/2017,2017,81,42.8,
,3/23/2017,4.175677818,49.55061459,1776,,3/23/2017,2017,82,42.8,
,3/24/2017,0.375173809,1.201417906,1777,,3/24/2017,2017,83,7.62,
,3/29/2017,0.349846896,1.241837631,1778,,3/29/2017,2017,88,52.58,
,4/1/2017,0.105412963,0.117682246,1779,,4/1/2017,2017,91,25.91,
,4/2/2017,0.097450236,0.104837811,1780,,4/2/2017,2017,92,25.91,
,4/3/2017,12.15862397,241.5387315,1781,,4/3/2017,2017,93,25.91,
,4/8/2017,0.266370307,0.283905662,1782,,4/8/2017,2017,98,8.47,
,4/9/2017,0.255488126,0.274811587,1783,,4/9/2017,2017,99,8.47,
,4/10/2017,0.280992812,0.378570228,1784,,4/10/2017,2017,100,8.47,
,4/13/2017,2.538449786,35.90798681,1785,,4/13/2017,2017,103,55.03,
,4/14/2017,0.592829428,1.221479404,1786,,4/14/2017,2017,104,55.03,
,4/15/2017,0.408259287,0.687169217,1787,,4/15/2017,2017,105,55.03,
,4/18/2017,3.998733896,6.544003911,1790,,4/18/2017,2017,108,55.03,
,4/22/2017,0.584029909,0.628843028,1791,,4/22/2017,2017,112,10.03,
