,date,daily_discharge,daily_discharge_max,,date,year,julian,rainfall
393,9/18/2007,0.010416667,0.011,,9/18/2007,2007,261,0
394,9/19/2007,0.010989583,0.011,,9/19/2007,2007,262,0
395,9/20/2007,0.01034375,0.011,,9/20/2007,2007,263,6.35
396,9/21/2007,0.0106875,0.011,,9/21/2007,2007,264,0
397,9/22/2007,0.0101875,0.011,,9/22/2007,2007,265,12.45
398,9/23/2007,0.010333333,0.023,,9/23/2007,2007,266,12.45
399,9/24/2007,0.0095625,0.01,,9/24/2007,2007,267,12.45
400,9/25/2007,0.01003125,0.011,,9/25/2007,2007,268,0.76
401,9/26/2007,0.009520833,0.01,,9/26/2007,2007,269,11.68
402,9/27/2007,0.010354167,0.011,,9/27/2007,2007,270,0.76
403,9/28/2007,0.01746875,0.125,,9/28/2007,2007,271,64.52
404,9/29/2007,0.009,0.009,,9/29/2007,2007,272,16.09
405,9/30/2007,0.009833333,0.019,,9/30/2007,2007,273,16.09
406,10/1/2007,0.011645833,0.036,,10/1/2007,2007,274,16.09
407,10/2/2007,0.0090625,0.01,,10/2/2007,2007,275,1.02
408,10/3/2007,0.00975,0.01,,10/3/2007,2007,276,2.29
409,10/4/2007,0.00953125,0.01,,10/4/2007,2007,277,4.57
410,10/5/2007,0.009083333,0.01,,10/5/2007,2007,278,2.29
411,10/6/2007,0.009645833,0.01,,10/6/2007,2007,279,2.71
412,10/7/2007,0.01,0.01,,10/7/2007,2007,280,2.71
413,10/8/2007,0.01,0.01,,10/8/2007,2007,281,2.71
414,10/9/2007,0.010020833,0.011,,10/9/2007,2007,282,3.81
415,10/10/2007,0.010270833,0.011,,10/10/2007,2007,283,0
416,10/11/2007,0.009875,0.011,,10/11/2007,2007,284,9.65
417,10/12/2007,0.0101875,0.011,,10/12/2007,2007,285,0
418,10/13/2007,0.010364583,0.011,,10/13/2007,2007,286,0
419,10/14/2007,0.009822917,0.011,,10/14/2007,2007,287,0
420,10/15/2007,0.010697917,0.011,,10/15/2007,2007,288,25.4
421,10/16/2007,0.01096875,0.011,,10/16/2007,2007,289,0
422,10/17/2007,0.011,0.011,,10/17/2007,2007,290,2.03
423,10/18/2007,0.011,0.011,,10/18/2007,2007,291,0
424,10/19/2007,0.011010417,0.012,,10/19/2007,2007,292,2.86
425,10/20/2007,0.011020833,0.012,,10/20/2007,2007,293,2.86
426,10/21/2007,0.010885417,0.011,,10/21/2007,2007,294,2.86
427,10/22/2007,0.011,0.011,,10/22/2007,2007,295,2.86
428,10/23/2007,0.009958333,0.011,,10/23/2007,2007,296,9.14
429,10/24/2007,0.009885417,0.011,,10/24/2007,2007,297,11.68
430,10/25/2007,0.009635417,0.011,,10/25/2007,2007,298,26.67
431,10/26/2007,0.011760417,0.018,,10/26/2007,2007,299,26.67
432,10/27/2007,0.017916667,0.062,,10/27/2007,2007,300,63.58
433,10/28/2007,0.026635417,0.096,,10/28/2007,2007,301,63.58
434,10/29/2007,0.015354167,0.05,,10/29/2007,2007,302,63.58
435,10/30/2007,0.01025,0.015,,10/30/2007,2007,303,14.73
436,10/31/2007,0.009,0.009,,10/31/2007,2007,304,4.32
437,11/1/2007,0.009,0.009,,11/1/2007,2007,305,5.59
438,11/2/2007,0.009,0.009,,11/2/2007,2007,306,0.51
439,11/3/2007,0.009020833,0.01,,11/3/2007,2007,307,2.79
440,11/4/2007,0.009104167,0.01,,11/4/2007,2007,308,2.79
441,11/5/2007,0.0095625,0.01,,11/5/2007,2007,309,2.79
442,11/6/2007,0.009979167,0.01,,11/6/2007,2007,310,1.52
443,11/7/2007,0.01,0.01,,11/7/2007,2007,311,0.76
444,11/8/2007,0.01,0.01,,11/8/2007,2007,312,0.51
445,11/9/2007,0.01,0.01,,11/9/2007,2007,313,0
446,11/10/2007,0.010010417,0.011,,11/10/2007,2007,314,9.72
447,11/11/2007,0.010145833,0.011,,11/11/2007,2007,315,9.72
448,11/12/2007,0.010125,0.011,,11/12/2007,2007,316,9.72
449,11/13/2007,0.012270833,0.039,,11/13/2007,2007,317,9.72
450,11/14/2007,0.009479167,0.01,,11/14/2007,2007,318,14.22
451,11/15/2007,0.01,0.01,,11/15/2007,2007,319,1.02
452,11/16/2007,0.01,0.01,,11/16/2007,2007,320,0
453,11/17/2007,0.010083333,0.011,,11/17/2007,2007,321,9.84
454,11/18/2007,0.010395833,0.011,,11/18/2007,2007,322,9.84
455,11/19/2007,0.00928125,0.01,,11/19/2007,2007,323,9.84
456,11/20/2007,0.009760417,0.013,,11/20/2007,2007,324,9.84
457,11/21/2007,0.009510417,0.018,,11/21/2007,2007,325,8.38
458,11/22/2007,0.015333333,0.079,,11/22/2007,2007,326,10.58
459,11/23/2007,0.009010417,0.01,,11/23/2007,2007,327,10.58
460,11/24/2007,0.009,0.009,,11/24/2007,2007,328,10.58
461,11/25/2007,0.009208333,0.01,,11/25/2007,2007,329,10.58
462,11/26/2007,0.00940625,0.01,,11/26/2007,2007,330,10.58
463,11/27/2007,0.009989583,0.01,,11/27/2007,2007,331,10.58
464,11/28/2007,0.009895833,0.01,,11/28/2007,2007,332,0.76
465,11/29/2007,0.009,0.009,,11/29/2007,2007,333,12.19
466,11/30/2007,0.010020833,0.015,,11/30/2007,2007,334,33.53
467,12/1/2007,0.01409375,0.025,,12/1/2007,2007,335,26.84
468,12/2/2007,0.01703125,0.051,,12/2/2007,2007,336,26.84
469,12/3/2007,0.009072917,0.01,,12/3/2007,2007,337,26.84
470,12/4/2007,0.009,0.009,,12/4/2007,2007,338,4.06
471,12/5/2007,0.009229167,0.011,,12/5/2007,2007,339,14.48
472,12/6/2007,0.009,0.009,,12/6/2007,2007,340,2.54
473,12/7/2007,0.009,0.009,,12/7/2007,2007,341,1.02
474,12/8/2007,0.009416667,0.012,,12/8/2007,2007,342,17.27
475,12/9/2007,0.010270833,0.014,,12/9/2007,2007,343,17.27
476,12/10/2007,0.013489583,0.068,,12/10/2007,2007,344,17.27
477,12/11/2007,0.03671875,0.113,,12/11/2007,2007,345,101.6
478,12/12/2007,0.016333333,0.041,,12/12/2007,2007,346,61.21
479,12/13/2007,0.009916667,0.014,,12/13/2007,2007,347,9.4
480,12/14/2007,0.014177083,0.022,,12/14/2007,2007,348,34.29
481,12/15/2007,0.015104167,0.038,,12/15/2007,2007,349,14.99
482,12/16/2007,0.009114583,0.01,,12/16/2007,2007,350,14.99
483,12/17/2007,0.009,0.009,,12/17/2007,2007,351,14.99
484,12/18/2007,0.009,0.009,,12/18/2007,2007,352,5.59
485,12/19/2007,0.009,0.009,,12/19/2007,2007,353,1.78
486,12/20/2007,0.009,0.009,,12/20/2007,2007,354,5.08
487,12/21/2007,0.009,0.009,,12/21/2007,2007,355,1.78
488,12/22/2007,0.009,0.009,,12/22/2007,2007,356,7.01
489,12/23/2007,0.009,0.009,,12/23/2007,2007,357,7.01
490,12/24/2007,0.009,0.009,,12/24/2007,2007,358,7.01
491,12/25/2007,0.009,0.009,,12/25/2007,2007,359,7.01
492,12/26/2007,0.009,0.009,,12/26/2007,2007,360,7.01
493,12/27/2007,0.01084375,0.019,,12/27/2007,2007,361,8.64
494,12/28/2007,0.011010417,0.018,,12/28/2007,2007,362,41.15
495,12/29/2007,0.009,0.009,,12/29/2007,2007,363,3.68
496,12/30/2007,0.009,0.009,,12/30/2007,2007,364,3.68
497,12/31/2007,0.009,0.009,,12/31/2007,2007,365,3.68
498,1/1/2008,0.009,0.009,,1/1/2008,2008,1,3.68
499,1/2/2008,0.009010417,0.01,,1/2/2008,2008,2,10.16
500,1/3/2008,0.009,0.009,,1/3/2008,2008,3,0.76
501,1/4/2008,0.009520833,0.01,,1/4/2008,2008,4,0
502,1/5/2008,0.012125,0.026,,1/5/2008,2008,5,26.54
503,1/6/2008,0.014739583,0.033,,1/6/2008,2008,6,26.54
504,1/7/2008,0.009135417,0.01,,1/7/2008,2008,7,26.54
505,1/8/2008,0.009,0.009,,1/8/2008,2008,8,26.54
506,1/9/2008,0.009,0.009,,1/9/2008,2008,9,1.02
507,1/10/2008,0.017322917,0.095,,1/10/2008,2008,10,33.78
508,1/11/2008,0.009395833,0.011,,1/11/2008,2008,11,5.59
509,1/12/2008,0.009,0.009,,1/12/2008,2008,12,5.33
510,1/30/2008,0.009,0.009,,1/30/2008,2008,30,13.97
511,1/31/2008,0.009,0.009,,1/31/2008,2008,31,2.54
512,2/1/2008,0.009510417,0.011,,2/1/2008,2008,32,7.62
513,2/2/2008,0.009,0.009,,2/2/2008,2008,33,7.7
514,2/3/2008,0.011666667,0.019,,2/3/2008,2008,34,7.7
515,2/4/2008,0.013,0.02,,2/4/2008,2008,35,7.7
516,2/5/2008,0.009010417,0.01,,2/5/2008,2008,36,2.03
517,2/6/2008,0.0296875,0.12,,2/6/2008,2008,37,11.94
518,2/7/2008,0.019479167,0.04,,2/7/2008,2008,38,17.53
519,2/8/2008,0.029510417,0.101,,2/8/2008,2008,39,15.49
520,2/9/2008,0.01421875,0.024,,2/9/2008,2008,40,3.89
521,2/10/2008,0.0090625,0.01,,2/10/2008,2008,41,3.89
522,2/11/2008,0.009,0.009,,2/11/2008,2008,42,3.89
523,2/12/2008,0.009,0.009,,2/12/2008,2008,43,0.76
524,2/13/2008,0.009010417,0.01,,2/13/2008,2008,44,8.64
525,2/14/2008,0.011,0.019,,2/14/2008,2008,45,13.21
526,2/15/2008,0.009072917,0.01,,2/15/2008,2008,46,5.33
527,2/16/2008,0.00903125,0.01,,2/16/2008,2008,47,6.99
528,2/17/2008,0.017020833,0.046,,2/17/2008,2008,48,6.99
529,2/18/2008,0.01115625,0.018,,2/18/2008,2008,49,6.99
530,2/19/2008,0.0095,0.011,,2/19/2008,2008,50,6.99
531,2/20/2008,0.01,0.014,,2/20/2008,2008,51,11.43
532,2/21/2008,0.037083333,0.107,,2/21/2008,2008,52,17.78
533,2/22/2008,0.014,0.031,,2/22/2008,2008,53,11.43
534,2/23/2008,0.009,0.009,,2/23/2008,2008,54,3.64
535,2/24/2008,0.009,0.009,,2/24/2008,2008,55,3.64
536,2/25/2008,0.009020833,0.01,,2/25/2008,2008,56,3.64
537,2/26/2008,0.009145833,0.01,,2/26/2008,2008,57,0
538,2/27/2008,0.009125,0.01,,2/27/2008,2008,58,8.89
539,2/28/2008,0.009541667,0.011,,2/28/2008,2008,59,9.4
540,2/29/2008,0.015625,0.055,,2/29/2008,2008,60,12.19
541,3/1/2008,0.009239583,0.01,,3/1/2008,2008,61,8.47
542,3/2/2008,0.009947917,0.011,,3/2/2008,2008,62,8.47
543,3/3/2008,0.039041667,0.245,,3/3/2008,2008,63,8.47
544,3/4/2008,0.009375,0.016,,3/4/2008,2008,64,0
545,3/5/2008,0.00978125,0.015,,3/5/2008,2008,65,8.64
546,3/6/2008,0.009708333,0.013,,3/6/2008,2008,66,12.95
547,3/7/2008,0.014510417,0.034,,3/7/2008,2008,67,12.7
548,3/8/2008,0.009010417,0.01,,3/8/2008,2008,68,5.93
549,3/9/2008,0.0090625,0.01,,3/9/2008,2008,69,5.93
550,3/10/2008,0.009041667,0.01,,3/10/2008,2008,70,5.93
551,3/11/2008,0.009041667,0.01,,3/11/2008,2008,71,7.62
552,3/12/2008,0.010177083,0.011,,3/12/2008,2008,72,0.51
553,3/13/2008,0.010552083,0.012,,3/13/2008,2008,73,0
554,3/14/2008,0.011104167,0.013,,3/14/2008,2008,74,0
555,3/15/2008,0.011697917,0.013,,3/15/2008,2008,75,4.4
556,3/16/2008,0.011625,0.016,,3/16/2008,2008,76,4.4
557,3/17/2008,0.01025,0.012,,3/17/2008,2008,77,4.4
558,3/18/2008,0.013364583,0.032,,3/18/2008,2008,78,0
559,3/19/2008,0.00965625,0.011,,3/19/2008,2008,79,14.48
560,3/20/2008,0.010104167,0.011,,3/20/2008,2008,80,6.25
561,3/21/2008,0.01371875,0.034,,3/21/2008,2008,81,6.25
562,3/22/2008,0.009510417,0.011,,3/22/2008,2008,82,6.25
563,3/23/2008,0.009333333,0.011,,3/23/2008,2008,83,6.25
564,3/24/2008,0.010114583,0.011,,3/24/2008,2008,84,6.25
565,3/25/2008,0.0105625,0.012,,3/25/2008,2008,85,0.76
566,3/26/2008,0.010197917,0.013,,3/26/2008,2008,86,7.87
567,3/27/2008,0.01134375,0.013,,3/27/2008,2008,87,4.06
568,3/28/2008,0.010333333,0.013,,3/28/2008,2008,88,6.6
569,3/29/2008,0.01290625,0.014,,3/29/2008,2008,89,0.25
570,3/30/2008,0.01359375,0.015,,3/30/2008,2008,90,0.25
571,3/31/2008,0.013520833,0.015,,3/31/2008,2008,91,0.25
572,4/1/2008,0.012239583,0.014,,4/1/2008,2008,92,9.14
573,4/2/2008,0.077072917,0.579,,4/2/2008,2008,93,20.32
574,4/3/2008,0.23965625,1.464,,4/3/2008,2008,94,104.14
575,4/4/2008,0.038885417,0.081,,4/4/2008,2008,95,17.78
576,4/5/2008,0.010197917,0.013,,4/5/2008,2008,96,6.18
577,4/6/2008,0.014802083,0.039,,4/6/2008,2008,97,6.18
578,4/7/2008,0.011385417,0.018,,4/7/2008,2008,98,6.18
579,4/8/2008,0.02021875,0.147,,4/8/2008,2008,99,0
580,4/9/2008,0.02153125,0.123,,4/9/2008,2008,100,22.35
581,4/10/2008,0.009010417,0.01,,4/10/2008,2008,101,0
582,4/11/2008,0.0094375,0.01,,4/11/2008,2008,102,0
583,4/12/2008,0.010114583,0.011,,4/12/2008,2008,103,3.3
584,4/13/2008,0.010510417,0.012,,4/13/2008,2008,104,3.3
585,4/14/2008,0.010197917,0.013,,4/14/2008,2008,105,3.3
586,4/15/2008,0.009364583,0.01,,4/15/2008,2008,106,2.03
587,4/16/2008,0.010625,0.012,,4/16/2008,2008,107,0.76
588,4/17/2008,0.010895833,0.012,,4/17/2008,2008,108,0.25
589,4/18/2008,0.01165625,0.013,,4/18/2008,2008,109,0
590,4/19/2008,0.01203125,0.013,,4/19/2008,2008,110,0.25
591,4/20/2008,0.012510417,0.015,,4/20/2008,2008,111,0.25
592,4/21/2008,0.013145833,0.015,,4/21/2008,2008,112,0.25
593,4/22/2008,0.011416667,0.014,,4/22/2008,2008,113,0.25
594,4/23/2008,0.013104167,0.015,,4/23/2008,2008,114,0
595,4/24/2008,0.0136875,0.016,,4/24/2008,2008,115,0
596,4/25/2008,0.021489583,0.107,,4/25/2008,2008,116,35.56
597,4/26/2008,0.010541667,0.015,,4/26/2008,2008,117,17.36
598,4/27/2008,0.04475,0.525,,4/27/2008,2008,118,17.36
599,4/28/2008,0.086885417,1.112,,4/28/2008,2008,119,17.36
600,4/29/2008,0.0114375,0.018,,4/29/2008,2008,120,7.37
601,4/30/2008,0.009572917,0.011,,4/30/2008,2008,121,2.29
602,5/1/2008,0.009947917,0.011,,5/1/2008,2008,122,2.29
603,5/2/2008,0.01025,0.012,,5/2/2008,2008,123,1.02
604,5/3/2008,0.009895833,0.011,,5/3/2008,2008,124,5.33
605,5/4/2008,0.009895833,0.011,,5/4/2008,2008,125,5.33
606,5/5/2008,0.010479167,0.012,,5/5/2008,2008,126,5.33
607,5/6/2008,0.01159375,0.013,,5/6/2008,2008,127,1.02
608,5/7/2008,0.012072917,0.014,,5/7/2008,2008,128,0
609,5/8/2008,0.0125,0.014,,5/8/2008,2008,129,0
610,5/9/2008,0.013010417,0.015,,5/9/2008,2008,130,0
611,5/10/2008,0.013427083,0.015,,5/10/2008,2008,131,0
612,5/11/2008,0.013947917,0.016,,5/11/2008,2008,132,0
613,5/12/2008,0.01371875,0.016,,5/12/2008,2008,133,0
614,5/13/2008,0.01434375,0.017,,5/13/2008,2008,134,0
615,5/14/2008,0.015208333,0.018,,5/14/2008,2008,135,0
616,5/15/2008,0.015072917,0.017,,5/15/2008,2008,136,0
617,5/16/2008,0.014291667,0.017,,5/16/2008,2008,137,2.03
618,5/17/2008,0.0153125,0.018,,5/17/2008,2008,138,0.76
619,5/18/2008,0.015802083,0.019,,5/18/2008,2008,139,0.76
620,5/19/2008,0.016020833,0.019,,5/19/2008,2008,140,0.76
621,5/20/2008,0.016427083,0.019,,5/20/2008,2008,141,0
622,5/21/2008,0.016416667,0.02,,5/21/2008,2008,142,2.03
623,5/22/2008,0.015791667,0.03,,5/22/2008,2008,143,32.26
624,5/23/2008,0.013354167,0.017,,5/23/2008,2008,144,14.73
625,5/24/2008,0.014041667,0.018,,5/24/2008,2008,145,1.14
626,5/25/2008,0.015385417,0.018,,5/25/2008,2008,146,1.14
627,5/26/2008,0.016489583,0.019,,5/26/2008,2008,147,1.14
628,5/27/2008,0.01503125,0.017,,5/27/2008,2008,148,1.14
629,5/28/2008,0.018541667,0.055,,5/28/2008,2008,149,10.16
630,5/29/2008,0.0124375,0.016,,5/29/2008,2008,150,10.16
631,5/30/2008,0.017114583,0.02,,5/30/2008,2008,151,0.76
632,5/31/2008,0.0158125,0.018,,5/31/2008,2008,152,0.76
633,6/1/2008,0.01215625,0.019,,6/1/2008,2008,153,0.76
634,6/2/2008,0.014041667,0.019,,6/2/2008,2008,154,19.05
635,6/3/2008,0.062125,0.626,,6/3/2008,2008,155,10.92
636,6/4/2008,0.036895833,0.092,,6/4/2008,2008,156,54.1
637,6/5/2008,0.0331875,0.212,,6/5/2008,2008,157,17.53
638,6/6/2008,0.010458333,0.019,,6/6/2008,2008,158,3.3
639,6/7/2008,0.013635417,0.016,,6/7/2008,2008,159,0
640,6/8/2008,0.016302083,0.019,,6/8/2008,2008,160,0
641,6/9/2008,0.017541667,0.02,,6/9/2008,2008,161,0
642,6/10/2008,0.018322917,0.021,,6/10/2008,2008,162,0
643,6/11/2008,0.0175625,0.021,,6/11/2008,2008,163,0
644,6/12/2008,0.01759375,0.022,,6/12/2008,2008,164,8.38
645,6/13/2008,0.012458333,0.017,,6/13/2008,2008,165,10.41
646,6/14/2008,0.013635417,0.019,,6/14/2008,2008,166,6.43
647,6/15/2008,0.014354167,0.02,,6/15/2008,2008,167,6.43
648,6/16/2008,0.019958333,0.023,,6/16/2008,2008,168,6.43
649,6/17/2008,0.019458333,0.022,,6/17/2008,2008,169,0
650,6/18/2008,0.018885417,0.021,,6/18/2008,2008,170,0
651,6/19/2008,0.019083333,0.022,,6/19/2008,2008,171,2.03
652,6/20/2008,0.017,0.02,,6/20/2008,2008,172,4.83
653,6/21/2008,0.0166875,0.02,,6/21/2008,2008,173,8.04
654,6/22/2008,0.01728125,0.019,,6/22/2008,2008,174,8.04
655,6/23/2008,0.021114583,0.061,,6/23/2008,2008,175,8.04
656,6/24/2008,0.0116875,0.017,,6/24/2008,2008,176,5.59
657,6/25/2008,0.018822917,0.022,,6/25/2008,2008,177,0
658,6/26/2008,0.017572917,0.023,,6/26/2008,2008,178,2.54
659,6/27/2008,0.015947917,0.019,,6/27/2008,2008,179,10.16
660,6/28/2008,0.017364583,0.023,,6/28/2008,2008,180,6.77
661,6/29/2008,0.012041667,0.016,,6/29/2008,2008,181,6.77
662,6/30/2008,0.014052083,0.019,,6/30/2008,2008,182,6.77
663,7/1/2008,0.017020833,0.027,,7/1/2008,2008,183,1.27
664,7/2/2008,0.0103125,0.014,,7/2/2008,2008,184,24.13
665,7/3/2008,0.01421875,0.018,,7/3/2008,2008,185,4.83
666,7/4/2008,0.01634375,0.02,,7/4/2008,2008,186,8.64
667,7/5/2008,0.03634375,0.207,,7/5/2008,2008,187,8.64
668,7/6/2008,0.010052083,0.014,,7/6/2008,2008,188,8.64
669,7/7/2008,0.0158125,0.02,,7/7/2008,2008,189,8.64
670,7/8/2008,0.017791667,0.021,,7/8/2008,2008,190,3.81
671,7/9/2008,0.013447917,0.029,,7/9/2008,2008,191,24.13
672,7/10/2008,0.024833333,0.118,,7/10/2008,2008,192,4.83
673,7/11/2008,0.011385417,0.027,,7/11/2008,2008,193,15.24
674,7/12/2008,0.013020833,0.015,,7/12/2008,2008,194,0.42
675,7/13/2008,0.015729167,0.018,,7/13/2008,2008,195,0.42
676,7/14/2008,0.018072917,0.041,,7/14/2008,2008,196,0.42
677,7/15/2008,0.01175,0.035,,7/15/2008,2008,197,18.29
678,7/16/2008,0.011177083,0.027,,7/16/2008,2008,198,15.24
679,7/17/2008,0.012927083,0.015,,7/17/2008,2008,199,0
680,7/18/2008,0.011572917,0.016,,7/18/2008,2008,200,8.89
681,7/19/2008,0.014510417,0.018,,7/19/2008,2008,201,0.51
682,7/20/2008,0.017166667,0.021,,7/20/2008,2008,202,0.51
683,7/21/2008,0.017572917,0.02,,7/21/2008,2008,203,0.51
684,7/22/2008,0.018822917,0.022,,7/22/2008,2008,204,0.51
685,7/23/2008,0.01896875,0.022,,7/23/2008,2008,205,0
686,7/24/2008,0.0166875,0.02,,7/24/2008,2008,206,6.86
687,7/25/2008,0.017322917,0.021,,7/25/2008,2008,207,0.81
688,7/26/2008,0.02065625,0.026,,7/26/2008,2008,208,0.81
689,7/27/2008,0.022239583,0.024,,7/27/2008,2008,209,0.81
690,7/28/2008,0.0225625,0.026,,7/28/2008,2008,210,0.81
691,7/29/2008,0.022770833,0.026,,7/29/2008,2008,211,0.81
692,7/30/2008,0.020385417,0.024,,7/30/2008,2008,212,9.65
693,7/31/2008,0.027364583,0.12,,7/31/2008,2008,213,7.11
694,8/1/2008,0.168447917,1.514,,8/1/2008,2008,214,56.9
695,8/2/2008,0.06165625,0.155,,8/2/2008,2008,215,27.43
696,8/3/2008,0.015489583,0.048,,8/3/2008,2008,216,27.43
697,8/4/2008,0.009604167,0.014,,8/4/2008,2008,217,27.43
698,8/5/2008,0.01025,0.012,,8/5/2008,2008,218,1.02
699,8/6/2008,0.01125,0.014,,8/6/2008,2008,219,0
700,8/7/2008,0.01353125,0.016,,8/7/2008,2008,220,5.59
701,8/8/2008,0.014125,0.016,,8/8/2008,2008,221,0
702,8/9/2008,0.012395833,0.015,,8/9/2008,2008,222,3.22
703,8/10/2008,0.014583333,0.016,,8/10/2008,2008,223,3.22
704,8/11/2008,0.015927083,0.019,,8/11/2008,2008,224,3.22
705,8/12/2008,0.017416667,0.02,,8/12/2008,2008,225,0
706,8/13/2008,0.017927083,0.02,,8/13/2008,2008,226,1.78
707,8/14/2008,0.016020833,0.02,,8/14/2008,2008,227,4.83
708,8/15/2008,0.092875,0.423,,8/15/2008,2008,228,17.91
709,8/16/2008,0.012770833,0.03,,8/16/2008,2008,229,17.91
710,8/17/2008,0.011666667,0.014,,8/17/2008,2008,230,17.91
711,8/18/2008,0.013604167,0.015,,8/18/2008,2008,231,17.91
712,8/19/2008,0.014989583,0.017,,8/19/2008,2008,232,0
713,8/20/2008,0.01509375,0.017,,8/20/2008,2008,233,1.52
714,8/21/2008,0.014708333,0.018,,8/21/2008,2008,234,4.06
715,8/22/2008,0.013833333,0.019,,8/22/2008,2008,235,5.84
716,8/23/2008,0.014104167,0.017,,8/23/2008,2008,236,10.41
717,8/24/2008,0.016802083,0.019,,8/24/2008,2008,237,10.41
718,8/25/2008,0.060645833,0.437,,8/25/2008,2008,238,10.41
719,8/26/2008,0.01303125,0.045,,8/26/2008,2008,239,19.56
720,8/27/2008,0.011072917,0.014,,8/27/2008,2008,240,5.08
721,8/28/2008,0.011927083,0.015,,8/28/2008,2008,241,2.79
722,8/29/2008,0.015083333,0.017,,8/29/2008,2008,242,0
723,8/30/2008,0.016333333,0.018,,8/30/2008,2008,243,8.19
724,8/31/2008,0.016177083,0.018,,8/31/2008,2008,244,8.19
725,9/1/2008,0.013989583,0.019,,9/1/2008,2008,244,8.19
726,9/2/2008,0.0098125,0.012,,9/2/2008,2008,245,8.19
727,9/3/2008,0.405895833,1.636,,9/3/2008,2008,246,84.46
728,9/4/2008,0.0305625,0.099,,9/4/2008,2008,247,84.46
729,9/5/2008,0.020822917,0.075,,9/5/2008,2008,248,12.7
730,9/6/2008,0.009041667,0.01,,9/6/2008,2008,249,35.73
731,9/7/2008,0.132875,0.533,,9/7/2008,2008,250,35.73
732,9/8/2008,0.048989583,0.15,,9/8/2008,2008,251,35.73
733,9/9/2008,0.017114583,0.031,,9/9/2008,2008,252,2.79
734,9/10/2008,0.01003125,0.013,,9/10/2008,2008,253,8.89
735,9/11/2008,0.009,0.009,,9/11/2008,2008,254,0
736,9/12/2008,0.019041667,0.084,,9/12/2008,2008,255,18.54
737,9/13/2008,0.009,0.009,,9/13/2008,2008,256,5.42
738,9/14/2008,0.013177083,0.026,,9/14/2008,2008,257,5.42
739,9/15/2008,0.009125,0.01,,9/15/2008,2008,258,5.42
740,9/16/2008,0.00925,0.01,,9/16/2008,2008,259,0
741,9/17/2008,0.009697917,0.01,,9/17/2008,2008,260,0
742,9/18/2008,0.010041667,0.011,,9/18/2008,2008,261,0
743,9/19/2008,0.020020833,0.077,,9/19/2008,2008,262,11.94
744,9/20/2008,0.024083333,0.097,,9/20/2008,2008,263,77.89
745,9/21/2008,0.355125,1.728,,9/21/2008,2008,264,77.89
746,9/22/2008,0.43225,1.801,,9/22/2008,2008,265,77.89
747,9/23/2008,0.124177083,0.31,,9/23/2008,2008,266,63.5
748,9/24/2008,0.050020833,0.144,,9/24/2008,2008,267,19.81
749,9/25/2008,0.019645833,0.027,,9/25/2008,2008,268,4.83
750,9/26/2008,0.015802083,0.028,,9/26/2008,2008,269,5.59
751,9/27/2008,0.011395833,0.013,,9/27/2008,2008,270,3.3
752,9/28/2008,0.0104375,0.012,,9/28/2008,2008,271,3.3
753,9/29/2008,0.009270833,0.01,,9/29/2008,2008,272,3.3
754,9/30/2008,0.009010417,0.01,,9/30/2008,2008,273,0
755,10/1/2008,0.009,0.009,,10/1/2008,2008,274,2.54
756,10/2/2008,0.009010417,0.01,,10/2/2008,2008,275,0
757,10/3/2008,0.009,0.009,,10/3/2008,2008,276,1.78
758,10/4/2008,0.009,0.009,,10/4/2008,2008,277,7.62
759,10/5/2008,0.009,0.009,,10/5/2008,2008,278,7.62
760,10/6/2008,0.061208333,0.732,,10/6/2008,2008,279,25.4
761,10/7/2008,0.009791667,0.015,,10/7/2008,2008,280,0
762,10/8/2008,0.0095,0.013,,10/8/2008,2008,281,14.99
763,10/9/2008,0.009,0.009,,10/9/2008,2008,282,0.25
764,10/10/2008,0.013375,0.041,,10/10/2008,2008,283,2.79
765,10/11/2008,0.035510417,0.197,,10/11/2008,2008,284,43.05
766,10/12/2008,0.067572917,0.322,,10/12/2008,2008,285,43.05
767,10/13/2008,0.296802083,1.778,,10/13/2008,2008,286,43.05
768,10/14/2008,0.061322917,0.21,,10/14/2008,2008,287,43.05
769,10/15/2008,0.110375,0.853,,10/15/2008,2008,288,41.91
770,10/16/2008,0.11471875,0.568,,10/16/2008,2008,289,41.91
771,10/17/2008,0.022604167,0.032,,10/17/2008,2008,290,0.25
772,10/18/2008,0.0148125,0.018,,10/18/2008,2008,291,0.93
773,10/19/2008,0.012364583,0.014,,10/19/2008,2008,292,0.93
774,10/20/2008,0.01065625,0.012,,10/20/2008,2008,293,0.93
775,10/21/2008,0.009625,0.01,,10/21/2008,2008,294,1.02
776,10/22/2008,0.009020833,0.01,,10/22/2008,2008,295,0
777,10/23/2008,0.0190625,0.077,,10/23/2008,2008,296,11.18
778,10/24/2008,0.01109375,0.02,,10/24/2008,2008,297,9.4
779,10/25/2008,0.009,0.009,,10/25/2008,2008,298,2.2
780,10/26/2008,0.009020833,0.01,,10/26/2008,2008,299,2.2
781,10/27/2008,0.009,0.009,,10/27/2008,2008,300,2.2
782,10/28/2008,0.009,0.009,,10/28/2008,2008,301,0
783,10/29/2008,0.017385417,0.052,,10/29/2008,2008,302,0.51
784,10/30/2008,0.01690625,0.038,,10/30/2008,2008,303,30.73
785,10/31/2008,0.01309375,0.022,,10/31/2008,2008,304,13.46
786,11/1/2008,0.014854167,0.028,,11/1/2008,2008,305,5.67
787,11/2/2008,0.0095625,0.01,,11/2/2008,2008,306,5.67
