date,year,julian,rainfall,,
1977-03-12,1977,71,0.3,,
1977-03-13,1977,72,0,,
1977-03-14,1977,73,0,,
1977-03-15,1977,74,1.2,,
1977-03-16,1977,75,2.2,,
1977-03-17,1977,76,3.5,,
1977-03-18,1977,77,1.9,,
1977-03-19,1977,78,0.8,,
1977-03-20,1977,79,0.8,,
1977-03-21,1977,80,0.3,,
1977-03-22,1977,81,3.5,,
1977-03-23,1977,82,0.6,,
1977-03-24,1977,83,0,,
1977-03-25,1977,84,0,,
1977-03-26,1977,85,0,,
1977-03-27,1977,86,18.5,,
1977-03-28,1977,87,20.7,,
1977-03-29,1977,88,0.3,,
1977-03-30,1977,89,0,,
1977-03-31,1977,90,0.3,,
1977-04-01,1977,91,2.8,,
1977-04-02,1977,92,3.5,,
1977-04-03,1977,93,3.5,,
1977-04-04,1977,94,3.5,,
1977-04-05,1977,95,0.3,,
1977-04-06,1977,96,24.1,,
1977-04-07,1977,97,6.6,,
1977-04-08,1977,98,8.9,,
1977-04-09,1977,99,8.9,,
1977-04-10,1977,100,8.9,,
1977-04-11,1977,101,0.5,,
1977-04-12,1977,102,7.3,,
1977-04-13,1977,103,11.1,,
1977-04-14,1977,104,10.8,,
1977-04-15,1977,105,6.9,,
1977-04-16,1977,106,3.2,,
1977-04-17,1977,107,0,,
1977-04-18,1977,108,0,,
1977-04-19,1977,109,8.8,,
1977-04-20,1977,110,43.2,,
1977-04-21,1977,111,18.4,,
1977-04-22,1977,112,12,,
1977-04-23,1977,113,146.5,,
1977-04-24,1977,114,7.6,,
1977-04-25,1977,115,7.6,,
1977-04-26,1977,116,0.8,,
1977-04-27,1977,117,0.6,,
1977-04-28,1977,118,0,,
1977-04-29,1977,119,17.7,,
1977-04-30,1977,120,1.9,,
1977-05-01,1977,121,1.9,,
1977-05-02,1977,122,33.3,,
1977-05-03,1977,123,0,,
1977-05-04,1977,124,0.9,,
1977-05-05,1977,125,0,,
1977-05-06,1977,126,0,,
1977-05-07,1977,127,0,,
1977-05-08,1977,128,0,,
1977-05-09,1977,129,0,,
1977-05-10,1977,130,0,,
1977-05-11,1977,131,0,,
1977-05-12,1977,132,0,,
1977-05-13,1977,133,0,,
1977-05-14,1977,134,0,,
1977-05-15,1977,135,0.2,,
1977-05-16,1977,136,0.2,,
1977-05-17,1977,137,16.4,,
1977-05-18,1977,138,120.9,,
1977-05-19,1977,139,0.9,,
1977-05-20,1977,140,0.5,,
1977-05-21,1977,141,5.6,,
1977-05-22,1977,142,5.6,,
1977-05-23,1977,143,65.4,,
1977-05-24,1977,144,11.7,,
1977-05-25,1977,145,3.9,,
1977-05-26,1977,146,5.6,,
1977-05-27,1977,147,7.7,,
1977-05-28,1977,148,49.4,,
1977-05-29,1977,149,6.5,,
1977-05-30,1977,150,6.5,,
1977-05-31,1977,151,2.8,,
1977-06-01,1977,152,0,,
1977-06-02,1977,153,3.5,,
1977-06-03,1977,154,10.5,,
1977-06-04,1977,155,2.7,,
1977-06-05,1977,156,2.7,,
1977-06-06,1977,157,2.7,,
1977-06-07,1977,158,0,,
1977-06-08,1977,159,0,,
1977-06-09,1977,160,0,,
1977-06-10,1977,161,0,,
1977-06-11,1977,162,0,,
1977-06-12,1977,163,0,,
1977-06-13,1977,164,0,,
1977-06-14,1977,165,5.4,,
1977-06-15,1977,166,4,,
1977-06-16,1977,167,30.9,,
1977-06-17,1977,168,17.7,,
1977-06-18,1977,169,0,,
1977-06-19,1977,170,0,,
1977-06-20,1977,171,0.5,,
1977-06-21,1977,172,0,,
1977-06-22,1977,173,0,,
1977-06-23,1977,174,0,,
1977-06-24,1977,175,9.9,,
1977-06-25,1977,176,8,,
1977-06-26,1977,177,8,,
1977-06-27,1977,178,8,,
1977-06-28,1977,179,6.6,,
1977-06-29,1977,180,0,,
1977-06-30,1977,181,0,,
1977-07-01,1977,182,11.9,,
1977-07-02,1977,183,3.2,,
1977-07-03,1977,184,1.2,,
1977-07-04,1977,185,1.2,,
1977-07-05,1977,186,1.2,,
1977-07-06,1977,187,4.6,,
1977-07-07,1977,188,7.7,,
1977-07-08,1977,189,4.6,,
1977-07-09,1977,190,0,,
1977-07-10,1977,191,0,,
1977-07-11,1977,192,4.3,,
1977-07-12,1977,193,3,,
1977-07-13,1977,194,12.3,,
1977-07-14,1977,195,32.1,,
1977-07-15,1977,196,50.9,,
1977-07-16,1977,197,12.3,,
1977-07-17,1977,198,12.3,,
1977-07-18,1977,199,12.3,,
1977-07-19,1977,200,0,,
1977-07-20,1977,201,0,,
1977-07-21,1977,202,0,,
1977-07-22,1977,203,0,,
1977-07-23,1977,204,2.4,,
1977-07-24,1977,205,2.4,,
1977-07-25,1977,206,2.4,,
1977-07-26,1977,207,6,,
1977-07-27,1977,208,29.6,,
1977-07-28,1977,209,10.2,,
1977-07-29,1977,210,8.9,,
1977-07-30,1977,211,8.3,,
1977-07-31,1977,212,8.3,,
1977-08-01,1977,213,8.3,,
1977-08-02,1977,214,24.1,,
1977-08-03,1977,215,21.9,,
1977-08-04,1977,216,22.5,,
1977-08-05,1977,217,28.4,,
1977-08-06,1977,218,42.3,,
1977-08-07,1977,219,2.6,,
1977-08-08,1977,220,20.4,,
1977-08-09,1977,221,0,,
1977-08-10,1977,222,0,,
1977-08-11,1977,223,30.9,,
1977-08-12,1977,224,12.6,,
1977-08-13,1977,225,23,,
1977-08-14,1977,226,23,,
1977-08-15,1977,227,16,,
1977-08-16,1977,228,1.9,,
1977-08-17,1977,229,2,,
1977-08-18,1977,230,75.3,,
1977-08-19,1977,231,2,,
1977-08-20,1977,232,0,,
1977-08-21,1977,233,14.2,,
1977-08-22,1977,234,14.2,,
1977-08-23,1977,235,13.6,,
1977-08-24,1977,236,65.9,,
1977-08-25,1977,237,20.4,,
1977-08-26,1977,238,8.6,,
1977-08-27,1977,239,0.3,,
1977-08-28,1977,240,0.6,,
1977-08-29,1977,241,2.9,,
1977-08-30,1977,242,67.3,,
1977-08-31,1977,243,2.5,,
1977-09-01,1977,244,2.5,,
1977-09-02,1977,245,3.5,,
1977-09-03,1977,246,0,,
1977-09-04,1977,247,0,,
1977-09-05,1977,248,0,,
1977-09-06,1977,249,39,,
1977-09-07,1977,250,39,,
1977-09-08,1977,251,0,,
1977-09-09,1977,252,7.7,,
1977-09-10,1977,253,2.9,,
1977-09-11,1977,254,2.9,,
1977-09-12,1977,255,9.1,,
1977-09-13,1977,256,5.2,,
1977-09-14,1977,257,5.2,,
1977-09-15,1977,258,24.7,,
1977-09-16,1977,259,1.5,,
1977-09-17,1977,260,6.2,,
1977-09-18,1977,261,6.2,,
1977-09-19,1977,262,6.2,,
1977-09-20,1977,263,6.9,,
1977-09-21,1977,264,8.9,,
1977-09-22,1977,265,8.5,,
1977-09-23,1977,266,8.6,,
1977-09-24,1977,267,8.2,,
1977-09-25,1977,268,0,,
1977-09-26,1977,269,0,,
1977-09-27,1977,270,9.3,,
1977-09-28,1977,271,1.2,,
1977-09-29,1977,272,0,,
1977-09-30,1977,273,0,,
1977-10-01,1977,274,4.3,,
1977-10-02,1977,275,4.3,,
1977-10-03,1977,276,4.3,,
1977-10-04,1977,277,3.5,,
1977-10-05,1977,278,18.5,,
1977-10-06,1977,279,5.2,,
1977-10-07,1977,280,11.7,,
1977-10-08,1977,281,95.3,,
1977-10-09,1977,282,2.6,,
1977-10-10,1977,283,3.4,,
1977-10-11,1977,284,30.2,,
1977-10-12,1977,285,21,,
1977-10-13,1977,286,0.8,,
1977-10-14,1977,287,0,,
1977-10-15,1977,288,2.6,,
1977-10-16,1977,289,6.8,,
1977-10-17,1977,290,3.4,,
1977-10-18,1977,291,5.2,,
1977-10-19,1977,292,0,,
1977-10-20,1977,293,0,,
1977-10-21,1977,294,0,,
1977-10-22,1977,295,20.4,,
1977-10-23,1977,296,1.5,,
1977-10-24,1977,297,3.7,,
1977-10-25,1977,298,2.3,,
1977-10-26,1977,299,9.9,,
1977-10-27,1977,300,2.2,,
1977-10-28,1977,301,5.4,,
1977-10-29,1977,302,0.6,,
1977-10-30,1977,303,2.9,,
1977-10-31,1977,304,2.9,,
1977-11-01,1977,305,17.9,,
1977-11-02,1977,306,31.6,,
1977-11-03,1977,307,17,,
1977-11-04,1977,308,5.1,,
1977-11-05,1977,309,4.2,,
1977-11-06,1977,310,0.5,,
1977-11-07,1977,311,5.4,,
1977-11-08,1977,312,0.9,,
1977-11-09,1977,313,0,,
1977-11-10,1977,314,5.6,,
1977-11-11,1977,315,1.5,,
1977-11-12,1977,316,18.5,,
1977-11-13,1977,317,0.3,,
1977-11-14,1977,318,0,,
1977-11-15,1977,319,0,,
1977-11-16,1977,320,8.6,,
1977-11-17,1977,321,14.2,,
1977-11-18,1977,322,0.9,,
1977-11-19,1977,323,6.2,,
1977-11-20,1977,324,11.1,,
1977-11-21,1977,325,0,,
1977-11-22,1977,326,25.3,,
1977-11-23,1977,327,70.3,,
1977-11-24,1977,328,123.4,,
1977-11-25,1977,329,123.4,,
1977-11-26,1977,330,81.4,,
1977-11-27,1977,331,4.3,,
1977-11-28,1977,332,4.3,,
1977-11-29,1977,333,41.3,,
1977-11-30,1977,334,8,,
1977-12-01,1977,335,10.8,,
1977-12-02,1977,336,0,,
1977-12-03,1977,337,6.8,,
1977-12-04,1977,338,10.5,,
1977-12-05,1977,339,14.8,,
1977-12-06,1977,340,13,,
1977-12-07,1977,341,8.6,,
1977-12-08,1977,342,6.2,,
1977-12-09,1977,343,2.6,,
1977-12-10,1977,344,10.5,,
1977-12-11,1977,345,1.5,,
1977-12-12,1977,346,6.2,,
1977-12-13,1977,347,40.1,,
1977-12-14,1977,348,0,,
1977-12-15,1977,349,12.3,,
1977-12-16,1977,350,0.8,,
1977-12-17,1977,351,0,,
1977-12-18,1977,352,0,,
1977-12-19,1977,353,0,,
1977-12-20,1977,354,0,,
1977-12-21,1977,355,7.7,,
1977-12-22,1977,356,6.2,,
1977-12-23,1977,357,6.8,,
1977-12-24,1977,358,22.2,,
1977-12-25,1977,359,24.7,,
1977-12-26,1977,360,24.7,,
1977-12-27,1977,361,0,,
1977-12-28,1977,362,0,,
1977-12-29,1977,363,0,,
1977-12-30,1977,364,0,,
1977-12-31,1977,365,3.9,,
1978-01-01,1978,1,2.3,,
1978-01-02,1978,2,2.3,,
1978-01-03,1978,3,0,,
1978-01-04,1978,4,0.5,,
1978-01-05,1978,5,2.2,,
1978-01-06,1978,6,2.2,,
1978-01-07,1978,7,13.6,,
1978-01-08,1978,8,0,,
1978-01-09,1978,9,12.3,,
1978-01-10,1978,10,0,,
1978-01-11,1978,11,1.1,,
1978-01-12,1978,12,0,,
1978-01-13,1978,13,1.2,,
1978-01-14,1978,14,1.2,,
1978-01-15,1978,15,0,,
1978-01-16,1978,16,0,,
1978-01-17,1978,17,1.2,,
1978-01-18,1978,18,3.9,,
1978-01-19,1978,19,6.2,,
1978-01-20,1978,20,4.6,,
1978-01-21,1978,21,4.6,,
1978-01-22,1978,22,0.8,,
1978-01-23,1978,23,2.3,,
1978-01-24,1978,24,0,,
1978-01-25,1978,25,0,,
1978-01-26,1978,26,1.1,,
1978-01-27,1978,27,1.5,,
1978-01-28,1978,28,17.3,,
1978-01-29,1978,29,30.2,,
1978-01-30,1978,30,0,,
1978-01-31,1978,31,0,,
1978-02-01,1978,32,0,,
1978-02-02,1978,33,12.3,,
1978-02-03,1978,34,29,,
1978-02-04,1978,35,6.2,,
1978-02-05,1978,36,3.1,,
1978-02-06,1978,37,2.2,,
1978-02-07,1978,38,4.6,,
1978-02-08,1978,39,1.9,,
1978-02-09,1978,40,0,,
1978-02-10,1978,41,0,,
1978-02-11,1978,42,12.3,,
1978-02-12,1978,43,0,,
1978-02-13,1978,44,0,,
1978-02-14,1978,45,0,,
1978-02-15,1978,46,0,,
1978-02-16,1978,47,0,,
1978-02-17,1978,48,0,,
1978-02-18,1978,49,1.5,,
1978-02-19,1978,50,0,,
1978-02-20,1978,51,0,,
1978-02-21,1978,52,0.8,,
1978-02-22,1978,53,0,,
1978-02-23,1978,54,0.8,,
1978-02-24,1978,55,74,,
1978-02-25,1978,56,4.6,,
1978-02-26,1978,57,0.3,,
1978-02-27,1978,58,0,,
1978-02-28,1978,59,0.8,,
1978-03-01,1978,60,7.4,,
1978-03-02,1978,61,0,,
1978-03-03,1978,62,2.3,,
1978-03-04,1978,63,0,,
1978-03-05,1978,64,0.4,,
1978-03-06,1978,65,0.4,,
1978-03-07,1978,66,6.8,,
1978-03-08,1978,67,106.1,,
1978-03-09,1978,68,81.4,,
1978-03-10,1978,69,16,,
1978-03-11,1978,70,8,,
1978-03-12,1978,71,2.3,,
1978-03-13,1978,72,0,,
1978-03-14,1978,73,6.8,,
1978-03-15,1978,74,11.1,,
1978-03-16,1978,75,1.2,,
1978-03-17,1978,76,0,,
1978-03-18,1978,77,9.9,,
1978-03-19,1978,78,17.9,,
1978-03-20,1978,79,6.8,,
1978-03-21,1978,80,9.9,,
1978-03-22,1978,81,5.6,,
1978-03-23,1978,82,2.3,,
1978-03-24,1978,83,3.1,,
1978-03-25,1978,84,0.6,,
1978-03-26,1978,85,4.6,,
1978-03-27,1978,86,0,,
1978-03-28,1978,87,3.1,,
1978-03-29,1978,88,0.8,,
1978-03-30,1978,89,1.5,,
1978-03-31,1978,90,0,,
1978-04-01,1978,91,4.6,,
1978-04-02,1978,92,14.2,,
1978-04-03,1978,93,0,,
1978-04-04,1978,94,25.9,,
1978-04-05,1978,95,1.5,,
1978-04-06,1978,96,9.9,,
1978-04-07,1978,97,16.7,,
1978-04-08,1978,98,29,,
1978-04-09,1978,99,17.9,,
1978-04-10,1978,100,1.5,,
1978-04-11,1978,101,228.3,,
1978-04-12,1978,102,44.4,,
1978-04-13,1978,103,40.1,,
1978-04-14,1978,104,4.3,,
1978-04-15,1978,105,1.5,,
1978-04-16,1978,106,0,,
1978-04-17,1978,107,0,,
1978-04-18,1978,108,0,,
1978-04-19,1978,109,0,,
1978-04-20,1978,110,9.3,,
1978-04-21,1978,111,2.3,,
1978-04-22,1978,112,32.1,,
1978-04-23,1978,113,0.8,,
1978-04-24,1978,114,1.5,,
1978-04-25,1978,115,19.1,,
1978-04-26,1978,116,0.8,,
1978-04-27,1978,117,0.9,,
1978-04-28,1978,118,0,,
1978-04-29,1978,119,0,,
1978-04-30,1978,120,13.6,,
1978-05-01,1978,121,0.8,,
1978-05-02,1978,122,0,,
1978-05-03,1978,123,9.3,,
1978-05-04,1978,124,0,,
1978-05-05,1978,125,6.2,,
1978-05-06,1978,126,4.6,,
1978-05-07,1978,127,7.4,,
1978-05-08,1978,128,0,,
1978-05-09,1978,129,3.4,,
1978-05-10,1978,130,8,,
1978-05-11,1978,131,15.4,,
1978-05-12,1978,132,14.2,,
1978-05-13,1978,133,0,,
1978-05-14,1978,134,0,,
1978-05-15,1978,135,0,,
1978-05-16,1978,136,0,,
1978-05-17,1978,137,6.5,,
1978-05-18,1978,138,6.5,,
1978-05-19,1978,139,43.2,,
1978-05-20,1978,140,13,,
1978-05-21,1978,141,4.6,,
1978-05-22,1978,142,3.1,,
1978-05-23,1978,143,29,,
1978-05-24,1978,144,2.3,,
1978-05-25,1978,145,9.9,,
1978-05-26,1978,146,43.2,,
1978-05-27,1978,147,96.9,,
1978-05-28,1978,148,130.2,,
1978-05-29,1978,149,4.6,,
1978-05-30,1978,150,0,,
1978-05-31,1978,151,2.3,,
1978-06-01,1978,152,0,,
1978-06-02,1978,153,2.3,,
1978-06-03,1978,154,3.1,,
1978-06-04,1978,155,0,,
1978-06-05,1978,156,0,,
1978-06-06,1978,157,0,,
1978-06-07,1978,158,1.5,,
1978-06-08,1978,159,1.5,,
1978-06-09,1978,160,30.9,,
1978-06-10,1978,161,0.8,,
1978-06-11,1978,162,2.6,,
1978-06-12,1978,163,33.3,,
1978-06-13,1978,164,14.8,,
1978-06-14,1978,165,50.6,,
1978-06-15,1978,166,0,,
1978-06-16,1978,167,0,,
1978-06-17,1978,168,1.3,,
1978-06-18,1978,169,0,,
1978-06-19,1978,170,0,,
1978-06-20,1978,171,2,,
1978-06-21,1978,172,6.2,,
1978-06-22,1978,173,13,,
1978-06-23,1978,174,0.8,,
1978-06-24,1978,175,5.9,,
1978-06-25,1978,176,5.9,,
1978-06-26,1978,177,8,,
1978-06-27,1978,178,28.4,,
1978-06-28,1978,179,49.4,,
1978-06-29,1978,180,1.2,,
1978-06-30,1978,181,0.8,,
1978-07-01,1978,182,14.4,,
1978-07-02,1978,183,14.4,,
1978-07-03,1978,184,14.4,,
1978-07-04,1978,185,12,,
1978-07-05,1978,186,12,,
1978-07-06,1978,187,15.4,,
1978-07-07,1978,188,13.6,,
1978-07-08,1978,189,0.6,,
1978-07-09,1978,190,11.4,,
1978-07-10,1978,191,11.4,,
1978-07-11,1978,192,11.1,,
1978-07-12,1978,193,6.2,,
1978-07-13,1978,194,37,,
1978-07-14,1978,195,6.2,,
1978-07-15,1978,196,31.5,,
1978-07-16,1978,197,1.3,,
1978-07-17,1978,198,1.3,,
1978-07-18,1978,199,1.3,,
1978-07-19,1978,200,5.7,,
1978-07-20,1978,201,2.3,,
1978-07-21,1978,202,4.6,,
1978-07-22,1978,203,7.7,,
1978-07-23,1978,204,10.8,,
1978-07-24,1978,205,10.8,,
1978-07-25,1978,206,0,,
1978-07-26,1978,207,0,,
1978-07-27,1978,208,0,,
1978-07-28,1978,209,0,,
1978-07-29,1978,210,0,,
1978-07-30,1978,211,0,,
1978-07-31,1978,212,0,,
1978-08-01,1978,213,1.7,,
1978-08-02,1978,214,1.9,,
1978-08-03,1978,215,18.5,,
1978-08-04,1978,216,14.8,,
1978-08-05,1978,217,42,,
1978-08-06,1978,218,0,,
1978-08-07,1978,219,2.3,,
1978-08-08,1978,220,18.5,,
1978-08-09,1978,221,10.8,,
1978-08-10,1978,222,11.7,,
1978-08-11,1978,223,1.9,,
1978-08-12,1978,224,2.8,,
1978-08-13,1978,225,4.6,,
1978-08-14,1978,226,17.3,,
1978-08-15,1978,227,33.3,,
1978-08-16,1978,228,0.8,,
1978-08-17,1978,229,42,,
1978-08-18,1978,230,19.7,,
1978-08-19,1978,231,16.7,,
1978-08-20,1978,232,2.2,,
1978-08-21,1978,233,31.5,,
1978-08-22,1978,234,4,,
1978-08-23,1978,235,0,,
1978-08-24,1978,236,0,,
1978-08-25,1978,237,0,,
1978-08-26,1978,238,6.2,,
1978-08-27,1978,239,24.7,,
1978-08-28,1978,240,0,,
1978-08-29,1978,241,0,,
1978-08-30,1978,242,0.8,,
1978-08-31,1978,243,0.8,,
1978-09-01,1978,244,4.3,,
1978-09-02,1978,245,39.5,,
1978-09-03,1978,246,2.3,,
1978-09-04,1978,247,4.8,,
1978-09-05,1978,248,0,,
1978-09-06,1978,249,0,,
1978-09-07,1978,250,3.9,,
1978-09-08,1978,251,0.8,,
1978-09-09,1978,252,19.1,,
1978-09-10,1978,253,0,,
1978-09-11,1978,254,0,,
1978-09-12,1978,255,0.9,,
1978-09-13,1978,256,11.7,,
1978-09-14,1978,257,3.1,,
1978-09-15,1978,258,4.6,,
1978-09-16,1978,259,5.6,,
1978-09-17,1978,260,0.8,,
1978-09-18,1978,261,0,,
1978-09-19,1978,262,0.9,,
1978-09-20,1978,263,3.9,,
1978-09-21,1978,264,1.7,,
1978-09-22,1978,265,3.4,,
1978-09-23,1978,266,14.2,,
1978-09-24,1978,267,1.1,,
1978-09-25,1978,268,6.8,,
1978-09-26,1978,269,5.4,,
1978-09-27,1978,270,51.8,,
1978-09-28,1978,271,1.2,,
1978-09-29,1978,272,0,,
1978-09-30,1978,273,0,,
1978-10-01,1978,274,0,,
1978-10-02,1978,275,0,,
1978-10-03,1978,276,0,,
1978-10-04,1978,277,0,,
1978-10-05,1978,278,2.3,,
1978-10-06,1978,279,4.6,,
1978-10-07,1978,280,5.1,,
1978-10-08,1978,281,5.1,,
1978-10-09,1978,282,5.1,,
1978-10-10,1978,283,4.6,,
1978-10-11,1978,284,6.2,,
1978-10-12,1978,285,4.9,,
1978-10-13,1978,286,51.8,,
1978-10-14,1978,287,19.1,,
1978-10-15,1978,288,0,,
1978-10-16,1978,289,0,,
1978-10-17,1978,290,1.3,,
1978-10-18,1978,291,1.3,,
1978-10-19,1978,292,1.3,,
1978-10-20,1978,293,1.3,,
1978-10-21,1978,294,0.8,,
1978-10-22,1978,295,12.3,,
1978-10-23,1978,296,12.3,,
1978-10-24,1978,297,24.1,,
1978-10-25,1978,298,45,,
1978-10-26,1978,299,40.1,,
1978-10-27,1978,300,160.4,,
1978-10-28,1978,301,31.5,,
1978-10-29,1978,302,0,,
1978-10-30,1978,303,0,,
1978-10-31,1978,304,7.4,,
1978-11-01,1978,305,27.8,,
1978-11-02,1978,306,2.5,,
1978-11-03,1978,307,1.5,,
1978-11-04,1978,308,5.6,,
1978-11-05,1978,309,11.7,,
1978-11-06,1978,310,1.5,,
1978-11-07,1978,311,6.9,,
1978-11-08,1978,312,9.9,,
1978-11-09,1978,313,5.9,,
1978-11-10,1978,314,26.5,,
1978-11-11,1978,315,16,,
1978-11-12,1978,316,65.6,,
1978-11-13,1978,317,26.5,,
1978-11-14,1978,318,15.4,,
1978-11-15,1978,319,19.7,,
1978-11-16,1978,320,19.1,,
1978-11-17,1978,321,50.6,,
1978-11-18,1978,322,67.1,,
1978-11-19,1978,323,8,,
1978-11-20,1978,324,34.6,,
1978-11-21,1978,325,20.4,,
1978-11-22,1978,326,1.1,,
1978-11-23,1978,327,4.6,,
1978-11-24,1978,328,4.3,,
1978-11-25,1978,329,0.3,,
1978-11-26,1978,330,0.2,,
1978-11-27,1978,331,0.2,,
1978-11-28,1978,332,1.1,,
1978-11-29,1978,333,16,,
1978-11-30,1978,334,12.3,,
1978-12-01,1978,335,13,,
1978-12-02,1978,336,18.5,,
1978-12-03,1978,337,15.4,,
1978-12-04,1978,338,6.8,,
1978-12-05,1978,339,3.1,,
1978-12-06,1978,340,3.1,,
1978-12-07,1978,341,35.2,,
1978-12-08,1978,342,19.1,,
1978-12-09,1978,343,2.8,,
1978-12-10,1978,344,2.8,,
1978-12-11,1978,345,0,,
1978-12-12,1978,346,0,,
1978-12-13,1978,347,0,,
1978-12-14,1978,348,0,,
1978-12-15,1978,349,0,,
1978-12-16,1978,350,1.5,,
1978-12-17,1978,351,0,,
1978-12-18,1978,352,0,,
1978-12-19,1978,353,27.8,,
1978-12-20,1978,354,2.6,,
1978-12-21,1978,355,21.6,,
1978-12-22,1978,356,0,,
1978-12-23,1978,357,0,,
1978-12-24,1978,358,4.3,,
1978-12-25,1978,359,12.3,,
1978-12-26,1978,360,0.8,,
1978-12-27,1978,361,2.3,,
1978-12-28,1978,362,0,,
1978-12-29,1978,363,0.5,,
1978-12-30,1978,364,6.2,,
1978-12-31,1978,365,8.3,,
1979-01-01,1979,1,8.3,,
1979-01-02,1979,2,6.8,,
1979-01-03,1979,3,2.8,,
1979-01-04,1979,4,0.5,,
1979-01-05,1979,5,1.5,,
1979-01-06,1979,6,34.9,,
1979-01-07,1979,7,34.9,,
1979-01-08,1979,8,19.1,,
1979-01-09,1979,9,8,,
1979-01-10,1979,10,1.5,,
1979-01-11,1979,11,22.8,,
1979-01-12,1979,12,9.9,,
1979-01-13,1979,13,46.9,,
1979-01-14,1979,14,0.6,,
1979-01-15,1979,15,0.6,,
1979-01-16,1979,16,9.3,,
1979-01-17,1979,17,8.6,,
1979-01-18,1979,18,2.3,,
1979-01-19,1979,19,1.4,,
1979-01-20,1979,20,111.1,,
1979-01-21,1979,21,0,,
1979-01-22,1979,22,0.9,,
1979-01-23,1979,23,0,,
1979-01-24,1979,24,0,,
1979-01-25,1979,25,0,,
1979-01-26,1979,26,0,,
1979-01-27,1979,27,0,,
1979-01-28,1979,28,0,,
1979-01-29,1979,29,0,,
1979-01-30,1979,30,0,,
1979-01-31,1979,31,0,,
1979-02-01,1979,32,0,,
1979-02-02,1979,33,0,,
1979-02-03,1979,34,9.9,,
1979-02-04,1979,35,0,,
1979-02-05,1979,36,0,,
1979-02-06,1979,37,0,,
1979-02-07,1979,38,0,,
1979-02-08,1979,39,0,,
1979-02-09,1979,40,0,,
1979-02-10,1979,41,0,,
1979-02-11,1979,42,0,,
1979-02-12,1979,43,0,,
1979-02-13,1979,44,13,,
1979-02-14,1979,45,0,,
1979-02-15,1979,46,154.3,,
1979-02-16,1979,47,137.6,,
1979-02-17,1979,48,18.5,,
1979-02-18,1979,49,6.2,,
1979-02-19,1979,50,2.3,,
1979-02-20,1979,51,1.9,,
1979-02-21,1979,52,30.9,,
1979-02-22,1979,53,1.9,,
1979-02-23,1979,54,15.4,,
1979-02-24,1979,55,21,,
1979-02-25,1979,56,0.8,,
1979-02-26,1979,57,12.3,,
1979-02-27,1979,58,0.6,,
1979-02-28,1979,59,0,,
1979-03-01,1979,60,1.5,,
1979-03-02,1979,61,0.6,,
1979-03-03,1979,62,1.2,,
1979-03-04,1979,63,24.7,,
1979-03-05,1979,64,5.6,,
1979-03-06,1979,65,0.8,,
1979-03-07,1979,66,0,,
1979-03-08,1979,67,0,,
1979-03-09,1979,68,0,,
1979-03-10,1979,69,0,,
1979-03-11,1979,70,10.5,,
1979-03-12,1979,71,0,,
1979-03-13,1979,72,7.7,,
1979-03-14,1979,73,3.5,,
1979-03-15,1979,74,4.6,,
1979-03-16,1979,75,0,,
1979-03-17,1979,76,0.8,,
1979-03-18,1979,77,21,,
1979-03-19,1979,78,4.6,,
1979-03-20,1979,79,0,,
1979-03-21,1979,80,0.3,,
1979-03-22,1979,81,1.9,,
1979-03-23,1979,82,0,,
1979-03-24,1979,83,4.9,,
1979-03-25,1979,84,0,,
1979-03-26,1979,85,0,,
1979-03-27,1979,86,0.6,,
1979-03-28,1979,87,0,,
1979-03-29,1979,88,76.4,,
1979-03-30,1979,89,49.4,,
1979-03-31,1979,90,0,,
1979-04-01,1979,91,0,,
1979-04-02,1979,92,0,,
1979-04-03,1979,93,5.6,,
1979-04-04,1979,94,0.8,,
1979-04-05,1979,95,0.6,,
1979-04-06,1979,96,3.7,,
1979-04-07,1979,97,5.6,,
1979-04-08,1979,98,32.7,,
1979-04-09,1979,99,0.6,,
1979-04-10,1979,100,5.6,,
1979-04-11,1979,101,9.9,,
1979-04-12,1979,102,8.6,,
1979-04-13,1979,103,25.1,,
1979-04-14,1979,104,6,,
1979-04-15,1979,105,0,,
1979-04-16,1979,106,0,,
1979-04-17,1979,107,0,,
1979-04-18,1979,108,0,,
1979-04-19,1979,109,0,,
1979-04-20,1979,110,1.9,,
1979-04-21,1979,111,2,,
1979-04-22,1979,112,9.9,,
1979-04-23,1979,113,40.1,,
1979-04-24,1979,114,46.3,,
1979-04-25,1979,115,58.6,,
1979-04-26,1979,116,52.4,,
1979-04-27,1979,117,6.2,,
1979-04-28,1979,118,0,,
1979-04-29,1979,119,21,,
1979-04-30,1979,120,0,,
1979-05-01,1979,121,0,,
1979-05-02,1979,122,0,,
1979-05-03,1979,123,0,,
1979-05-04,1979,124,0,,
1979-05-05,1979,125,0,,
1979-05-06,1979,126,0,,
1979-05-07,1979,127,0.6,,
1979-05-08,1979,128,1.3,,
1979-05-09,1979,129,5.6,,
1979-05-10,1979,130,14.2,,
1979-05-11,1979,131,52.4,,
1979-05-12,1979,132,17.1,,
1979-05-13,1979,133,50.4,,
1979-05-14,1979,134,16,,
1979-05-15,1979,135,25.3,,
1979-05-16,1979,136,33.9,,
1979-05-17,1979,137,24.7,,
1979-05-18,1979,138,0.8,,
1979-05-19,1979,139,29.6,,
1979-05-20,1979,140,24.1,,
1979-05-21,1979,141,1.5,,
1979-05-22,1979,142,3.5,,
1979-05-23,1979,143,13.6,,
1979-05-24,1979,144,0.9,,
1979-05-25,1979,145,0.8,,
