date,YEAR,JULIAN,MINTEMP(F),minTemp,
1977-01-12,1977,12,68,20,
1977-01-13,1977,13,NA,NA,
1977-01-14,1977,14,65,18.3,
1977-01-15,1977,15,65,18.3,
1977-01-16,1977,16,65,18.3,
1977-01-17,1977,17,67,19.4,
1977-01-18,1977,18,NA,NA,
1977-01-19,1977,19,67,19.4,
1977-01-20,1977,20,68,20,
1977-01-21,1977,21,NA,NA,
1977-01-22,1977,22,67,19.4,
1977-01-23,1977,23,NA,NA,
1977-01-24,1977,24,64,17.8,
1977-01-25,1977,25,NA,NA,
1977-01-26,1977,26,65,18.3,
1977-01-27,1977,27,67,19.4,
1977-01-28,1977,28,66,18.9,
1977-01-29,1977,29,66,18.9,
1977-01-30,1977,30,65,18.3,
1977-01-31,1977,31,66,18.9,
1977-02-01,1977,32,NA,NA,
1977-02-02,1977,33,66,18.9,
1977-02-03,1977,34,NA,NA,
1977-02-04,1977,35,66,18.9,
1977-02-05,1977,36,NA,NA,
1977-02-06,1977,37,66,18.9,
1977-02-07,1977,38,64,17.8,
1977-02-08,1977,39,NA,NA,
1977-02-09,1977,40,67,19.4,
1977-02-10,1977,41,NA,NA,
1977-02-11,1977,42,NA,NA,
1977-02-12,1977,43,NA,NA,
1977-02-13,1977,44,65,18.3,
1977-02-14,1977,45,66,18.9,
1977-02-15,1977,46,66,18.9,
1977-02-16,1977,47,66,18.9,
1977-02-17,1977,48,64,17.8,
1977-02-18,1977,49,NA,NA,
1977-02-19,1977,50,NA,NA,
1977-02-20,1977,51,63,17.2,
1977-02-21,1977,52,67,19.4,
1977-02-22,1977,53,NA,NA,
1977-02-23,1977,54,67,19.4,
1977-02-24,1977,55,NA,NA,
1977-02-25,1977,56,67,19.4,
1977-02-26,1977,57,NA,NA,
1977-02-27,1977,58,NA,NA,
1977-02-28,1977,59,NA,NA,
1977-03-01,1977,60,65,18.3,
1977-03-02,1977,61,66,18.9,
1977-03-03,1977,62,67,19.4,
1977-03-04,1977,63,68,20,
1977-03-05,1977,64,68,20,
1977-03-06,1977,65,67,19.4,
1977-03-07,1977,66,68,20,
1977-03-08,1977,67,NA,NA,
1977-03-09,1977,68,67,19.4,
1977-03-10,1977,69,68,20,
1977-03-11,1977,70,NA,NA,
1977-03-12,1977,71,NA,NA,
1977-03-13,1977,72,66,18.9,
1977-03-14,1977,73,NA,NA,
1977-03-15,1977,74,63,17.2,
1977-03-16,1977,75,65,18.3,
1977-03-17,1977,76,65,18.3,
1977-03-18,1977,77,NA,NA,
1977-03-19,1977,78,NA,NA,
1977-03-20,1977,79,NA,NA,
1977-03-21,1977,80,69,20.6,
1977-03-22,1977,81,66,18.9,
1977-03-23,1977,82,68,20,
1977-03-24,1977,83,65,18.3,
1977-03-25,1977,84,64,17.8,
1977-03-26,1977,85,NA,NA,
1977-03-27,1977,86,66,18.9,
1977-03-28,1977,87,61,16.1,
1977-03-29,1977,88,64,17.8,
1977-03-30,1977,89,66,18.9,
1977-03-31,1977,90,68,20,
1977-04-01,1977,91,65,18.3,
1977-04-02,1977,92,NA,NA,
1977-04-03,1977,93,NA,NA,
1977-04-04,1977,94,NA,NA,
1977-04-05,1977,95,67,19.4,
1977-04-06,1977,96,67,19.4,
1977-04-07,1977,97,66,18.9,
1977-04-08,1977,98,NA,NA,
1977-04-09,1977,99,NA,NA,
1977-04-10,1977,100,65,18.3,
1977-04-11,1977,101,NA,NA,
1977-04-12,1977,102,NA,NA,
1977-04-13,1977,103,NA,NA,
1977-04-14,1977,104,66,18.9,
1977-04-15,1977,105,67,19.4,
1977-04-16,1977,106,NA,NA,
1977-04-17,1977,107,NA,NA,
1977-04-18,1977,108,67,19.4,
1977-04-19,1977,109,67,19.4,
1977-04-20,1977,110,68,20,
1977-04-21,1977,111,67,19.4,
1977-04-22,1977,112,67,19.4,
1977-04-23,1977,113,NA,NA,
1977-04-24,1977,114,NA,NA,
1977-04-25,1977,115,66,18.9,
1977-04-26,1977,116,65,18.3,
1977-04-27,1977,117,66,18.9,
1977-04-28,1977,118,67,19.4,
1977-04-29,1977,119,NA,NA,
1977-04-30,1977,120,NA,NA,
1977-05-01,1977,121,66,18.9,
1977-05-02,1977,122,67,19.4,
1977-05-03,1977,123,68,20,
1977-05-04,1977,124,66,18.9,
1977-05-05,1977,125,68,20,
1977-05-06,1977,126,67,19.4,
1977-05-07,1977,127,66,18.9,
1977-05-08,1977,128,66,18.9,
1977-05-09,1977,129,NA,NA,
1977-05-10,1977,130,70,21.1,
1977-05-11,1977,131,71,21.7,
1977-05-12,1977,132,70,21.1,
1977-05-13,1977,133,NA,NA,
1977-05-14,1977,134,NA,NA,
1977-05-15,1977,135,NA,NA,
1977-05-16,1977,136,68,20,
1977-05-17,1977,137,69,20.6,
1977-05-18,1977,138,69,20.6,
1977-05-19,1977,139,69,20.6,
1977-05-20,1977,140,68,20,
1977-05-21,1977,141,NA,NA,
1977-05-22,1977,142,NA,NA,
1977-05-23,1977,143,69,20.6,
1977-05-24,1977,144,69,20.6,
1977-05-25,1977,145,69,20.6,
1977-05-26,1977,146,69,20.6,
1977-05-27,1977,147,70,21.1,
1977-05-28,1977,148,70,21.1,
1977-05-29,1977,149,NA,NA,
1977-05-30,1977,150,70,21.1,
1977-05-31,1977,151,71,21.7,
1977-06-01,1977,152,70,21.1,
1977-06-02,1977,153,70,21.1,
1977-06-03,1977,154,68,20,
1977-06-04,1977,155,NA,NA,
1977-06-05,1977,156,NA,NA,
1977-06-06,1977,157,68,20,
1977-06-07,1977,158,69,20.6,
1977-06-08,1977,159,NA,NA,
1977-06-09,1977,160,NA,NA,
1977-06-10,1977,161,70,21.1,
1977-06-11,1977,162,70,21.1,
1977-06-12,1977,163,NA,NA,
1977-06-13,1977,164,NA,NA,
1977-06-14,1977,165,70,21.1,
1977-06-15,1977,166,70,21.1,
1977-06-16,1977,167,70,21.1,
1977-06-17,1977,168,NA,NA,
1977-06-18,1977,169,72,22.2,
1977-06-19,1977,170,74,23.3,
1977-06-20,1977,171,73,22.8,
1977-06-21,1977,172,72,22.2,
1977-06-22,1977,173,NA,NA,
1977-06-23,1977,174,NA,NA,
1977-06-24,1977,175,71,21.7,
1977-06-25,1977,176,NA,NA,
1977-06-26,1977,177,NA,NA,
1977-06-27,1977,178,70,21.1,
1977-06-28,1977,179,74,23.3,
1977-06-29,1977,180,NA,NA,
1977-06-30,1977,181,71,21.7,
1977-07-01,1977,182,70,21.1,
1977-07-02,1977,183,71,21.7,
1977-07-03,1977,184,NA,NA,
1977-07-04,1977,185,NA,NA,
1977-07-05,1977,186,71,21.7,
1977-07-06,1977,187,69,20.6,
1977-07-07,1977,188,69,20.6,
1977-07-08,1977,189,71,21.7,
1977-07-09,1977,190,70,21.1,
1977-07-10,1977,191,71,21.7,
1977-07-11,1977,192,69,20.6,
1977-07-12,1977,193,69,20.6,
1977-07-13,1977,194,70,21.1,
1977-07-14,1977,195,70,21.1,
1977-07-15,1977,196,68,20,
1977-07-16,1977,197,NA,NA,
1977-07-17,1977,198,NA,NA,
1977-07-18,1977,199,69,20.6,
1977-07-19,1977,200,72,22.2,
1977-07-20,1977,201,71,21.7,
1977-07-21,1977,202,71,21.7,
1977-07-22,1977,203,71,21.7,
1977-07-23,1977,204,NA,NA,
1977-07-24,1977,205,NA,NA,
1977-07-25,1977,206,70,21.1,
1977-07-26,1977,207,71,21.7,
1977-07-27,1977,208,71,21.7,
1977-07-28,1977,209,70,21.1,
1977-07-29,1977,210,72,22.2,
1977-07-30,1977,211,NA,NA,
1977-07-31,1977,212,NA,NA,
1977-08-01,1977,213,NA,NA,
1977-08-02,1977,214,NA,NA,
1977-08-03,1977,215,NA,NA,
1977-08-04,1977,216,NA,NA,
1977-08-05,1977,217,NA,NA,
1977-08-06,1977,218,NA,NA,
1977-08-07,1977,219,NA,NA,
1977-08-08,1977,220,NA,NA,
1977-08-09,1977,221,NA,NA,
1977-08-10,1977,222,NA,NA,
1977-08-11,1977,223,NA,NA,
1977-08-12,1977,224,70,21.1,
1977-08-13,1977,225,NA,NA,
1977-08-14,1977,226,70,21.1,
1977-08-15,1977,227,NA,NA,
1977-08-16,1977,228,NA,NA,
1977-08-17,1977,229,69,20.6,
1977-08-18,1977,230,71,21.7,
1977-08-19,1977,231,72,22.2,
1977-08-20,1977,232,72,22.2,
1977-08-21,1977,233,NA,NA,
1977-08-22,1977,234,70,21.1,
1977-08-23,1977,235,71,21.7,
1977-08-24,1977,236,NA,NA,
1977-08-25,1977,237,71,21.7,
1977-08-26,1977,238,71,21.7,
1977-08-27,1977,239,72,22.2,
1977-08-28,1977,240,NA,NA,
1977-08-29,1977,241,72,22.2,
1977-08-30,1977,242,69,20.6,
1977-08-31,1977,243,NA,NA,
1977-09-01,1977,244,NA,NA,
1977-09-02,1977,245,70,21.1,
1977-09-03,1977,246,NA,NA,
1977-09-04,1977,247,69,20.6,
1977-09-05,1977,248,70,21.1,
1977-09-06,1977,249,NA,NA,
1977-09-07,1977,250,68,20,
1977-09-08,1977,251,NA,NA,
1977-09-09,1977,252,NA,NA,
1977-09-10,1977,253,NA,NA,
1977-09-11,1977,254,70,21.1,
1977-09-12,1977,255,69,20.6,
1977-09-13,1977,256,70,21.1,
1977-09-14,1977,257,NA,NA,
1977-09-15,1977,258,NA,NA,
1977-09-16,1977,259,70,21.1,
1977-09-17,1977,260,69,20.6,
1977-09-18,1977,261,71,21.7,
1977-09-19,1977,262,69,20.6,
1977-09-20,1977,263,NA,NA,
1977-09-21,1977,264,71,21.7,
1977-09-22,1977,265,71,21.7,
1977-09-23,1977,266,71,21.7,
1977-09-24,1977,267,69,20.6,
1977-09-25,1977,268,71,21.7,
1977-09-26,1977,269,70,21.1,
1977-09-27,1977,270,72,22.2,
1977-09-28,1977,271,71,21.7,
1977-09-29,1977,272,69,20.6,
1977-09-30,1977,273,68,20,
1977-10-01,1977,274,NA,NA,
1977-10-02,1977,275,NA,NA,
1977-10-03,1977,276,69,20.6,
1977-10-04,1977,277,NA,NA,
1977-10-05,1977,278,NA,NA,
1977-10-06,1977,279,70,21.1,
1977-10-07,1977,280,69,20.6,
1977-10-08,1977,281,67,19.4,
1977-10-09,1977,282,69,20.6,
1977-10-10,1977,283,69,20.6,
1977-10-11,1977,284,69,20.6,
1977-10-12,1977,285,NA,NA,
1977-10-13,1977,286,NA,NA,
1977-10-14,1977,287,NA,NA,
1977-10-15,1977,288,NA,NA,
1977-10-16,1977,289,70,21.1,
1977-10-17,1977,290,NA,NA,
1977-10-18,1977,291,67,19.4,
1977-10-19,1977,292,NA,NA,
1977-10-20,1977,293,69,20.6,
1977-10-21,1977,294,NA,NA,
1977-10-22,1977,295,70,21.1,
1977-10-23,1977,296,70,21.1,
1977-10-24,1977,297,NA,NA,
1977-10-25,1977,298,NA,NA,
1977-10-26,1977,299,70,21.1,
1977-10-27,1977,300,NA,NA,
1977-10-28,1977,301,NA,NA,
1977-10-29,1977,302,71,21.7,
1977-10-30,1977,303,NA,NA,
1977-10-31,1977,304,NA,NA,
1977-11-01,1977,305,NA,NA,
1977-11-02,1977,306,NA,NA,
1977-11-03,1977,307,68,20,
1977-11-04,1977,308,68,20,
1977-11-05,1977,309,69,20.6,
1977-11-06,1977,310,67,19.4,
1977-11-07,1977,311,NA,NA,
1977-11-08,1977,312,NA,NA,
1977-11-09,1977,313,68,20,
1977-11-10,1977,314,68,20,
1977-11-11,1977,315,66,18.9,
1977-11-12,1977,316,NA,NA,
1977-11-13,1977,317,NA,NA,
1977-11-14,1977,318,67,19.4,
1977-11-15,1977,319,NA,NA,
1977-11-16,1977,320,65,18.3,
1977-11-17,1977,321,69,20.6,
1977-11-18,1977,322,68,20,
1977-11-19,1977,323,NA,NA,
1977-11-20,1977,324,68,20,
1977-11-21,1977,325,69,20.6,
1977-11-22,1977,326,NA,NA,
1977-11-23,1977,327,68,20,
1977-11-24,1977,328,NA,NA,
1977-11-25,1977,329,68,20,
1977-11-26,1977,330,NA,NA,
1977-11-27,1977,331,NA,NA,
1977-11-28,1977,332,69,20.6,
1977-11-29,1977,333,NA,NA,
1977-11-30,1977,334,69,20.6,
1977-12-01,1977,335,NA,NA,
1977-12-02,1977,336,69,20.6,
1977-12-03,1977,337,NA,NA,
1977-12-04,1977,338,69,20.6,
1977-12-05,1977,339,NA,NA,
1977-12-06,1977,340,NA,NA,
1977-12-07,1977,341,68,20,
1977-12-08,1977,342,NA,NA,
1977-12-09,1977,343,68,20,
1977-12-10,1977,344,69,20.6,
1977-12-11,1977,345,68,20,
1977-12-12,1977,346,NA,NA,
1977-12-13,1977,347,69,20.6,
1977-12-14,1977,348,NA,NA,
1977-12-15,1977,349,NA,NA,
1977-12-16,1977,350,NA,NA,
1977-12-17,1977,351,NA,NA,
1977-12-18,1977,352,NA,NA,
1977-12-19,1977,353,NA,NA,
1977-12-20,1977,354,NA,NA,
1977-12-21,1977,355,62,16.7,
1977-12-22,1977,356,68,20,
1977-12-23,1977,357,NA,NA,
1977-12-24,1977,358,NA,NA,
1977-12-25,1977,359,NA,NA,
1977-12-26,1977,360,68,20,
1977-12-27,1977,361,NA,NA,
1977-12-28,1977,362,67,19.4,
1977-12-29,1977,363,NA,NA,
1977-12-30,1977,364,NA,NA,
1977-12-31,1977,365,NA,NA,
1978-01-01,1978,1,NA,NA,
1978-01-02,1978,2,65,18.3,
1978-01-03,1978,3,67,19.4,
1978-01-04,1978,4,NA,NA,
1978-01-05,1978,5,NA,NA,
1978-01-06,1978,6,66,18.9,
1978-01-07,1978,7,NA,NA,
1978-01-08,1978,8,67,19.4,
1978-01-09,1978,9,68,20,
1978-01-10,1978,10,NA,NA,
1978-01-11,1978,11,64,17.8,
1978-01-12,1978,12,65,18.3,
1978-01-13,1978,13,NA,NA,
1978-01-14,1978,14,65,18.3,
1978-01-15,1978,15,66,18.9,
1978-01-16,1978,16,67,19.4,
1978-01-17,1978,17,NA,NA,
1978-01-18,1978,18,66,18.9,
1978-01-19,1978,19,66,18.9,
1978-01-20,1978,20,66,18.9,
1978-01-21,1978,21,65,18.3,
1978-01-22,1978,22,65,18.3,
1978-01-23,1978,23,65,18.3,
1978-01-24,1978,24,NA,NA,
1978-01-25,1978,25,66,18.9,
1978-01-26,1978,26,NA,NA,
1978-01-27,1978,27,67,19.4,
1978-01-28,1978,28,67,19.4,
1978-01-29,1978,29,67,19.4,
1978-01-30,1978,30,67,19.4,
1978-01-31,1978,31,67,19.4,
1978-02-01,1978,32,65,18.3,
1978-02-02,1978,33,NA,NA,
1978-02-03,1978,34,67,19.4,
1978-02-04,1978,35,NA,NA,
1978-02-05,1978,36,NA,NA,
1978-02-06,1978,37,67,19.4,
1978-02-07,1978,38,69,20.6,
1978-02-08,1978,39,66,18.9,
1978-02-09,1978,40,66,18.9,
1978-02-10,1978,41,NA,NA,
1978-02-11,1978,42,NA,NA,
1978-02-12,1978,43,NA,NA,
1978-02-13,1978,44,63,17.2,
1978-02-14,1978,45,NA,NA,
1978-02-15,1978,46,NA,NA,
1978-02-16,1978,47,63,17.2,
1978-02-17,1978,48,65,18.3,
1978-02-18,1978,49,NA,NA,
1978-02-19,1978,50,NA,NA,
1978-02-20,1978,51,NA,NA,
1978-02-21,1978,52,67,19.4,
1978-02-22,1978,53,67,19.4,
1978-02-23,1978,54,66,18.9,
1978-02-24,1978,55,NA,NA,
1978-02-25,1978,56,67,19.4,
1978-02-26,1978,57,66,18.9,
1978-02-27,1978,58,NA,NA,
1978-02-28,1978,59,NA,NA,
1978-03-01,1978,60,NA,NA,
1978-03-02,1978,61,65,18.3,
1978-03-03,1978,62,NA,NA,
1978-03-04,1978,63,66,18.9,
1978-03-05,1978,64,NA,NA,
1978-03-06,1978,65,67,19.4,
1978-03-07,1978,66,68,20,
1978-03-08,1978,67,67,19.4,
1978-03-09,1978,68,NA,NA,
1978-03-10,1978,69,67,19.4,
1978-03-11,1978,70,NA,NA,
1978-03-12,1978,71,65,18.3,
1978-03-13,1978,72,NA,NA,
1978-03-14,1978,73,NA,NA,
1978-03-15,1978,74,NA,NA,
1978-03-16,1978,75,66,18.9,
1978-03-17,1978,76,65,18.3,
1978-03-18,1978,77,65,18.3,
1978-03-19,1978,78,NA,NA,
1978-03-20,1978,79,68,20,
1978-03-21,1978,80,66,18.9,
1978-03-22,1978,81,64,17.8,
1978-03-23,1978,82,NA,NA,
1978-03-24,1978,83,67,19.4,
1978-03-25,1978,84,NA,NA,
1978-03-26,1978,85,68,20,
1978-03-27,1978,86,68,20,
1978-03-28,1978,87,69,20.6,
1978-03-29,1978,88,69,20.6,
1978-03-30,1978,89,66,18.9,
1978-03-31,1978,90,66,18.9,
1978-04-01,1978,91,NA,NA,
1978-04-02,1978,92,68,20,
1978-04-03,1978,93,NA,NA,
1978-04-04,1978,94,67,19.4,
1978-04-05,1978,95,66,18.9,
1978-04-06,1978,96,66,18.9,
1978-04-07,1978,97,66,18.9,
1978-04-08,1978,98,NA,NA,
1978-04-09,1978,99,66,18.9,
1978-04-10,1978,100,63,17.2,
1978-04-11,1978,101,NA,NA,
1978-04-12,1978,102,68,20,
1978-04-13,1978,103,NA,NA,
1978-04-14,1978,104,69,20.6,
1978-04-15,1978,105,68,20,
1978-04-16,1978,106,67,19.4,
1978-04-17,1978,107,66,18.9,
1978-04-18,1978,108,66,18.9,
1978-04-19,1978,109,68,20,
1978-04-20,1978,110,67,19.4,
1978-04-21,1978,111,NA,NA,
1978-04-22,1978,112,69,20.6,
1978-04-23,1978,113,67,19.4,
1978-04-24,1978,114,NA,NA,
1978-04-25,1978,115,67,19.4,
1978-04-26,1978,116,NA,NA,
1978-04-27,1978,117,NA,NA,
1978-04-28,1978,118,69,20.6,
1978-04-29,1978,119,69,20.6,
1978-04-30,1978,120,69,20.6,
1978-05-01,1978,121,68,20,
1978-05-02,1978,122,70,21.1,
1978-05-03,1978,123,67,19.4,
1978-05-04,1978,124,70,21.1,
1978-05-05,1978,125,70,21.1,
1978-05-06,1978,126,NA,NA,
1978-05-07,1978,127,69,20.6,
1978-05-08,1978,128,69,20.6,
1978-05-09,1978,129,69,20.6,
1978-05-10,1978,130,69,20.6,
1978-05-11,1978,131,69,20.6,
1978-05-12,1978,132,69,20.6,
1978-05-13,1978,133,NA,NA,
1978-05-14,1978,134,69,20.6,
1978-05-15,1978,135,69,20.6,
1978-05-16,1978,136,70,21.1,
1978-05-17,1978,137,71,21.7,
1978-05-18,1978,138,70,21.1,
1978-05-19,1978,139,NA,NA,
1978-05-20,1978,140,70,21.1,
1978-05-21,1978,141,71,21.7,
1978-05-22,1978,142,71,21.7,
1978-05-23,1978,143,69,20.6,
1978-05-24,1978,144,69,20.6,
1978-05-25,1978,145,71,21.7,
1978-05-26,1978,146,68,20,
1978-05-27,1978,147,68,20,
1978-05-28,1978,148,71,21.7,
1978-05-29,1978,149,71,21.7,
1978-05-30,1978,150,71,21.7,
1978-05-31,1978,151,NA,NA,
1978-06-01,1978,152,69,20.6,
1978-06-02,1978,153,71,21.7,
1978-06-03,1978,154,NA,NA,
1978-06-04,1978,155,74,23.3,
1978-06-05,1978,156,73,22.8,
1978-06-06,1978,157,NA,NA,
1978-06-07,1978,158,70,21.1,
1978-06-08,1978,159,NA,NA,
1978-06-09,1978,160,71,21.7,
1978-06-10,1978,161,71,21.7,
1978-06-11,1978,162,71,21.7,
1978-06-12,1978,163,NA,NA,
1978-06-13,1978,164,70,21.1,
1978-06-14,1978,165,NA,NA,
1978-06-15,1978,166,71,21.7,
1978-06-16,1978,167,71,21.7,
1978-06-17,1978,168,74,23.3,
1978-06-18,1978,169,NA,NA,
1978-06-19,1978,170,72,22.2,
1978-06-20,1978,171,72,22.2,
1978-06-21,1978,172,71,21.7,
1978-06-22,1978,173,72,22.2,
1978-06-23,1978,174,72,22.2,
1978-06-24,1978,175,NA,NA,
1978-06-25,1978,176,71,21.7,
1978-06-26,1978,177,72,22.2,
1978-06-27,1978,178,72,22.2,
1978-06-28,1978,179,NA,NA,
1978-06-29,1978,180,NA,NA,
1978-06-30,1978,181,72,22.2,
1978-07-01,1978,182,NA,NA,
1978-07-02,1978,183,NA,NA,
1978-07-03,1978,184,NA,NA,
1978-07-04,1978,185,NA,NA,
1978-07-05,1978,186,71,21.7,
1978-07-06,1978,187,70,21.1,
1978-07-07,1978,188,71,21.7,
1978-07-08,1978,189,70,21.1,
1978-07-09,1978,190,NA,NA,
1978-07-10,1978,191,71,21.7,
1978-07-11,1978,192,71,21.7,
1978-07-12,1978,193,NA,NA,
1978-07-13,1978,194,NA,NA,
1978-07-14,1978,195,72,22.2,
1978-07-15,1978,196,NA,NA,
1978-07-16,1978,197,NA,NA,
1978-07-17,1978,198,NA,NA,
1978-07-18,1978,199,70,21.1,
1978-07-19,1978,200,71,21.7,
1978-07-20,1978,201,NA,NA,
1978-07-21,1978,202,71,21.7,
1978-07-22,1978,203,72,22.2,
1978-07-23,1978,204,NA,NA,
1978-07-24,1978,205,71,21.7,
1978-07-25,1978,206,73,22.8,
1978-07-26,1978,207,72,22.2,
1978-07-27,1978,208,NA,NA,
1978-07-28,1978,209,73,22.8,
1978-07-29,1978,210,NA,NA,
1978-07-30,1978,211,73,22.8,
1978-07-31,1978,212,73,22.8,
1978-08-01,1978,213,72,22.2,
1978-08-02,1978,214,NA,NA,
1978-08-03,1978,215,NA,NA,
1978-08-04,1978,216,71,21.7,
1978-08-05,1978,217,74,23.3,
1978-08-06,1978,218,72,22.2,
1978-08-07,1978,219,70,21.1,
1978-08-08,1978,220,70,21.1,
1978-08-09,1978,221,71,21.7,
1978-08-10,1978,222,73,22.8,
1978-08-11,1978,223,73,22.8,
1978-08-12,1978,224,73,22.8,
1978-08-13,1978,225,71,21.7,
1978-08-14,1978,226,71,21.7,
1978-08-15,1978,227,71,21.7,
1978-08-16,1978,228,71,21.7,
1978-08-17,1978,229,68,20,
1978-08-18,1978,230,71,21.7,
1978-08-19,1978,231,70,21.1,
1978-08-20,1978,232,71,21.7,
1978-08-21,1978,233,72,22.2,
1978-08-22,1978,234,72,22.2,
1978-08-23,1978,235,73,22.8,
1978-08-24,1978,236,72,22.2,
1978-08-25,1978,237,73,22.8,
1978-08-26,1978,238,71,21.7,
1978-08-27,1978,239,72,22.2,
1978-08-28,1978,240,71,21.7,
1978-08-29,1978,241,NA,NA,
1978-08-30,1978,242,70,21.1,
1978-08-31,1978,243,71,21.7,
1978-09-01,1978,244,71,21.7,
1978-09-02,1978,245,NA,NA,
1978-09-03,1978,246,71,21.7,
1978-09-04,1978,247,70,21.1,
1978-09-05,1978,248,70,21.1,
1978-09-06,1978,249,70,21.1,
1978-09-07,1978,250,72,22.2,
1978-09-08,1978,251,73,22.8,
1978-09-09,1978,252,70,21.1,
1978-09-10,1978,253,73,22.8,
1978-09-11,1978,254,71,21.7,
1978-09-12,1978,255,73,22.8,
1978-09-13,1978,256,72,22.2,
1978-09-14,1978,257,72,22.2,
1978-09-15,1978,258,NA,NA,
1978-09-16,1978,259,72,22.2,
1978-09-17,1978,260,69,20.6,
1978-09-18,1978,261,71,21.7,
1978-09-19,1978,262,71,21.7,
1978-09-20,1978,263,72,22.2,
1978-09-21,1978,264,72,22.2,
1978-09-22,1978,265,72,22.2,
1978-09-23,1978,266,71,21.7,
1978-09-24,1978,267,69,20.6,
1978-09-25,1978,268,70,21.1,
1978-09-26,1978,269,70,21.1,
1978-09-27,1978,270,68,20,
1978-09-28,1978,271,70,21.1,
1978-09-29,1978,272,NA,NA,
1978-09-30,1978,273,70,21.1,
1978-10-01,1978,274,72,22.2,
1978-10-02,1978,275,NA,NA,
1978-10-03,1978,276,70,21.1,
1978-10-04,1978,277,NA,NA,
1978-10-05,1978,278,70,21.1,
1978-10-06,1978,279,71,21.7,
1978-10-07,1978,280,NA,NA,
1978-10-08,1978,281,NA,NA,
1978-10-09,1978,282,70,21.1,
1978-10-10,1978,283,70,21.1,
1978-10-11,1978,284,70,21.1,
1978-10-12,1978,285,71,21.7,
1978-10-13,1978,286,70,21.1,
1978-10-14,1978,287,NA,NA,
1978-10-15,1978,288,70,21.1,
1978-10-16,1978,289,71,21.7,
1978-10-17,1978,290,68,20,
1978-10-18,1978,291,68,20,
1978-10-19,1978,292,69,20.6,
1978-10-20,1978,293,70,21.1,
1978-10-21,1978,294,70,21.1,
1978-10-22,1978,295,NA,NA,
1978-10-23,1978,296,71,21.7,
1978-10-24,1978,297,70,21.1,
1978-10-25,1978,298,NA,NA,
1978-10-26,1978,299,68,20,
1978-10-27,1978,300,67,19.4,
1978-10-28,1978,301,NA,NA,
1978-10-29,1978,302,NA,NA,
1978-10-30,1978,303,70,21.1,
1978-10-31,1978,304,69,20.6,
1978-11-01,1978,305,69,20.6,
1978-11-02,1978,306,71,21.7,
1978-11-03,1978,307,70,21.1,
1978-11-04,1978,308,70,21.1,
1978-11-05,1978,309,71,21.7,
1978-11-06,1978,310,70,21.1,
1978-11-07,1978,311,70,21.1,
1978-11-08,1978,312,70,21.1,
1978-11-09,1978,313,70,21.1,
1978-11-10,1978,314,71,21.7,
1978-11-11,1978,315,70,21.1,
1978-11-12,1978,316,68,20,
1978-11-13,1978,317,68,20,
1978-11-14,1978,318,68,20,
1978-11-15,1978,319,68,20,
1978-11-16,1978,320,69,20.6,
1978-11-17,1978,321,68,20,
1978-11-18,1978,322,68,20,
1978-11-19,1978,323,NA,NA,
1978-11-20,1978,324,68,20,
1978-11-21,1978,325,69,20.6,
1978-11-22,1978,326,70,21.1,
1978-11-23,1978,327,69,20.6,
1978-11-24,1978,328,68,20,
1978-11-25,1978,329,66,18.9,
1978-11-26,1978,330,NA,NA,
1978-11-27,1978,331,68,20,
1978-11-28,1978,332,69,20.6,
1978-11-29,1978,333,71,21.7,
1978-11-30,1978,334,70,21.1,
1978-12-01,1978,335,70,21.1,
1978-12-02,1978,336,69,20.6,
1978-12-03,1978,337,68,20,
1978-12-04,1978,338,70,21.1,
1978-12-05,1978,339,70,21.1,
1978-12-06,1978,340,70,21.1,
1978-12-07,1978,341,70,21.1,
1978-12-08,1978,342,70,21.1,
1978-12-09,1978,343,NA,NA,
1978-12-10,1978,344,68,20,
1978-12-11,1978,345,67,19.4,
1978-12-12,1978,346,70,21.1,
1978-12-13,1978,347,67,19.4,
1978-12-14,1978,348,66,18.9,
1978-12-15,1978,349,66,18.9,
1978-12-16,1978,350,68,20,
1978-12-17,1978,351,69,20.6,
1978-12-18,1978,352,67,19.4,
1978-12-19,1978,353,67,19.4,
1978-12-20,1978,354,66,18.9,
1978-12-21,1978,355,68,20,
1978-12-22,1978,356,NA,NA,
1978-12-23,1978,357,67,19.4,
1978-12-24,1978,358,66,18.9,
1978-12-25,1978,359,68,20,
1978-12-26,1978,360,68,20,
1978-12-27,1978,361,67,19.4,
1978-12-28,1978,362,67,19.4,
1978-12-29,1978,363,67,19.4,
1978-12-30,1978,364,NA,NA,
1978-12-31,1978,365,NA,NA,
1979-01-01,1979,1,65,18.3,
1979-01-02,1979,2,64,17.8,
1979-01-03,1979,3,64,17.8,
1979-01-04,1979,4,64,17.8,
1979-01-05,1979,5,NA,NA,
1979-01-06,1979,6,NA,NA,
1979-01-07,1979,7,NA,NA,
1979-01-08,1979,8,67,19.4,
1979-01-09,1979,9,NA,NA,
1979-01-10,1979,10,64,17.8,
1979-01-11,1979,11,64,17.8,
1979-01-12,1979,12,67,19.4,
1979-01-13,1979,13,66,18.9,
1979-01-14,1979,14,NA,NA,
1979-01-15,1979,15,68,20,
1979-01-16,1979,16,NA,NA,
1979-01-17,1979,17,NA,NA,
1979-01-18,1979,18,68,20,
1979-01-19,1979,19,64,17.8,
1979-01-20,1979,20,64,17.8,
1979-01-21,1979,21,66,18.9,
1979-01-22,1979,22,66,18.9,
1979-01-23,1979,23,64,17.8,
