"","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d"
"338",1975-12-04,46.1,2163,1975,12,4,338,0.988472281998554,1.04485039673077
"339",1975-12-05,61.6,2164,1975,12,5,339,1.06147145164859,1.04857959679732
"340",1975-12-06,59.7,2165,1975,12,6,340,1.05356280198916,1.08831441669709
"341",1975-12-07,53.6,2166,1975,12,7,341,1.02638691990545,1.11635779742811
"342",1975-12-08,72.4,2167,1975,12,8,342,1.10231069677772,1.11941737707179
"343",1975-12-09,134.7,2168,1975,12,9,343,1.25999385876051,1.13260287291508
"344",1975-12-10,172,2169,1975,12,10,344,1.32230657091678,1.12872060404598
"345",1975-12-11,50.2,2170,1975,12,11,345,1.00988933950434,1.11848719588351
"346",1975-12-12,88.7,2171,1975,12,12,346,1.15376992255161,1.10291839724376
"347",1975-12-13,53.6,2172,1975,12,13,347,1.02638691990545,1.07137917764803
"348",1975-12-14,40.3,2173,1975,12,14,348,0.954753062768162,1.02144195775905
"349",1975-12-15,47,2174,1975,12,15,349,0.993329106299496,1.02601313400948
"350",1975-12-16,56.4,2175,1975,12,16,350,1.03921932159038,0.997847460616216
"351",1975-12-17,43.3,2176,1975,12,17,351,0.972746031693946,0.988577596620911
"352",1975-12-18,57,2177,1975,12,18,352,1.04188757325732,1.00609355032759
"353",1975-12-19,40.6,2178,1975,12,19,353,0.956610208798754,1.00067133601814
"354",1975-12-20,41.4,2179,1975,12,20,354,0.961497871938319,0.995831257920272
"355",1975-12-21,65.6,2180,1975,12,21,355,1.07736473871492,0.992993593003828
"356",1975-12-22,40.4,2181,1975,12,22,356,0.955373606133345,0.999412552172377
"357",1975-12-23,49.3,2182,1975,12,23,357,1.0053387749053,1.00269740818823
"358",1975-12-24,40,2183,1975,12,24,358,0.952882377278841,1.0025240917178
"359",1975-12-25,68.1,2184,1975,12,25,359,1.08682028743717,0.987825962622697
"360",1975-12-26,44.5,2185,1975,12,26,360,0.979604200909724,0.988700857737693
"361",1975-12-27,41.2,2186,1975,12,27,361,0.96028465664534,0.982351315797338
"362",1975-12-28,43.6,2187,1975,12,28,362,0.974477835049163,0.987513332076075
"363",1975-12-29,41.4,2188,1975,12,29,363,0.961497871938319,0.968646585694789
"364",1975-12-30,41.3,2189,1975,12,30,364,0.960891981322812,0.965007559143965
"365",1975-12-31,46.2,2190,1975,12,31,365,0.989016491230002,0.963950090663036
"366",1976-01-01,40.3,2191,1976,1,1,1,0.954753062768162,0.964032187819875
"367",1976-01-02,40.2,2192,1976,1,2,2,0.954131015053956,0.964717373474053
"368",1976-01-03,40,2193,1976,1,3,3,0.952882377278841,0.967711393208243
"369",1976-01-04,43.7,2194,1976,1,4,4,0.975052515147036,0.966847001564795
"370",1976-01-05,42.2,2195,1976,1,5,5,0.966294171517564,0.971741777059344
"371",1976-01-06,44.9,2196,1976,1,6,6,0.981850119462138,0.972007725252798
"372",1976-01-07,45.1,2197,1976,1,7,7,0.98296574972587,0.972540272612786
"373",1976-01-08,46.2,2198,1976,1,8,8,0.989016491230002,0.971289080665718
"374",1976-01-09,40.5,2199,1976,1,9,9,0.955992652408136,0.970690246912973
"375",1976-01-10,40.6,2200,1976,1,10,10,0.956610208798754,0.970045722788429
"376",1976-01-11,42.2,2201,1976,1,11,11,0.966294171517564,0.967237330933327
"377",1976-01-12,41.5,2202,1976,1,12,12,0.962102335248344,0.970433322990007
"378",1976-01-13,44.1,2203,1976,1,13,13,0.97733845059033,0.975460352501284
"379",1976-01-14,41.7,2204,1976,1,14,14,0.963307006740156,0.980399159671045
"380",1976-01-15,50.5,2205,1976,1,15,15,1.01138843562677,0.992986687138708
"381",1976-01-16,46.6,2206,1976,1,16,16,0.991181858987077,1.00617304835912
"382",1976-01-17,46.6,2207,1976,1,17,17,0.991181858987077,1.00965938346659
"383",1976-01-18,59.9,2208,1976,1,18,18,1.05440686379121,1.01230839956973
"384",1976-01-19,59.9,2209,1976,1,19,19,1.05440686379121,1.01166213936973
"385",1976-01-20,48.6,2210,1976,1,20,20,1.00174279634264,1.00852858248491
"386",1976-01-21,44.9,2211,1976,1,21,21,0.981850119462138,1.00305722795516
"387",1976-01-22,49.6,2212,1976,1,22,22,1.00686461422677,0.993010040328741
"388",1976-01-23,42.7,2213,1976,1,23,23,0.969246960793352,0.986434978895099
"389",1976-01-24,40,2214,1976,1,24,24,0.952882377278841,0.98561288528078
"390",1976-01-25,45.3,2215,1976,1,25,25,0.984076550406243,0.990257240582887
"391",1976-01-26,49.9,2216,1976,1,26,26,1.00838143375572,0.984291363605282
"392",1976-01-27,47.5,2217,1976,1,27,27,0.995988141042406,0.981953565960352
"393",1976-01-28,51.1,2218,1976,1,28,28,1.01436060657689,0.981953565960352
"394",1976-01-29,42,2219,1976,1,29,29,0.965103475383532,0.988794813349963
"395",1976-01-30,40,2220,1976,1,30,30,0.952882377278841,0.995067677151143
"396",1976-01-31,40,2221,1976,1,31,31,0.952882377278841,0.997902782831485
"397",1976-02-01,54.8,2222,1976,2,1,32,1.03196528213352,0.993018057060154
"398",1976-02-02,59.4,2223,1976,2,2,33,1.05229148036398,0.995170064316445
"399",1976-02-03,51.4,2224,1976,2,3,34,1.0158338808048,0.999148241481622
"400",1976-02-04,44.6,2225,1976,2,4,35,0.980167526177571,0.99968078884161
"401",1976-02-05,44.6,2226,1976,2,5,36,0.980167526177571,0.988383231005227
"402",1976-02-06,44.7,2227,1976,2,6,37,0.98072961743508,0.974181930564494
"403",1976-02-07,40.6,2228,1976,2,7,38,0.956610208798754,0.965188858632214
"404",1976-02-08,40,2229,1976,2,8,39,0.952882377278841,0.96129098021811
"405",1976-02-09,40,2230,1976,2,9,40,0.952882377278841,0.962710113515388
"406",1976-02-10,40,2231,1976,2,10,41,0.952882377278841,0.965040752054569
"407",1976-02-11,40,2232,1976,2,11,42,0.952882377278841,0.96718000342211
"408",1976-02-12,46.4,2233,1976,2,12,43,0.990101459258521,0.972186366111524
"409",1976-02-13,47.7,2234,1976,2,13,44,0.997044087209343,0.980114802751078
"410",1976-02-14,43.1,2235,1976,2,14,45,0.971584968371542,0.994918027475429
"411",1976-02-15,46,2236,1976,2,15,46,0.987926916104744,1.00972125219978
"412",1976-02-16,49.9,2237,1976,2,16,47,1.00838143375572,1.01860554092913
"413",1976-02-17,60.4,2238,1976,2,17,48,1.05650495034929,1.01971754829973
"414",1976-02-18,60.4,2239,1976,2,18,49,1.05650495034929,1.01996606698185
"415",1976-02-19,59.4,2240,1976,2,19,50,1.05229148036398,1.03099568517195
"416",1976-02-20,49.2,2241,1976,2,20,51,1.00482813880355,1.02736487316769
"417",1976-02-21,43.4,2242,1976,2,21,52,0.973324599146384,1.01581072469529
"418",1976-02-22,62.5,2243,1976,2,22,53,1.06513424343543,1.01020983811499
"419",1976-02-23,45.1,2244,1976,2,23,54,0.98296574972587,1.0157736399737
"420",1976-02-24,43.8,2245,1976,2,24,55,0.975625911042503,1.0227357347145
"421",1976-02-25,51.7,2246,1976,2,25,56,1.01729874428721,1.02290048270061
"422",1976-02-26,69.3,2247,1976,2,26,57,1.09123809337493,1.01564710600653
"423",1976-02-27,59.7,2248,1976,2,27,58,1.05356280198916,1.0125802663226
"424",1976-02-28,43.6,2249,1976,2,28,59,0.974477835049163,1.0187416065324
"425",1976-02-29,51.1,2250,1976,2,29,60,1.01436060657689,1.03118459641949
"426",1976-03-01,41.4,2251,1976,3,1,61,0.961497871938319,1.03336083747617
"427",1976-03-02,52,2252,1976,3,2,62,1.01875529251113,1.02528673536477
"428",1976-03-03,73,2253,1976,3,3,63,1.10439967349685,1.02394754112682
"429",1976-03-04,73.6,2254,1976,3,4,64,1.10647178077171,1.01970033342791
"430",1976-03-05,47.7,2255,1976,3,5,65,0.997044087209343,1.02122437411434
"431",1976-03-06,42,2256,1976,3,6,66,0.965103475383532,1.0175920617984
"432",1976-03-07,45.4,2257,1976,3,7,67,0.984630152684511,1.00941243028799
"433",1976-03-08,43.2,2258,1976,3,8,68,0.972166156743328,0.989640735817702
"434",1976-03-09,47,2259,1976,3,9,69,0.993329106299496,0.985501568999176
"435",1976-03-10,58.2,2260,1976,3,10,70,1.04714225292404,0.984376255724317
"436",1976-03-11,42.5,2261,1976,3,11,71,0.968069919479664,0.992933143036663
"437",1976-03-12,42.5,2262,1976,3,12,72,0.968069919479664,0.991409102350233
"438",1976-03-13,40.7,2263,1976,3,13,73,0.957226282459518,0.986075323222896
"439",1976-03-14,57.6,2264,1976,3,14,74,1.04452836387093,0.973053951720624
"440",1976-03-15,41.4,2265,1976,3,15,75,0.961497871938319,0.971328627853262
"441",1976-03-16,40.5,2266,1976,3,16,76,0.955992652408136,0.978569395429186
"442",1976-03-17,40.5,2267,1976,3,17,77,0.955992652408136,0.983573887752746
"443",1976-03-18,40.5,2268,1976,3,18,78,0.955992652408136,0.976106654160389
"444",1976-03-19,52,2269,1976,3,19,79,1.01875529251113,0.981259877483772
"445",1976-03-20,46.8,2270,1976,3,20,80,0.992257728724435,0.984713430879405
"446",1976-03-21,46.8,2271,1976,3,21,81,0.992257728724435,0.986014977018747
"447",1976-03-22,47.8,2272,1976,3,22,82,0.997570435201996,0.985570652000277
"448",1976-03-23,44.6,2273,1976,3,23,83,0.980167526177571,0.977477372391307
"449",1976-03-24,42,2274,1976,3,24,84,0.965103475383532,0.97203069900981
"450",1976-03-25,40,2275,1976,3,25,85,0.952882377278841,0.966761538639655
"451",1976-03-26,41.5,2276,1976,3,26,86,0.962102335248344,0.960733420201276
"452",1976-03-27,40.2,2277,1976,3,27,87,0.954131015053956,0.956835541787172
"453",1976-03-28,40.4,2278,1976,3,28,88,0.955373606133345,0.955089670629359
"454",1976-03-29,40.4,2279,1976,3,29,89,0.955373606133345,0.955089670629359
"455",1976-03-30,40,2280,1976,3,30,90,0.952882377278841,0.953772533776573
"456",1976-03-31,40,2281,1976,3,31,91,0.952882377278841,0.957411560327397
"457",1976-04-01,40,2282,1976,4,1,92,0.952882377278841,0.957234047316055
"458",1976-04-02,40,2283,1976,4,2,93,0.952882377278841,0.956878157479697
"459",1976-04-03,44.5,2284,1976,4,3,94,0.979604200909724,0.956878157479697
"460",1976-04-04,40.2,2285,1976,4,4,95,0.954131015053956,0.956878157479697
"461",1976-04-05,40,2286,1976,4,5,96,0.952882377278841,0.956878157479698
"462",1976-04-06,40,2287,1976,4,6,97,0.952882377278841,0.956878157479697
"463",1976-04-07,40,2288,1976,4,7,98,0.952882377278841,0.953150051018191
"464",1976-04-08,40,2289,1976,4,8,99,0.952882377278841,0.953327564029532
"465",1976-04-09,40,2290,1976,4,9,100,0.952882377278841,0.953327564029532
"466",1976-04-10,40.1,2291,1976,4,10,101,0.953507455679176,0.953327564029532
"467",1976-04-11,40.4,2292,1976,4,11,102,0.955373606133345,0.953327564029532
"468",1976-04-12,40,2293,1976,4,12,103,0.952882377278841,0.960894138251609
"469",1976-04-13,40,2294,1976,4,13,104,0.952882377278841,0.966748530385839
"470",1976-04-14,40,2295,1976,4,14,105,0.952882377278841,0.990234289423114
"471",1976-04-15,49.4,2296,1976,4,15,106,1.00584839683338,0.990322724605227
"472",1976-04-16,47.1,2297,1976,4,16,107,0.993863122218453,0.990767049623698
"473",1976-04-17,77,2298,1976,4,17,108,1.1179077689401,0.990767049623698
"474",1976-04-18,40.5,2299,1976,4,18,109,0.955992652408136,1.00557027434805
"475",1976-04-19,40.5,2300,1976,4,19,110,0.955992652408136,0.998359589962329
"476",1976-04-20,40,2301,1976,4,20,111,0.952882377278841,0.993388526479358
"477",1976-04-21,60.4,2302,1976,4,21,112,1.05650495034929,0.97289853592351
"478",1976-04-22,40.4,2303,1976,4,22,113,0.955373606133345,0.973337539556299
"479",1976-04-23,41,2304,1976,4,23,114,0.959065677837656,0.978210226249211
"480",1976-04-24,43.6,2305,1976,4,24,115,0.974477835049163,0.980464045930249
"481",1976-04-25,41,2306,1976,4,25,116,0.959065677837656,0.968332619933427
"482",1976-04-26,46.4,2307,1976,4,26,117,0.990101459258521,0.96797673009707
"483",1976-04-27,42.6,2308,1976,4,27,118,0.96865911504611,0.99010013027353
"484",1976-04-28,43.1,2309,1976,4,28,119,0.971584968371542,0.995797669063205
"485",1976-04-29,40,2310,1976,4,29,120,0.952882377278841,1.00874968408398
"486",1976-04-30,75.8,2311,1976,4,30,121,1.11392947907288,1.00431600102385
"487",1976-05-01,51.1,2312,1976,5,1,122,1.01436060657689,1.00397815194835
"488",1976-05-02,58.8,2313,1976,5,2,123,1.04972978298307,1.00157359400501
"489",1976-05-03,41,2314,1976,5,3,124,0.959065677837656,1.00978897038924
"490",1976-05-04,42.2,2315,1976,5,4,125,0.966294171517564,0.994997617945748
"491",1976-05-05,40.3,2316,1976,5,5,126,0.954753062768162,1.00155164690551
"492",1976-05-06,50.3,2317,1976,5,6,127,1.01039001196845,1.00305293637867
"493",1976-05-07,50.3,2318,1976,5,7,128,1.01039001196845,1.00252549756377
"494",1976-05-08,61.3,2319,1976,5,8,129,1.0602388092952,1.00069882387257
"495",1976-05-09,61.3,2320,1976,5,9,130,1.0602388092952,1.00043158308838
"496",1976-05-10,40.4,2321,1976,5,10,131,0.955373606133345,0.99221620670415
"497",1976-05-11,40.1,2322,1976,5,11,132,0.953507455679176,0.989007193009335
"498",1976-05-12,40,2323,1976,5,12,133,0.952882377278841,0.982241480890335
"499",1976-05-13,40,2324,1976,5,13,134,0.952882377278841,0.975475768771336
"500",1976-05-14,46,2325,1976,5,14,135,0.987926916104744,1.01292579001433
"501",1976-05-15,50.8,2326,1976,5,15,136,1.0128788244622,1.01301486992501
"502",1976-05-16,50.8,2327,1976,5,16,137,1.0128788244622,1.01319324675003
"503",1976-05-17,114,2328,1976,5,17,138,1.21752375483428,1.01319324675003
"504",1976-05-18,40.2,2329,1976,5,18,139,0.954131015053956,1.00818688406061
"505",1976-05-19,40.2,2330,1976,5,19,140,0.954131015053956,0.999615963034416
"506",1976-05-20,40,2331,1976,5,20,141,0.952882377278841,0.991045042008222
"507",1976-05-21,40,2332,1976,5,21,142,0.952882377278841,0.953239130928873
"508",1976-05-22,40,2333,1976,5,22,143,0.952882377278841,0.953060754103857
"509",1976-05-23,40,2334,1976,5,23,144,0.952882377278841,0.954285663090683
"510",1976-05-24,40,2335,1976,5,24,145,0.952882377278841,0.955688948902525
"511",1976-05-25,40,2336,1976,5,25,146,0.952882377278841,0.959344870232165
"512",1976-05-26,41.6,2337,1976,5,26,147,0.962705377961737,0.959700760068523
"513",1976-05-27,41.6,2338,1976,5,27,148,0.962705377961737,0.960584088719782
"514",1976-05-28,44.3,2339,1976,5,28,149,0.978473826586319,0.967043135639365
"515",1976-05-29,40.4,2340,1976,5,29,150,0.955373606133345,0.973502182558947
"516",1976-05-30,41,2341,1976,5,30,151,0.959065677837656,0.974770695474633
"517",1976-05-31,47.9,2342,1976,5,31,152,0.998095705715916,0.97603920839032
"518",1976-06-01,47.9,2343,1976,6,1,153,0.998095705715916,0.985910850879157
"519",1976-06-02,43.1,2344,1976,6,2,154,0.971584968371542,1.00547615881676
"520",1976-06-03,43.1,2345,1976,6,3,155,0.971584968371542,1.01135050492982
"521",1976-06-04,58.3,2346,1976,6,4,156,1.04757532400818,1.00918908264552
"522",1976-06-05,69.6,2347,1976,6,5,157,1.09233076169653,1.02392680984346
"523",1976-06-06,48.3,2348,1976,6,6,158,1.00018610062908,1.03003761530137
"524",1976-06-07,45.1,2349,1976,6,7,159,0.98296574972587,1.04216904129819
"525",1976-06-08,72.1,2350,1976,6,8,160,1.10125979610149,1.03072676185142
"526",1976-06-09,51.1,2351,1976,6,9,161,1.01436060657689,1.01446148540711
"527",1976-06-10,60.4,2352,1976,6,10,162,1.05650495034929,1.00770381064279
"528",1976-06-11,42.4,2353,1976,6,11,163,0.967479367880799,1.01705717204764
"529",1976-06-12,44.3,2354,1976,6,12,164,0.978473826586319,1.01943545388173
"530",1976-06-13,40,2355,1976,6,13,165,0.952882377278841,1.0246716284394
"531",1976-06-14,58.5,2356,1976,6,14,166,1.04843927955989,1.01758015185046
"532",1976-06-15,77,2357,1976,6,15,167,1.1179077689401,1.01549486747876
"533",1976-06-16,59.1,2358,1976,6,16,168,1.05101382848054,1.0121061869333
"534",1976-06-17,49.6,2359,1976,6,17,169,1.00686461422677,1.02260683587996
"535",1976-06-18,40,2360,1976,6,18,170,0.952882377278841,1.01945649878647
"536",1976-06-19,40.3,2361,1976,6,19,171,0.954753062768162,1.02199805662925
"537",1976-06-20,53.6,2362,1976,6,20,172,1.02638691990545,1.03409589168053
"538",1976-06-21,53.6,2363,1976,6,21,173,1.02638691990545,1.02872194119004
"539",1976-06-22,82.6,2364,1976,6,22,174,1.13569867383953,1.03105973883497
"540",1976-06-23,82.6,2365,1976,6,23,175,1.13569867383953,1.0354855565662
"541",1976-06-24,42.7,2366,1976,6,24,176,0.969246960793352,1.02967796613495
"542",1976-06-25,42.7,2367,1976,6,25,177,0.969246960793352,1.0238703757037
"543",1976-06-26,45.6,2368,1976,6,26,178,0.985733786886714,1.01487045867157
"544",1976-06-27,45.6,2369,1976,6,27,179,0.985733786886714,0.993130898287234
"545",1976-06-28,45.6,2370,1976,6,28,180,0.985733786886714,0.990793100642304
"546",1976-06-29,64.4,2371,1976,6,29,181,1.07269925461464,0.99543536286363
"547",1976-06-30,45.2,2372,1976,6,30,182,0.983521751149145,0.99888615609472
"548",1976-07-01,40,2373,1976,7,1,183,0.952882377278841,1.00607716977151
"549",1976-07-02,48.6,2374,1976,7,2,184,1.00174279634264,1.01268166909248
"550",1976-07-03,50.2,2375,1976,7,3,185,1.00988933950434,1.00209890459803
"551",1976-07-04,55.7,2376,1976,7,4,186,1.03607088262426,0.998166176206458
"552",1976-07-05,54.8,2377,1976,7,5,187,1.03196528213352,0.998166176206458
"553",1976-07-06,48,2378,1976,7,6,188,0.998619903153473,1.00059653280196
"554",1976-07-07,40.5,2379,1976,7,7,189,0.955992652408136,1.00610366709561
"555",1976-07-08,40,2380,1976,7,8,190,0.952882377278841,0.996135565508935
"556",1976-07-09,52,2381,1976,7,9,191,1.01875529251113,0.985808509647194
"557",1976-07-10,58.5,2382,1976,7,10,192,1.04843927955989,0.983809973865913
"558",1976-07-11,42.2,2383,1976,7,11,193,0.966294171517564,0.984682785700229
"559",1976-07-12,41.1,2384,1976,7,12,194,0.959675891101328,0.985999922553015
"560",1976-07-13,45.4,2385,1976,7,13,195,0.984630152684511,0.976856746875449
"561",1976-07-14,41.5,2386,1976,7,14,196,0.962102335248344,0.963205760835299
"562",1976-07-15,41.5,2387,1976,7,15,197,0.962102335248344,0.964702146774883
"563",1976-07-16,40.3,2388,1976,7,16,198,0.954753062768162,0.967144001345357
"564",1976-07-17,40,2389,1976,7,17,199,0.952882377278841,0.967536892193478
"565",1976-07-18,44,2390,1976,7,18,200,0.976768873094649,0.968135725946224
"566",1976-07-19,44,2391,1976,7,19,201,0.976768873094649,0.966818589093438
"567",1976-07-20,45.9,2392,1976,7,20,202,0.987380388621359,0.968467318914781
"568",1976-07-21,42.2,2393,1976,7,21,203,0.966294171517564,0.969263266439546
"569",1976-07-22,40,2394,1976,7,22,204,0.952882377278841,0.976149594885521
"570",1976-07-23,42.2,2395,1976,7,23,205,0.966294171517564,0.980231009429899
"571",1976-07-24,40.9,2396,1976,7,24,206,0.958454009952194,0.99773217339855
"572",1976-07-25,53.3,2397,1976,7,25,207,1.02497317221647,0.995816202793018
"573",1976-07-26,49.3,2398,1976,7,26,208,1.0053387749053,0.996083443577207
"574",1976-07-27,74.6,2399,1976,7,27,209,1.10988853640192,0.994167472971675
"575",1976-07-28,40,2400,1976,7,28,210,0.952882377278841,0.995117396604723
"576",1976-07-29,40.3,2401,1976,7,29,211,0.954753062768162,1.00839376756524
"577",1976-07-30,40,2402,1976,7,30,212,0.952882377278841,1.02447505242736
"578",1976-07-31,42,2403,1976,7,31,213,0.965103475383532,1.0193300618643
"579",1976-08-01,77,2404,1976,8,1,214,1.1179077689401,1.0289473821597
"580",1976-08-02,77,2405,1976,8,2,215,1.1179077689401,1.02947608890028
"581",1976-08-03,64.7,2406,1976,8,3,216,1.07387360246054,1.02947608890028
"582",1976-08-04,52.3,2407,1976,8,4,217,1.02020361934663,1.02861354639372
"583",1976-08-05,40.9,2408,1976,8,5,218,0.958454009952194,1.00592181909337
"584",1976-08-06,40,2409,1976,8,6,219,0.952882377278841,0.982879310501753
"585",1976-08-07,41,2410,1976,8,7,220,0.959065677837656,0.975893534752601
"586",1976-08-08,41,2411,1976,8,8,221,0.959065677837656,0.991415267247131
"587",1976-08-09,40.6,2412,1976,8,9,222,0.956610208798754,0.99624436992888
"588",1976-08-10,53.3,2413,1976,8,10,223,1.02497317221647,1.00694587617374
"589",1976-08-11,80.4,2414,1976,8,11,224,1.12885574680834,1.01484515170792
"590",1976-08-12,46.8,2415,1976,8,12,225,0.992257728724435,1.01467018065873
"591",1976-08-13,53.9,2416,1976,8,13,226,1.02779292099287,1.01484599090081
"592",1976-08-14,51.1,2417,1976,8,14,227,1.01436060657689,1.00454730590972
"593",1976-08-15,40.8,2418,1976,8,15,228,0.957840880493334,0.989025573415191
"594",1976-08-16,40.8,2419,1976,8,16,229,0.957840880493334,0.990601627153029
"595",1976-08-17,40,2420,1976,8,17,230,0.952882377278841,0.980256010744525
"596",1976-08-18,52.3,2421,1976,8,18,231,1.02020361934663,0.972005953919077
"597",1976-08-19,48.9,2422,1976,8,19,232,1.0032901048893,0.971475973142023
"598",1976-08-20,40.4,2423,1976,8,20,233,0.955373606133345,0.971998400491307
"599",1976-08-21,40.6,2424,1976,8,21,234,0.956610208798754,0.977546683412786
"600",1976-08-22,40.2,2425,1976,8,22,235,0.954131015053956,0.974687037881708
"601",1976-08-23,41.4,2426,1976,8,23,236,0.961497871938319,0.969739753618395
