date,year,julian,max_temp,min_temp,rainfall
1976-08-29,1976,242,26.8,20.6,17.3
1976-08-30,1976,243,26.8,20.6,2.2
1976-08-31,1976,244,26.8,20.6,2
1976-09-01,1976,245,26.5,NA,0
1976-09-02,1976,246,26.5,20.6,0
1976-09-03,1976,247,26.5,NA,4.3
1976-09-04,1976,248,26.5,20.6,4.3
1976-09-05,1976,249,26.5,NA,74
1976-09-06,1976,250,26.5,20.6,2.9
1976-09-07,1976,251,26.5,21.1,4.1
1976-09-08,1976,252,26.5,NA,36.4
1976-09-09,1976,253,26.5,NA,40.7
1976-09-10,1976,254,26.5,21.1,13.6
1976-09-11,1976,255,26.5,21.7,37.3
1976-09-12,1976,256,26.5,21.7,18.5
1976-09-13,1976,257,26.5,21.7,13.9
1976-09-14,1976,258,26.5,20,3.9
1976-09-15,1976,259,26.5,NA,53.1
1976-09-16,1976,260,26.5,21.7,29
1976-09-17,1976,261,26.5,20.6,0.8
1976-09-18,1976,262,26.5,NA,13.6
1976-09-19,1976,263,26.5,20.6,24.7
1976-09-20,1976,264,26.5,NA,0
1976-09-21,1976,265,26.5,NA,0
1976-09-22,1976,266,26.5,19.4,0
1976-09-23,1976,267,26.5,NA,0
1976-09-24,1976,268,26.5,20.6,0.9
1976-09-25,1976,269,26.5,20,6.6
1976-09-26,1976,270,26.5,21.1,13.9
1976-09-27,1976,271,26.5,20,0.2
1976-09-28,1976,272,26.5,NA,4.3
1976-09-29,1976,273,26.5,20,0
1976-09-30,1976,274,26.5,20.6,43.2
1976-10-01,1976,275,25.8,19.4,6.2
1976-10-02,1976,276,25.8,NA,3.6
1976-10-03,1976,277,25.8,NA,11.1
1976-10-04,1976,278,25.8,20.6,0.9
1976-10-05,1976,279,25.8,NA,6.8
1976-10-06,1976,280,25.8,NA,3.1
1976-10-07,1976,281,25.8,NA,4.9
1976-10-08,1976,282,25.8,21.7,77.1
1976-10-09,1976,283,25.8,21.1,25
1976-10-10,1976,284,25.8,NA,17.9
1976-10-11,1976,285,25.8,NA,17.9
1976-10-12,1976,286,25.8,21.1,21.6
1976-10-13,1976,287,25.8,NA,2.8
1976-10-14,1976,288,25.8,21.1,0
1976-10-15,1976,289,25.8,NA,17.9
1976-10-16,1976,290,25.8,21.1,4.4
1976-10-17,1976,291,25.8,NA,2.8
1976-10-18,1976,292,25.8,NA,4.1
1976-10-19,1976,293,25.8,21.1,1.9
1976-10-20,1976,294,25.8,NA,4.8
1976-10-21,1976,295,25.8,21.7,1.5
1976-10-22,1976,296,25.8,21.1,19.4
1976-10-23,1976,297,25.8,NA,10.5
1976-10-24,1976,298,25.8,NA,10.6
1976-10-25,1976,299,25.8,20,10.6
1976-10-26,1976,300,25.8,NA,0
1976-10-27,1976,301,25.8,NA,3.1
1976-10-28,1976,302,25.8,20.6,21.6
1976-10-29,1976,303,25.8,21.1,19.4
1976-10-30,1976,304,25.8,NA,17.4
1976-10-31,1976,305,25.8,NA,19.7
1976-11-01,1976,306,24.4,18.9,0.6
1976-11-02,1976,307,24.4,19.4,0
1976-11-03,1976,308,24.4,19.4,1.1
1976-11-04,1976,309,24.4,20.6,0
1976-11-05,1976,310,24.4,21.1,0.8
1976-11-06,1976,311,24.4,21.7,23.1
1976-11-07,1976,312,24.4,20,7.3
1976-11-08,1976,313,24.4,20,1.7
1976-11-09,1976,314,24.4,20,0
1976-11-10,1976,315,24.4,NA,6.1
1976-11-11,1976,316,24.4,NA,4.2
1976-11-12,1976,317,24.4,NA,4.2
1976-11-13,1976,318,24.4,NA,4.5
1976-11-14,1976,319,24.4,20.6,4.5
1976-11-15,1976,320,24.4,21.1,15.4
1976-11-16,1976,321,24.4,NA,14.2
1976-11-17,1976,322,24.4,21.1,27.1
1976-11-18,1976,323,24.4,21.1,0.4
1976-11-19,1976,324,24.4,NA,0
1976-11-20,1976,325,24.4,NA,2.3
1976-11-21,1976,326,24.4,NA,1
1976-11-22,1976,327,24.4,19.4,1
1976-11-23,1976,328,24.4,NA,0.9
1976-11-24,1976,329,24.4,21.1,3.1
1976-11-25,1976,330,24.4,22.2,1.5
1976-11-26,1976,331,24.4,21.1,6.2
1976-11-27,1976,332,24.4,20.6,26.5
1976-11-28,1976,333,24.4,20.6,0
1976-11-29,1976,334,24.4,20.6,16.7
1976-11-30,1976,335,24.4,NA,15.7
1976-12-01,1976,336,23.3,20,9.3
1976-12-02,1976,337,23.3,17.8,6.5
1976-12-03,1976,338,23.3,NA,2.4
1976-12-04,1976,339,23.3,19.4,11.7
1976-12-05,1976,340,23.3,20.6,14.8
1976-12-06,1976,341,23.3,20.6,4.6
1976-12-07,1976,342,23.3,20.6,0.5
1976-12-08,1976,343,23.3,NA,0.9
1976-12-09,1976,344,23.3,NA,21
1976-12-10,1976,345,23.3,20.6,20.4
1976-12-11,1976,346,23.3,20,13
1976-12-12,1976,347,23.3,NA,0.7
1976-12-13,1976,348,23.3,NA,0.7
1976-12-14,1976,349,23.3,20.6,4.8
1976-12-15,1976,350,23.3,NA,13
1976-12-16,1976,351,23.3,19.4,5.9
1976-12-17,1976,352,23.3,18.9,0.5
1976-12-18,1976,353,23.3,17.8,1.9
1976-12-19,1976,354,23.3,NA,2.5
1976-12-20,1976,355,23.3,18.3,2.5
1976-12-21,1976,356,23.3,18.9,3.5
1976-12-22,1976,357,23.3,16.7,0
1976-12-23,1976,358,23.3,20,5.9
1976-12-24,1976,359,23.3,18.3,2.2
1976-12-25,1976,360,23.3,18.3,0
1976-12-26,1976,361,23.3,18.9,0
1976-12-27,1976,362,23.3,17.8,0
1976-12-28,1976,363,23.3,NA,48.4
1976-12-29,1976,364,23.3,19.4,7.7
1976-12-30,1976,365,23.3,NA,0
1976-12-31,1976,366,23.3,NA,0.1
1977-01-01,1977,1,22.9,17.8,0.2
1977-01-02,1977,2,22.9,18.3,0
1977-01-03,1977,3,22.9,18.3,0
1977-01-04,1977,4,22.9,18.3,1.9
1977-01-05,1977,5,22.9,18.9,2.3
1977-01-06,1977,6,22.9,NA,0
1977-01-07,1977,7,22.9,18.3,0
1977-01-08,1977,8,22.9,17.2,0.5
1977-01-09,1977,9,22.9,NA,0
1977-01-10,1977,10,22.9,16.7,0
1977-01-11,1977,11,22.9,19.4,5.8
1977-01-12,1977,12,22.9,20,0
1977-01-13,1977,13,22.9,NA,0.3
1977-01-14,1977,14,22.9,18.3,1.8
1977-01-15,1977,15,22.9,18.3,34.2
1977-01-16,1977,16,22.9,18.3,1.5
1977-01-17,1977,17,22.9,19.4,0
1977-01-18,1977,18,22.9,NA,0.3
1977-01-19,1977,19,22.9,19.4,0.3
1977-01-20,1977,20,22.9,20,0
1977-01-21,1977,21,22.9,NA,2.2
1977-01-22,1977,22,22.9,19.4,6
1977-01-23,1977,23,22.9,NA,3.3
1977-01-24,1977,24,22.9,17.8,6.1
1977-01-25,1977,25,22.9,NA,0.6
1977-01-26,1977,26,22.9,18.3,0
1977-01-27,1977,27,22.9,19.4,1.6
1977-01-28,1977,28,22.9,18.9,4.3
1977-01-29,1977,29,22.9,18.9,6.8
1977-01-30,1977,30,22.9,18.3,2.9
1977-01-31,1977,31,22.9,18.9,4.4
1977-02-01,1977,32,23.1,NA,8.9
1977-02-02,1977,33,23.1,18.9,0.3
1977-02-03,1977,34,23.1,NA,15.1
1977-02-04,1977,35,23.1,18.9,3.1
1977-02-05,1977,36,23.1,NA,0.6
1977-02-06,1977,37,23.1,18.9,1.4
1977-02-07,1977,38,23.1,17.8,2.9
1977-02-08,1977,39,23.1,NA,10.5
1977-02-09,1977,40,23.1,19.4,1.9
1977-02-10,1977,41,23.1,NA,7.7
1977-02-11,1977,42,23.1,NA,1.5
1977-02-12,1977,43,23.1,NA,0
1977-02-13,1977,44,23.1,18.3,2.1
1977-02-14,1977,45,23.1,18.9,3.3
1977-02-15,1977,46,23.1,18.9,1.7
1977-02-16,1977,47,23.1,18.9,0
1977-02-17,1977,48,23.1,17.8,1.2
1977-02-18,1977,49,23.1,NA,1.3
1977-02-19,1977,50,23.1,NA,1.3
1977-02-20,1977,51,23.1,17.2,1.3
1977-02-21,1977,52,23.1,19.4,0
1977-02-22,1977,53,23.1,NA,5.6
1977-02-23,1977,54,23.1,19.4,5.6
1977-02-24,1977,55,23.1,NA,8
1977-02-25,1977,56,23.1,19.4,4.2
1977-02-26,1977,57,23.1,NA,0.2
1977-02-27,1977,58,23.1,NA,0.2
1977-02-28,1977,59,23.1,NA,0.2
1977-03-01,1977,60,24.1,18.3,0.8
1977-03-02,1977,61,24.1,18.9,0
1977-03-03,1977,62,24.1,19.4,2.5
1977-03-04,1977,63,24.1,20,1.3
1977-03-05,1977,64,24.1,20,32.4
1977-03-06,1977,65,24.1,19.4,6.6
1977-03-07,1977,66,24.1,20,2.9
1977-03-08,1977,67,24.1,NA,6.8
1977-03-09,1977,68,24.1,19.4,14.2
1977-03-10,1977,69,24.1,20,11.1
1977-03-11,1977,70,24.1,NA,0.4
1977-03-12,1977,71,24.1,NA,0.3
1977-03-13,1977,72,24.1,18.9,0
1977-03-14,1977,73,24.1,NA,0
1977-03-15,1977,74,24.1,17.2,1.2
1977-03-16,1977,75,24.1,18.3,2.2
1977-03-17,1977,76,24.1,18.3,3.5
1977-03-18,1977,77,24.1,NA,1.9
1977-03-19,1977,78,24.1,NA,0.8
1977-03-20,1977,79,24.1,NA,0.8
1977-03-21,1977,80,24.1,20.6,0.3
1977-03-22,1977,81,24.1,18.9,3.5
1977-03-23,1977,82,24.1,20,0.6
1977-03-24,1977,83,24.1,18.3,0
1977-03-25,1977,84,24.1,17.8,0
1977-03-26,1977,85,24.1,NA,0
1977-03-27,1977,86,24.1,18.9,18.5
1977-03-28,1977,87,24.1,16.1,20.7
1977-03-29,1977,88,24.1,17.8,0.3
1977-03-30,1977,89,24.1,18.9,0
1977-03-31,1977,90,24.1,20,0.3
1977-04-01,1977,91,25.2,18.3,2.8
1977-04-02,1977,92,25.2,NA,3.5
1977-04-03,1977,93,25.2,NA,3.5
1977-04-04,1977,94,25.2,NA,3.5
1977-04-05,1977,95,25.2,19.4,0.3
1977-04-06,1977,96,25.2,19.4,24.1
1977-04-07,1977,97,25.2,18.9,6.6
1977-04-08,1977,98,25.2,NA,8.9
1977-04-09,1977,99,25.2,NA,8.9
1977-04-10,1977,100,25.2,18.3,8.9
1977-04-11,1977,101,25.2,NA,0.5
1977-04-12,1977,102,25.2,NA,7.3
1977-04-13,1977,103,25.2,NA,11.1
1977-04-14,1977,104,25.2,18.9,10.8
1977-04-15,1977,105,25.2,19.4,6.9
1977-04-16,1977,106,25.2,NA,3.2
1977-04-17,1977,107,25.2,NA,0
1977-04-18,1977,108,25.2,19.4,0
1977-04-19,1977,109,25.2,19.4,8.8
1977-04-20,1977,110,25.2,20,43.2
1977-04-21,1977,111,25.2,19.4,18.4
1977-04-22,1977,112,25.2,19.4,12
1977-04-23,1977,113,25.2,NA,146.5
1977-04-24,1977,114,25.2,NA,7.6
1977-04-25,1977,115,25.2,18.9,7.6
1977-04-26,1977,116,25.2,18.3,0.8
1977-04-27,1977,117,25.2,18.9,0.6
1977-04-28,1977,118,25.2,19.4,0
1977-04-29,1977,119,25.2,NA,17.7
1977-04-30,1977,120,25.2,NA,1.9
1977-05-01,1977,121,25.9,18.9,1.9
1977-05-02,1977,122,25.9,19.4,33.3
1977-05-03,1977,123,25.9,20,0
1977-05-04,1977,124,25.9,18.9,0.9
1977-05-05,1977,125,25.9,20,0
1977-05-06,1977,126,25.9,19.4,0
1977-05-07,1977,127,25.9,18.9,0
1977-05-08,1977,128,25.9,18.9,0
1977-05-09,1977,129,25.9,NA,0
1977-05-10,1977,130,25.9,21.1,0
1977-05-11,1977,131,25.9,21.7,0
1977-05-12,1977,132,25.9,21.1,0
1977-05-13,1977,133,25.9,NA,0
1977-05-14,1977,134,25.9,NA,0
1977-05-15,1977,135,25.9,NA,0.2
1977-05-16,1977,136,25.9,20,0.2
1977-05-17,1977,137,25.9,20.6,16.4
1977-05-18,1977,138,25.9,20.6,120.9
1977-05-19,1977,139,25.9,20.6,0.9
1977-05-20,1977,140,25.9,20,0.5
1977-05-21,1977,141,25.9,NA,5.6
1977-05-22,1977,142,25.9,NA,5.6
1977-05-23,1977,143,25.9,20.6,65.4
1977-05-24,1977,144,25.9,20.6,11.7
1977-05-25,1977,145,25.9,20.6,3.9
1977-05-26,1977,146,25.9,20.6,5.6
1977-05-27,1977,147,25.9,21.1,7.7
1977-05-28,1977,148,25.9,21.1,49.4
1977-05-29,1977,149,25.9,NA,6.5
1977-05-30,1977,150,25.9,21.1,6.5
1977-05-31,1977,151,25.9,21.7,2.8
1977-06-01,1977,152,27.2,21.1,0
1977-06-02,1977,153,27.2,21.1,3.5
1977-06-03,1977,154,27.2,20,10.5
1977-06-04,1977,155,27.2,NA,2.7
1977-06-05,1977,156,27.2,NA,2.7
1977-06-06,1977,157,27.2,20,2.7
1977-06-07,1977,158,27.2,20.6,0
1977-06-08,1977,159,27.2,NA,0
1977-06-09,1977,160,27.2,NA,0
1977-06-10,1977,161,27.2,21.1,0
1977-06-11,1977,162,27.2,21.1,0
1977-06-12,1977,163,27.2,NA,0
1977-06-13,1977,164,27.2,NA,0
1977-06-14,1977,165,27.2,21.1,5.4
1977-06-15,1977,166,27.2,21.1,4
1977-06-16,1977,167,27.2,21.1,30.9
1977-06-17,1977,168,27.2,NA,17.7
1977-06-18,1977,169,27.2,22.2,0
1977-06-19,1977,170,27.2,23.3,0
1977-06-20,1977,171,27.2,22.8,0.5
1977-06-21,1977,172,27.2,22.2,0
1977-06-22,1977,173,27.2,NA,0
1977-06-23,1977,174,27.2,NA,0
1977-06-24,1977,175,27.2,21.7,9.9
1977-06-25,1977,176,27.2,NA,8
1977-06-26,1977,177,27.2,NA,8
1977-06-27,1977,178,27.2,21.1,8
1977-06-28,1977,179,27.2,23.3,6.6
1977-06-29,1977,180,27.2,NA,0
1977-06-30,1977,181,27.2,21.7,0
1977-07-01,1977,182,26.7,21.1,11.9
1977-07-02,1977,183,26.7,21.7,3.2
1977-07-03,1977,184,26.7,NA,1.2
1977-07-04,1977,185,26.7,NA,1.2
1977-07-05,1977,186,26.7,21.7,1.2
1977-07-06,1977,187,26.7,20.6,4.6
1977-07-07,1977,188,26.7,20.6,7.7
1977-07-08,1977,189,26.7,21.7,4.6
1977-07-09,1977,190,26.7,21.1,0
1977-07-10,1977,191,26.7,21.7,0
1977-07-11,1977,192,26.7,20.6,4.3
1977-07-12,1977,193,26.7,20.6,3
1977-07-13,1977,194,26.7,21.1,12.3
1977-07-14,1977,195,26.7,21.1,32.1
1977-07-15,1977,196,26.7,20,50.9
1977-07-16,1977,197,26.7,NA,12.3
1977-07-17,1977,198,26.7,NA,12.3
1977-07-18,1977,199,26.7,20.6,12.3
1977-07-19,1977,200,26.7,22.2,0
1977-07-20,1977,201,26.7,21.7,0
1977-07-21,1977,202,26.7,21.7,0
1977-07-22,1977,203,26.7,21.7,0
1977-07-23,1977,204,26.7,NA,2.4
1977-07-24,1977,205,26.7,NA,2.4
1977-07-25,1977,206,26.7,21.1,2.4
1977-07-26,1977,207,26.7,21.7,6
1977-07-27,1977,208,26.7,21.7,29.6
1977-07-28,1977,209,26.7,21.1,10.2
1977-07-29,1977,210,26.7,22.2,8.9
1977-07-30,1977,211,26.7,NA,8.3
1977-07-31,1977,212,26.7,NA,8.3
1977-08-01,1977,213,26.8,NA,8.3
1977-08-02,1977,214,26.8,NA,24.1
1977-08-03,1977,215,26.8,NA,21.9
1977-08-04,1977,216,26.8,NA,22.5
1977-08-05,1977,217,26.8,NA,28.4
1977-08-06,1977,218,26.8,NA,42.3
1977-08-07,1977,219,26.8,NA,2.6
1977-08-08,1977,220,26.8,NA,20.4
1977-08-09,1977,221,26.8,NA,0
1977-08-10,1977,222,26.8,NA,0
1977-08-11,1977,223,26.8,NA,30.9
1977-08-12,1977,224,26.8,21.1,12.6
1977-08-13,1977,225,26.8,NA,23
1977-08-14,1977,226,26.8,21.1,23
1977-08-15,1977,227,26.8,NA,16
1977-08-16,1977,228,26.8,NA,1.9
1977-08-17,1977,229,26.8,20.6,2
1977-08-18,1977,230,26.8,21.7,75.3
1977-08-19,1977,231,26.8,22.2,2
1977-08-20,1977,232,26.8,22.2,0
1977-08-21,1977,233,26.8,NA,14.2
1977-08-22,1977,234,26.8,21.1,14.2
1977-08-23,1977,235,26.8,21.7,13.6
1977-08-24,1977,236,26.8,NA,65.9
1977-08-25,1977,237,26.8,21.7,20.4
1977-08-26,1977,238,26.8,21.7,8.6
1977-08-27,1977,239,26.8,22.2,0.3
1977-08-28,1977,240,26.8,NA,0.6
1977-08-29,1977,241,26.8,22.2,2.9
1977-08-30,1977,242,26.8,20.6,67.3
1977-08-31,1977,243,26.8,NA,2.5
1977-09-01,1977,244,26.5,NA,2.5
1977-09-02,1977,245,26.5,21.1,3.5
1977-09-03,1977,246,26.5,NA,0
1977-09-04,1977,247,26.5,20.6,0
1977-09-05,1977,248,26.5,21.1,0
1977-09-06,1977,249,26.5,NA,39
1977-09-07,1977,250,26.5,20,39
1977-09-08,1977,251,26.5,NA,0
1977-09-09,1977,252,26.5,NA,7.7
1977-09-10,1977,253,26.5,NA,2.9
1977-09-11,1977,254,26.5,21.1,2.9
1977-09-12,1977,255,26.5,20.6,9.1
1977-09-13,1977,256,26.5,21.1,5.2
1977-09-14,1977,257,26.5,NA,5.2
1977-09-15,1977,258,26.5,NA,24.7
1977-09-16,1977,259,26.5,21.1,1.5
1977-09-17,1977,260,26.5,20.6,6.2
1977-09-18,1977,261,26.5,21.7,6.2
1977-09-19,1977,262,26.5,20.6,6.2
1977-09-20,1977,263,26.5,NA,6.9
1977-09-21,1977,264,26.5,21.7,8.9
1977-09-22,1977,265,26.5,21.7,8.5
1977-09-23,1977,266,26.5,21.7,8.6
1977-09-24,1977,267,26.5,20.6,8.2
1977-09-25,1977,268,26.5,21.7,0
1977-09-26,1977,269,26.5,21.1,0
1977-09-27,1977,270,26.5,22.2,9.3
1977-09-28,1977,271,26.5,21.7,1.2
1977-09-29,1977,272,26.5,20.6,0
1977-09-30,1977,273,26.5,20,0
1977-10-01,1977,274,25.8,NA,4.3
1977-10-02,1977,275,25.8,NA,4.3
1977-10-03,1977,276,25.8,20.6,4.3
1977-10-04,1977,277,25.8,NA,3.5
1977-10-05,1977,278,25.8,NA,18.5
1977-10-06,1977,279,25.8,21.1,5.2
1977-10-07,1977,280,25.8,20.6,11.7
1977-10-08,1977,281,25.8,19.4,95.3
1977-10-09,1977,282,25.8,20.6,2.6
1977-10-10,1977,283,25.8,20.6,3.4
1977-10-11,1977,284,25.8,20.6,30.2
1977-10-12,1977,285,25.8,NA,21
1977-10-13,1977,286,25.8,NA,0.8
1977-10-14,1977,287,25.8,NA,0
1977-10-15,1977,288,25.8,NA,2.6
1977-10-16,1977,289,25.8,21.1,6.8
1977-10-17,1977,290,25.8,NA,3.4
1977-10-18,1977,291,25.8,19.4,5.2
1977-10-19,1977,292,25.8,NA,0
1977-10-20,1977,293,25.8,20.6,0
1977-10-21,1977,294,25.8,NA,0
1977-10-22,1977,295,25.8,21.1,20.4
1977-10-23,1977,296,25.8,21.1,1.5
1977-10-24,1977,297,25.8,NA,3.7
1977-10-25,1977,298,25.8,NA,2.3
1977-10-26,1977,299,25.8,21.1,9.9
1977-10-27,1977,300,25.8,NA,2.2
1977-10-28,1977,301,25.8,NA,5.4
1977-10-29,1977,302,25.8,21.7,0.6
1977-10-30,1977,303,25.8,NA,2.9
1977-10-31,1977,304,25.8,NA,2.9
1977-11-01,1977,305,24.4,NA,17.9
1977-11-02,1977,306,24.4,NA,31.6
1977-11-03,1977,307,24.4,20,17
1977-11-04,1977,308,24.4,20,5.1
1977-11-05,1977,309,24.4,20.6,4.2
1977-11-06,1977,310,24.4,19.4,0.5
1977-11-07,1977,311,24.4,NA,5.4
1977-11-08,1977,312,24.4,NA,0.9
1977-11-09,1977,313,24.4,20,0
1977-11-10,1977,314,24.4,20,5.6
1977-11-11,1977,315,24.4,18.9,1.5
1977-11-12,1977,316,24.4,NA,18.5
1977-11-13,1977,317,24.4,NA,0.3
1977-11-14,1977,318,24.4,19.4,0
1977-11-15,1977,319,24.4,NA,0
1977-11-16,1977,320,24.4,18.3,8.6
1977-11-17,1977,321,24.4,20.6,14.2
1977-11-18,1977,322,24.4,20,0.9
1977-11-19,1977,323,24.4,NA,6.2
1977-11-20,1977,324,24.4,20,11.1
1977-11-21,1977,325,24.4,20.6,0
1977-11-22,1977,326,24.4,NA,25.3
1977-11-23,1977,327,24.4,20,70.3
1977-11-24,1977,328,24.4,NA,123.4
1977-11-25,1977,329,24.4,20,123.4
1977-11-26,1977,330,24.4,NA,81.4
1977-11-27,1977,331,24.4,NA,4.3
1977-11-28,1977,332,24.4,20.6,4.3
1977-11-29,1977,333,24.4,NA,41.3
1977-11-30,1977,334,24.4,20.6,8
1977-12-01,1977,335,23.3,NA,10.8
1977-12-02,1977,336,23.3,20.6,0
1977-12-03,1977,337,23.3,NA,6.8
1977-12-04,1977,338,23.3,20.6,10.5
1977-12-05,1977,339,23.3,NA,14.8
1977-12-06,1977,340,23.3,NA,13
1977-12-07,1977,341,23.3,20,8.6
1977-12-08,1977,342,23.3,NA,6.2
1977-12-09,1977,343,23.3,20,2.6
1977-12-10,1977,344,23.3,20.6,10.5
1977-12-11,1977,345,23.3,20,1.5
1977-12-12,1977,346,23.3,NA,6.2
1977-12-13,1977,347,23.3,20.6,40.1
1977-12-14,1977,348,23.3,NA,0
1977-12-15,1977,349,23.3,NA,12.3
1977-12-16,1977,350,23.3,NA,0.8
1977-12-17,1977,351,23.3,NA,0
1977-12-18,1977,352,23.3,NA,0
1977-12-19,1977,353,23.3,NA,0
1977-12-20,1977,354,23.3,NA,0
1977-12-21,1977,355,23.3,16.7,7.7
1977-12-22,1977,356,23.3,20,6.2
1977-12-23,1977,357,23.3,NA,6.8
1977-12-24,1977,358,23.3,NA,22.2
1977-12-25,1977,359,23.3,NA,24.7
1977-12-26,1977,360,23.3,20,24.7
1977-12-27,1977,361,23.3,NA,0
1977-12-28,1977,362,23.3,19.4,0
1977-12-29,1977,363,23.3,NA,0
1977-12-30,1977,364,23.3,NA,0
1977-12-31,1977,365,23.3,NA,3.9
1978-01-01,1978,1,22.9,NA,2.3
1978-01-02,1978,2,22.9,18.3,2.3
1978-01-03,1978,3,22.9,19.4,0
1978-01-04,1978,4,22.9,NA,0.5
1978-01-05,1978,5,22.9,NA,2.2
1978-01-06,1978,6,22.9,18.9,2.2
1978-01-07,1978,7,22.9,NA,13.6
1978-01-08,1978,8,22.9,19.4,0
1978-01-09,1978,9,22.9,20,12.3
1978-01-10,1978,10,22.9,NA,0
1978-01-11,1978,11,22.9,17.8,1.1
1978-01-12,1978,12,22.9,18.3,0
1978-01-13,1978,13,22.9,NA,1.2
1978-01-14,1978,14,22.9,18.3,1.2
1978-01-15,1978,15,22.9,18.9,0
1978-01-16,1978,16,22.9,19.4,0
1978-01-17,1978,17,22.9,NA,1.2
1978-01-18,1978,18,22.9,18.9,3.9
1978-01-19,1978,19,22.9,18.9,6.2
1978-01-20,1978,20,22.9,18.9,4.6
1978-01-21,1978,21,22.9,18.3,4.6
1978-01-22,1978,22,22.9,18.3,0.8
1978-01-23,1978,23,22.9,18.3,2.3
1978-01-24,1978,24,22.9,NA,0
1978-01-25,1978,25,22.9,18.9,0
1978-01-26,1978,26,22.9,NA,1.1
1978-01-27,1978,27,22.9,19.4,1.5
1978-01-28,1978,28,22.9,19.4,17.3
1978-01-29,1978,29,22.9,19.4,30.2
1978-01-30,1978,30,22.9,19.4,0
1978-01-31,1978,31,22.9,19.4,0
1978-02-01,1978,32,23.1,18.3,0
1978-02-02,1978,33,23.1,NA,12.3
1978-02-03,1978,34,23.1,19.4,29
1978-02-04,1978,35,23.1,NA,6.2
1978-02-05,1978,36,23.1,NA,3.1
1978-02-06,1978,37,23.1,19.4,2.2
1978-02-07,1978,38,23.1,20.6,4.6
1978-02-08,1978,39,23.1,18.9,1.9
1978-02-09,1978,40,23.1,18.9,0
1978-02-10,1978,41,23.1,NA,0
1978-02-11,1978,42,23.1,NA,12.3
1978-02-12,1978,43,23.1,NA,0
1978-02-13,1978,44,23.1,17.2,0
1978-02-14,1978,45,23.1,NA,0
1978-02-15,1978,46,23.1,NA,0
1978-02-16,1978,47,23.1,17.2,0
1978-02-17,1978,48,23.1,18.3,0
1978-02-18,1978,49,23.1,NA,1.5
1978-02-19,1978,50,23.1,NA,0
1978-02-20,1978,51,23.1,NA,0
1978-02-21,1978,52,23.1,19.4,0.8
1978-02-22,1978,53,23.1,19.4,0
1978-02-23,1978,54,23.1,18.9,0.8
1978-02-24,1978,55,23.1,NA,74
1978-02-25,1978,56,23.1,19.4,4.6
1978-02-26,1978,57,23.1,18.9,0.3
1978-02-27,1978,58,23.1,NA,0
1978-02-28,1978,59,23.1,NA,0.8
1978-03-01,1978,60,24.1,NA,7.4
1978-03-02,1978,61,24.1,18.3,0
1978-03-03,1978,62,24.1,NA,2.3
1978-03-04,1978,63,24.1,18.9,0
1978-03-05,1978,64,24.1,NA,0.4
1978-03-06,1978,65,24.1,19.4,0.4
1978-03-07,1978,66,24.1,20,6.8
1978-03-08,1978,67,24.1,19.4,106.1
1978-03-09,1978,68,24.1,NA,81.4
1978-03-10,1978,69,24.1,19.4,16
1978-03-11,1978,70,24.1,NA,8
1978-03-12,1978,71,24.1,18.3,2.3
1978-03-13,1978,72,24.1,NA,0
1978-03-14,1978,73,24.1,NA,6.8
1978-03-15,1978,74,24.1,NA,11.1
1978-03-16,1978,75,24.1,18.9,1.2
1978-03-17,1978,76,24.1,18.3,0
1978-03-18,1978,77,24.1,18.3,9.9
1978-03-19,1978,78,24.1,NA,17.9
1978-03-20,1978,79,24.1,20,6.8
1978-03-21,1978,80,24.1,18.9,9.9
1978-03-22,1978,81,24.1,17.8,5.6
1978-03-23,1978,82,24.1,NA,2.3
1978-03-24,1978,83,24.1,19.4,3.1
1978-03-25,1978,84,24.1,NA,0.6
1978-03-26,1978,85,24.1,20,4.6
1978-03-27,1978,86,24.1,20,0
1978-03-28,1978,87,24.1,20.6,3.1
1978-03-29,1978,88,24.1,20.6,0.8
1978-03-30,1978,89,24.1,18.9,1.5
1978-03-31,1978,90,24.1,18.9,0
1978-04-01,1978,91,25.2,NA,4.6
1978-04-02,1978,92,25.2,20,14.2
1978-04-03,1978,93,25.2,NA,0
1978-04-04,1978,94,25.2,19.4,25.9
1978-04-05,1978,95,25.2,18.9,1.5
1978-04-06,1978,96,25.2,18.9,9.9
1978-04-07,1978,97,25.2,18.9,16.7
1978-04-08,1978,98,25.2,NA,29
1978-04-09,1978,99,25.2,18.9,17.9
1978-04-10,1978,100,25.2,17.2,1.5
1978-04-11,1978,101,25.2,NA,228.3
1978-04-12,1978,102,25.2,20,44.4
1978-04-13,1978,103,25.2,NA,40.1
1978-04-14,1978,104,25.2,20.6,4.3
1978-04-15,1978,105,25.2,20,1.5
1978-04-16,1978,106,25.2,19.4,0
1978-04-17,1978,107,25.2,18.9,0
1978-04-18,1978,108,25.2,18.9,0
1978-04-19,1978,109,25.2,20,0
1978-04-20,1978,110,25.2,19.4,9.3
1978-04-21,1978,111,25.2,NA,2.3
1978-04-22,1978,112,25.2,20.6,32.1
1978-04-23,1978,113,25.2,19.4,0.8
1978-04-24,1978,114,25.2,NA,1.5
1978-04-25,1978,115,25.2,19.4,19.1
1978-04-26,1978,116,25.2,NA,0.8
1978-04-27,1978,117,25.2,NA,0.9
1978-04-28,1978,118,25.2,20.6,0
1978-04-29,1978,119,25.2,20.6,0
1978-04-30,1978,120,25.2,20.6,13.6
1978-05-01,1978,121,27.8,20,0.8
